NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,JWOVAT,JWDURAT1,JWDURAT2,LEASING,RLEASING1,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONS,JCONSAL,VARCONS,POVLIN,CONDGEN,RISCONS1,RISCONS2,DOPEN,SOSTPEN1,SOSTPEN2,SOSTPEN3,SOSTPEN4,SOSTPEN5,SOSTPEN6,SOSTPEN7,SOSTPEN8,SOSTPEN9,SOSTPEN10,PIANORIS,MOTNORIS1,MOTNORIS2,MOTNORIS3,MOTNORIS4,MOTNORIS5,USUR1,USUR2,DOCSEZE
649375,2,0,2,0,2,0,2,0,2,0,7000,20000,20000,2,,,2,0,2,0,2,0,2,,1000,600,2,1200,4,80,20,2,,,,,,,,,,,,,,,,,,1,2
649391,2,0,2,0,1,350,2,0,2,0,2500,0,6900,2,,,2,0,2,0,1,1500,2,,890,280,3,1500,1,100,0,,,,,,,,,,,,,,,,,,0,,2
649393,2,0,2,0,1,4600,2,0,2,0,8000,8000,19800,2,,,2,0,2,0,2,0,1,50,1160,460,3,2000,2,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,3,2
650023,2,0,2,0,2,0,2,0,2,0,10000,12000,30000,2,,,2,0,2,0,2,0,2,,1400,400,3,2500,2,50,50,2,,,,,,,,,,,,,,,,,,1,2
650027,2,0,2,0,2,0,2,0,2,0,3000,10000,20000,2,,,2,0,2,0,2,0,2,,2000,1000,2,2500,3,50,50,2,,,,,,,,,,,,,,,,,,0,2
650048,2,0,2,0,2,0,2,0,2,0,2000,10000,20000,2,,,2,0,2,0,2,0,2,,500,500,2,2000,2,30,70,,,,,,,,,,,,,,,,,,0,,2
650055,1,200,2,0,1,650,2,0,2,0,2500,1000,10000,2,,,2,0,2,0,2,0,2,,700,400,2,1400,2,0,100,2,,,,,,,,,,,,,,,,,1,,2
650079,2,0,2,0,2,0,2,0,2,0,400,0,2000,2,,,2,0,2,0,2,0,2,,850,250,2,1800,3,0,100,,,,,,,,,,,,,,,,,,0,,2
650091,2,0,2,0,1,500,2,0,2,0,3500,2000,10000,2,,,2,0,1,200,2,0,2,,1200,300,2,1500,3,5,95,,,,,,,,,,,,,,,,,,0,,2
650101,2,0,2,0,2,0,2,0,2,0,5000,7500,15000,2,,,2,0,2,0,2,0,2,,900,300,2,1300,1,50,50,,,,,,,,,,,,,,,,,,0,,2
670338,2,0,2,0,1,1000,2,0,2,0,5000,10000,15000,2,,,2,0,2,0,2,0,2,,1500,700,2,2000,3,50,50,,,,,,,,,,,,,,,,,,,0,2
670362,2,0,2,0,2,0,2,0,2,0,3000,6000,20000,2,,,2,0,2,0,1,1600,1,200,1200,400,2,1700,3,100,0,,,,,,,,,,,,,,,,,,,0,2
670485,2,0,2,0,1,500,2,0,2,0,5000,12000,15000,2,,,2,0,2,0,2,0,2,,2000,300,2,5000,4,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
670498,2,0,2,0,2,0,2,0,2,0,2000,11000,15000,2,,,2,0,2,0,2,0,2,,1400,800,1,1900,3,80,20,,,,,,,,,,,,,,,,,,1,,2
670565,2,0,2,0,1,250,2,0,2,0,1500,6000,10000,2,,,2,0,2,0,2,0,2,,850,550,2,1500,4,70,30,,,,,,,,,,,,,,,,,,,0,2
670599,2,0,1,2700,1,400,2,0,2,0,0,2500,1000,2,,,2,0,2,0,2,0,2,,800,500,2,1500,2,50,50,2,,,,,,,,,,,,,,,,,0,,2
670652,2,0,2,0,1,2300,2,0,2,0,4500,6000,20000,2,,,2,0,1,20000,2,0,2,,1400,800,2,2000,4,0,100,,,,,,,,,,,,,,,,,,1,,2
670668,2,0,2,0,2,0,2,0,2,0,3000,15000,20000,2,,,2,0,2,0,2,0,2,,1400,800,3,2000,2,20,80,,,,,,,,,,,,,,,,,,,0,2
670670,2,0,2,0,1,500,2,0,2,0,500,5000,10000,2,,,2,0,2,0,1,1000,2,,1200,500,2,2000,1,15,85,,,,,,,,,,,,,,,,,,0,,2
670697,2,0,2,0,2,0,2,0,2,0,8500,0,9500,2,,,2,0,2,0,2,0,2,,1000,500,2,1500,1,100,0,,,,,,,,,,,,,,,,,,,0,2
670698,2,0,2,0,2,0,2,0,2,0,2000,7000,20000,2,,,2,0,2,0,2,0,2,,900,400,2,1000,4,50,50,,,,,,,,,,,,,,,,,,,1,2
670711,2,0,2,0,2,0,2,0,2,0,1000,10000,10000,2,,,2,0,2,0,2,0,2,,1000,600,3,3000,3,50,50,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,2,2
670749,2,0,2,0,1,430,2,0,2,0,500,2500,10000,2,,,2,0,2,0,1,1200,2,,800,600,2,1400,2,0,100,,,,,,,,,,,,,,,,,,,0,2
670762,2,0,2,0,2,0,2,0,2,0,3000,0,10000,2,,,2,0,2,0,2,0,2,,400,200,2,500,3,80,20,,,,,,,,,,,,,,,,,,,0,2
670797,2,0,2,0,1,2400,2,0,2,0,9800,30000,20000,2,,,2,0,2,0,2,0,2,,2400,720,2,3000,3,100,0,,,,,,,,,,,,,,,,,,,4,2
670799,2,0,2,0,1,150,2,0,2,0,3000,7000,16900,2,,,2,0,2,0,2,0,2,,980,360,2,1200,3,100,0,,,,,,,,,,,,,,,,,,,4,2
670834,2,0,1,2500,2,0,2,0,2,0,3000,8000,10000,2,,,2,0,2,0,2,0,2,,1000,300,3,3000,1,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
670853,2,0,2,0,2,0,1,600,2,0,2000,5000,10000,2,,,2,0,2,0,2,0,2,,1500,700,2,2000,1,10,90,,,,,,,,,,,,,,,,,,,0,2
670857,2,0,2,0,2,0,2,0,2,0,5000,10000,30000,2,,,2,0,2,0,2,0,2,,1500,700,2,2000,1,10,90,2,,,,,,,,,,,,,,,,,,0,2
670858,2,0,2,0,2,0,2,0,2,0,0,0,1000,2,,,2,0,2,0,2,0,2,,500,300,2,1000,1,0,100,,,,,,,,,,,,,,,,,,1,,2
670865,2,0,2,0,2,0,2,0,2,0,0,100,5000,2,,,2,0,2,0,1,20000,2,,1200,600,2,1600,2,20,80,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
670874,2,0,2,0,2,0,2,0,2,0,10000,5000,20000,2,,,2,0,2,0,2,0,2,,1200,450,1,2800,2,40,60,2,,,,,,,,,,,,,,,,,,1,2
670876,2,0,2,0,2,0,2,0,2,0,20000,25000,30000,2,,,2,0,2,0,2,0,2,,1200,300,3,2500,3,30,70,2,,,,,,,,,,,,,,,,,,1,2
670941,2,0,2,0,2,0,2,0,2,0,150,14000,10000,2,,,2,0,2,0,2,0,2,,1000,700,1,3000,4,60,40,2,,,,,,,,,,,,,,,,,0,,1
670947,2,0,2,0,2,0,2,0,2,0,10000,1000,10000,2,,,2,0,2,0,2,0,2,,1000,500,2,3000,4,90,10,2,,,,,,,,,,,,,,,,,4,,2
670987,2,0,2,0,1,1000,2,0,2,0,1000,0,2000,2,,,2,0,2,0,1,1000,2,,800,300,2,1200,4,100,0,,,,,,,,,,,,,,,,,,,0,2
671023,2,0,2,0,2,0,2,0,2,0,1000,10000,10000,2,,,2,0,2,0,1,700,1,50,1200,400,2,2000,3,100,0,,,,,,,,,,,,,,,,,,0,,2
671033,2,0,1,15000,2,0,2,0,2,0,2000,20000,5000,2,,,2,0,2,0,1,500,2,,1500,600,2,2000,4,100,0,2,,,,,,,,,,,,,,,,,,0,2
671096,2,0,2,0,2,0,2,0,2,0,500,1000,1000,2,,,2,0,2,0,2,0,2,,800,250,2,1200,4,20,80,,,,,,,,,,,,,,,,,,,0,2
671104,2,0,2,0,2,0,2,0,2,0,300,50,300,2,,,2,0,2,0,2,0,2,,1200,200,2,2000,2,50,50,,,,,,,,,,,,,,,,,,,0,2
671105,2,0,2,0,1,2000,2,0,2,0,5000,2500,3000,2,,,2,0,2,0,2,0,2,,1100,500,2,2500,4,50,50,,,,,,,,,,,,,,,,,,1,,2
671135,2,0,2,0,2,0,2,0,2,0,0,0,5000,2,,,2,0,2,0,2,0,2,,700,400,2,1200,1,0,100,,,,,,,,,,,,,,,,,,,0,2
671136,2,0,2,0,2,0,2,0,2,0,1000,5000,20000,2,,,2,0,2,0,2,0,2,,400,200,2,1500,1,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
671149,2,0,2,0,2,0,2,0,2,0,15000,5000,40000,2,,,2,0,2,0,2,0,2,,1500,400,2,2500,4,50,50,,,,,,,,,,,,,,,,,,,0,2
671150,2,0,2,0,1,2500,2,0,2,0,10000,20000,30000,2,,,2,0,2,0,2,0,2,,2300,800,2,3500,4,40,60,2,,,,,,,,,,,,,,,,,1,,2
671152,2,0,2,0,1,2450,2,0,2,0,5500,30000,20500,2,,,2,0,2,0,2,0,2,,2300,800,1,3500,3,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
671153,2,0,2,0,1,2500,2,0,1,1200,8000,29000,20000,2,,,2,0,2,0,2,0,2,,1450,900,2,2500,2,100,0,,,,,,,,,,,,,,,,,,0,,2
671173,2,0,2,0,1,1200,2,0,2,0,1500,4000,10500,2,,,2,0,2,0,2,0,2,,960,350,1,1500,1,100,0,,,,,,,,,,,,,,,,,,0,,2
671197,2,0,2,0,2,0,2,0,2,0,5000,500,20000,2,,,2,0,2,0,2,0,2,,700,300,2,1000,3,90,10,,,,,,,,,,,,,,,,,,0,,2
671200,2,0,2,0,1,1000,2,0,2,0,2000,2000,3500,2,,,2,0,2,0,2,0,2,,1200,700,2,2500,3,100,0,,,,,,,,,,,,,,,,,,,0,2
671206,2,0,2,0,2,0,2,0,2,0,5000,7000,20000,2,,,2,0,2,0,2,0,2,,3000,500,2,3000,6,100,0,1,1,1,1,1,0,0,0,0,0,0,1,,,,,,0,,2
671235,2,0,2,0,2,0,2,0,2,0,1000,500,10000,2,,,2,0,2,0,2,0,2,,600,350,2,1500,4,50,50,,,,,,,,,,,,,,,,,,0,,2
671244,2,0,2,0,1,1800,2,0,2,0,3500,7000,20000,2,,,2,0,2,0,2,0,2,,1300,850,2,2000,1,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,2
671296,2,0,2,0,2,0,2,0,2,0,150,0,2000,2,,,2,0,2,0,2,0,2,,550,150,2,1000,1,0,100,,,,,,,,,,,,,,,,,,,0,2
671300,2,0,2,0,2,0,2,0,2,0,1000,4000,5000,2,,,2,0,2,0,2,0,2,,1200,300,2,2000,3,100,0,1,0,0,1,0,0,0,0,0,0,0,1,,,,,,,0,2
671362,2,0,2,0,2,0,2,0,2,0,10000,4000,20000,2,,,2,0,2,0,2,0,2,,1800,800,2,2500,3,50,50,2,,,,,,,,,,,,,,,,,0,,2
671372,2,0,2,0,2,0,2,0,2,0,100000,20000,30000,2,,,2,0,2,0,1,2000,1,10000,2700,1000,2,270,5,50,50,2,,,,,,,,,,,,,,,,,,1,2
671408,2,0,2,0,2,0,2,0,2,0,5000,0,30000,2,,,2,0,2,0,1,200,2,,600,350,2,1500,2,0,100,,,,,,,,,,,,,,,,,,0,,2
671431,2,0,2,0,2,0,2,0,2,0,10000,6000,10000,2,,,2,0,2,0,1,2500,2,,2000,1000,2,3000,4,50,50,,,,,,,,,,,,,,,,,,0,,2
671480,2,0,1,11000,2,0,2,0,2,0,2000,8000,6000,2,,,2,0,2,0,2,0,2,,850,600,2,2500,4,10,90,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
671512,2,0,2,0,2,0,2,0,2,0,12000,0,15000,2,,,2,0,2,0,1,1500,2,,1200,390,2,1600,4,100,0,,,,,,,,,,,,,,,,,,,0,2
671520,2,0,2,0,1,1200,2,0,2,0,3000,10000,20000,2,,,2,0,2,0,2,0,2,,1000,500,2,3000,3,100,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,,0,,2
671568,2,0,2,0,1,1160,2,0,2,0,3000,600,8600,2,,,2,0,2,0,2,0,2,,980,320,2,1500,3,100,0,,,,,,,,,,,,,,,,,,,0,2
671582,2,0,2,0,2,0,2,0,2,0,2000,1000,15000,2,,,2,0,2,0,2,0,2,,2000,1000,1,4000,3,90,10,,,,,,,,,,,,,,,,,,2,,2
671603,2,0,2,0,1,1400,2,0,2,0,7000,15000,13000,2,,,2,0,2,0,2,0,2,,1680,500,2,2500,3,80,20,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
671632,2,0,2,0,1,20000,2,0,2,0,5000,15000,20000,2,,,2,0,2,0,2,0,2,,800,200,2,3000,3,100,0,2,,,,,,,,,,,,,,,,,,0,2
671635,2,0,2,0,1,300,2,0,2,0,5000,5000,30000,2,,,2,0,2,0,2,0,2,,2000,700,2,4000,3,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
671645,2,0,1,9000,2,0,2,0,2,0,7000,15000,12000,2,,,2,0,2,0,2,0,2,,1200,800,1,1400,3,50,50,,,,,,,,,,,,,,,,,,1,,2
671698,2,0,2,0,2,0,2,0,2,0,3500,15000,20000,2,,,2,0,2,0,2,0,2,,1200,600,2,1300,4,100,0,2,,,,,,,,,,,,,,,,,,0,2
671732,2,0,2,0,2,0,2,0,2,0,1500,3000,5000,2,,,2,0,2,0,2,0,2,,800,300,1,1500,2,60,40,,,,,,,,,,,,,,,,,,,0,2
671733,2,0,2,0,2,0,2,0,2,0,10000,5000,10000,2,,,2,0,1,6000,2,0,2,,1000,600,1,2000,3,70,30,2,,,,,,,,,,,,,,,,,0,,2
671739,2,0,2,0,2,0,2,0,2,0,5000,20000,30000,2,,,1,6500,2,0,2,0,2,,2100,800,2,3350,4,50,50,,,,,,,,,,,,,,,,,,0,,2
671838,2,0,2,0,2,0,1,10000,2,0,0,0,15000,2,,,2,0,2,0,2,0,2,,700,350,2,1500,4,60,40,,,,,,,,,,,,,,,,,,,0,2
671841,1,2000,2,0,2,0,2,0,2,0,15000,16000,25000,2,,,2,0,2,0,2,0,2,,1200,800,2,3000,4,50,50,2,,,,,,,,,,,,,,,,,,1,2
671893,2,0,2,0,1,1360,2,0,2,0,4600,12000,18000,2,,,2,0,2,0,2,0,2,,1700,690,2,3000,3,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
671897,2,0,2,0,2,0,2,0,2,0,10000,20000,15000,2,,,2,0,2,0,2,0,2,,1500,900,2,1700,4,70,30,2,,,,,,,,,,,,,,,,,,1,2
671900,2,0,2,0,2,0,2,0,2,0,2000,500,7000,2,,,2,0,2,0,2,0,2,,600,300,1,800,2,90,10,,,,,,,,,,,,,,,,,,,0,2
671904,2,0,2,0,2,0,2,0,2,0,6000,10000,25000,2,,,2,0,2,0,2,0,2,,1200,600,1,1500,3,80,20,,,,,,,,,,,,,,,,,,,0,2
671905,2,0,2,0,2,0,2,0,2,0,4000,10000,13000,2,,,2,0,2,0,2,0,2,,700,350,1,1000,3,90,10,,,,,,,,,,,,,,,,,,,0,2
671909,2,0,2,0,2,0,2,0,2,0,6000,20000,15000,2,,,2,0,2,0,2,0,2,,1300,600,2,1500,4,70,30,2,,,,,,,,,,,,,,,,,1,,2
672032,2,0,2,0,2,0,2,0,2,0,10000,7000,20500,2,,,2,0,2,0,1,1800,2,,1300,600,2,1800,3,100,0,,,,,,,,,,,,,,,,,,,3,2
672063,2,0,2,0,2,0,2,0,2,0,1000,2000,10000,2,,,2,0,2,0,2,0,2,,1500,500,2,3000,3,100,0,2,,,,,,,,,,,,,,,,,,0,2
672065,2,0,2,0,2,0,2,0,2,0,300,15000,15000,2,,,2,0,2,0,2,0,1,50,1800,1000,2,2000,4,100,0,,,,,,,,,,,,,,,,,,1,,2
672142,2,0,2,0,2,0,2,0,2,0,1300,4500,10000,2,,,2,0,2,0,2,0,2,,800,280,2,1600,3,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
672351,2,0,2,0,1,1000,2,0,2,0,500,10000,3000,2,,,2,0,2,0,2,0,2,,1500,500,2,2000,2,100,0,,,,,,,,,,,,,,,,,,,0,2
672365,2,0,2,0,2,0,2,0,2,0,1500,0,1000,2,,,2,0,2,0,1,2750,2,,900,450,2,900,4,90,10,,,,,,,,,,,,,,,,,,,4,2
672369,2,0,2,0,2,0,2,0,2,0,5000,0,20000,2,,,2,0,2,0,1,1000,2,,600,350,2,2000,2,0,100,2,,,,,,,,,,,,,,,,,,2,2
672404,2,0,2,0,2,0,2,0,2,0,1000,7000,5000,2,,,2,0,2,0,2,0,2,,800,500,2,1700,2,20,80,,,,,,,,,,,,,,,,,,,0,2
672405,2,0,2,0,2,0,2,0,2,0,2000,3000,3000,2,,,2,0,2,0,2,0,2,,1100,450,2,2000,4,50,50,2,,,,,,,,,,,,,,,,,,0,2
672410,2,0,2,0,2,0,2,0,2,0,3000,20000,5000,2,,,2,0,2,0,2,0,2,,2000,800,2,2300,3,50,50,,,,,,,,,,,,,,,,,,0,,2
672417,2,0,2,0,2,0,2,0,2,0,1000,12000,8000,2,,,2,0,2,0,2,0,2,,800,400,2,2000,4,100,0,2,,,,,,,,,,,,,,,,,,0,2
672430,2,0,2,0,2,0,2,0,2,0,5000,10000,15000,2,,,2,0,2,0,2,0,2,,1800,550,2,2400,3,0,100,2,,,,,,,,,,,,,,,,,0,,2
672472,2,0,2,0,1,450,2,0,2,0,5000,1500,30000,2,,,2,0,2,0,2,0,2,,1200,250,2,2500,4,50,50,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,,0,2
672485,1,2000,2,0,1,2000,2,0,2,0,5000,30000,20000,2,,,2,0,2,0,2,0,2,,1300,900,2,3500,5,0,100,2,,,,,,,,,,,,,,,,,,4,2
672486,2,0,2,0,2,0,2,0,2,0,300,1000,5000,2,,,2,0,1,3000,1,1000,2,,600,400,2,1500,4,100,0,,,,,,,,,,,,,,,,,,0,,2
672521,2,0,2,0,2,0,2,0,2,0,5000,10000,10000,2,,,2,0,2,0,2,0,2,,2500,800,2,2500,5,100,0,,,,,,,,,,,,,,,,,,0,,2
672541,2,0,2,0,2,0,2,0,2,0,15000,10000,20000,2,,,2,0,2,0,2,0,2,,1700,650,2,2000,4,50,50,,,,,,,,,,,,,,,,,,,1,2
672572,1,370,2,0,1,540,2,0,2,0,3000,15000,4000,2,,,2,0,2,0,1,2450,1,100,1200,900,3,2400,2,60,40,2,,,,,,,,,,,,,,,,,0,,1
672575,2,0,2,0,2,0,2,0,2,0,0,0,200,2,,,2,0,2,0,1,300,2,,400,200,1,900,3,100,0,,,,,,,,,,,,,,,,,,0,,1
672580,2,0,2,0,2,0,2,0,2,0,2500,15000,15000,2,,,2,0,1,400,2,0,2,,850,500,3,2000,3,50,50,2,,,,,,,,,,,,,,,,,0,,2
672584,2,0,2,0,2,0,2,0,2,0,2500,8000,10000,2,,,2,0,2,0,2,0,2,,1400,500,2,1800,2,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
672599,2,0,2,0,2,0,2,0,2,0,10000,20000,20000,2,,,2,0,2,0,2,0,2,,2000,600,2,3000,5,50,50,2,,,,,,,,,,,,,,,,,,0,2
672620,2,0,1,4000,2,0,2,0,2,0,10000,10000,15000,2,,,2,0,2,0,1,15000,2,,2000,1000,2,3500,4,100,0,2,,,,,,,,,,,,,,,,,,0,2
672631,2,0,2,0,2,0,2,0,2,0,0,0,25,2,,,2,0,2,0,2,0,2,,1200,200,2,1500,1,30,70,,,,,,,,,,,,,,,,,,0,,2
672679,2,0,2,0,1,1600,2,0,2,0,10000,10000,20000,2,,,2,0,2,0,1,5000,2,,1350,850,2,2000,4,99,1,,,,,,,,,,,,,,,,,,,1,2
672683,2,0,2,0,2,0,2,0,2,0,1000,7000,1000,2,,,2,0,2,0,2,0,2,,500,350,4,1200,4,60,40,2,,,,,,,,,,,,,,,,,,2,2
672687,2,0,2,0,1,2000,2,0,2,0,200,5000,10000,2,,,2,0,2,0,2,0,1,150,2000,1000,2,2000,3,100,0,,,,,,,,,,,,,,,,,,0,,2
672813,2,0,2,0,2,0,2,0,2,0,3000,5000,12000,2,,,2,0,2,0,2,0,2,,750,300,2,1200,2,50,50,,,,,,,,,,,,,,,,,,,0,2
672814,2,0,2,0,2,0,2,0,2,0,2000,2000,5000,2,,,2,0,2,0,2,0,2,,1100,350,2,1300,1,0,100,,,,,,,,,,,,,,,,,,,0,2
672833,2,0,2,0,2,0,2,0,2,0,2000,0,4000,2,,,2,0,2,0,2,0,2,,600,250,2,1200,1,100,0,,,,,,,,,,,,,,,,,,,0,2
672854,2,0,2,0,2,0,2,0,2,0,300,0,5000,2,,,2,0,2,0,2,0,2,,700,400,2,1000,1,100,0,,,,,,,,,,,,,,,,,,,0,2
672872,2,0,2,0,2,0,2,0,2,0,0,3000,7000,3,,,2,0,2,0,2,0,2,,600,300,3,2000,1,10,90,,,,,,,,,,,,,,,,,,0,,2
672943,2,0,1,1000,1,500,2,0,2,0,0,1000,400,2,,,2,0,2,0,1,800,2,,700,340,2,1500,3,100,0,,,,,,,,,,,,,,,,,,0,,1
672949,2,0,2,0,1,1500,2,0,2,0,5000,4600,13000,2,,,2,0,2,0,2,0,1,80,960,300,3,1600,1,100,0,,,,,,,,,,,,,,,,,,,0,2
672978,1,500,2,0,1,1000,2,0,2,0,2500,18000,20000,2,,,2,0,2,0,1,1500,1,200,2000,700,2,2000,4,60,40,1,1,0,0,0,0,0,0,0,0,0,,,,,,,3,,1
672985,2,0,2,0,2,0,2,0,2,0,20000,5000,50000,2,,,2,0,1,1000,1,500,2,,2000,800,2,3000,4,50,50,,,,,,,,,,,,,,,,,,0,,2
673005,2,0,2,0,2,0,2,0,2,0,3000,5000,3000,2,,,2,0,2,0,2,0,2,,1100,600,1,2000,3,80,20,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,2
673032,2,0,2,0,1,250,2,0,2,0,350,0,10000,4,,,2,0,2,0,1,200,2,,1100,450,1,2000,3,5,95,,,,,,,,,,,,,,,,,,0,,2
673050,2,0,2,0,1,670,2,0,2,0,8000,15000,20000,2,,,2,0,2,0,2,0,2,,1600,560,2,2500,2,100,0,,,,,,,,,,,,,,,,,,4,,2
673051,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,,,2,0,2,0,1,500,2,,550,200,2,900,4,90,10,,,,,,,,,,,,,,,,,,,0,2
673054,2,0,2,0,2,0,2,0,2,0,50000,0,50000,2,,,2,0,2,0,2,0,2,,1500,800,2,30000,4,80,20,,,,,,,,,,,,,,,,,,0,,2
673093,2,0,2,0,1,1600,2,0,2,0,15000,15000,15000,2,,,2,0,2,0,1,15000,1,100,1700,400,2,1800,4,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
673112,2,0,2,0,2,0,2,0,2,0,0,10000,20000,2,,,2,0,2,0,2,0,2,,1300,500,2,2500,2,40,60,2,,,,,,,,,,,,,,,,,1,,2
673145,2,0,2,0,2,0,2,0,2,0,2000,2000,15000,2,,,2,0,2,0,2,0,2,,2000,800,1,3000,2,30,70,2,,,,,,,,,,,,,,,,,0,,2
673147,2,0,2,0,1,3200,2,0,2,0,5000,3000,15000,2,,,2,0,2,0,2,0,2,,1200,500,2,2000,3,60,40,,,,,,,,,,,,,,,,,,,0,2
673269,2,0,1,7000,2,0,2,0,2,0,3000,7000,10000,2,,,2,0,2,0,2,0,1,50,1500,900,2,3000,3,100,0,2,,,,,,,,,,,,,,,,,,0,2
673332,1,3500,1,23000,1,25000,2,0,1,11000,50000,24000,40000,1,,1600,2,0,2,0,2,0,2,,2500,1000,2,5000,3,0,100,2,,,,,,,,,,,,,,,,,,1,2
673364,2,0,2,0,2,0,2,0,2,0,2000,0,3000,2,,,2,0,2,0,1,300,2,,700,250,1,1000,3,20,80,,,,,,,,,,,,,,,,,,0,,2
673373,2,0,2,0,2,0,2,0,2,0,2000,2000,8000,2,,,2,0,2,0,2,0,2,,1600,700,2,3000,4,60,40,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
673377,2,0,2,0,2,0,2,0,2,0,5000,0,18000,2,,,2,0,2,0,1,2500,2,,500,350,2,1300,4,50,50,,,,,,,,,,,,,,,,,,0,,2
673378,2,0,2,0,2,0,2,0,2,0,5000,18000,5000,2,,,2,0,1,3000,1,1000,2,,1200,900,2,3000,6,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
673399,2,0,2,0,1,150,2,0,2,0,300,6000,8000,2,,,2,0,2,0,1,2000,1,80,1000,500,2,2000,3,80,20,,,,,,,,,,,,,,,,,,0,,2
673419,2,0,2,0,2,0,2,0,2,0,4000,1000,12600,2,,,2,0,2,0,1,500,2,,740,220,3,1500,1,100,0,2,,,,,,,,,,,,,,,,,0,,2
673421,2,0,1,9000,2,0,2,0,1,3000,5000,9000,7000,2,,,2,0,2,0,2,0,2,,950,500,2,1200,3,80,20,,,,,,,,,,,,,,,,,,,1,2
673423,2,0,2,0,2,0,2,0,2,0,4000,10000,9000,2,,,2,0,2,0,2,0,2,,850,400,2,900,4,60,40,,,,,,,,,,,,,,,,,,1,,2
673424,2,0,2,0,1,1400,2,0,2,0,1500,5000,9000,2,,,2,0,2,0,2,0,2,,1050,290,2,1400,2,50,50,,,,,,,,,,,,,,,,,,3,,2
673445,2,0,2,0,1,200,2,0,2,0,2000,3000,6000,2,,,2,0,2,0,1,150,2,,1000,500,2,2500,1,80,20,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
673451,2,0,1,26000,2,0,2,0,2,0,20000,35000,40000,2,,,2,0,2,0,2,0,2,,4000,1300,2,6000,5,100,0,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,0,,2
673452,2,0,2,0,2,0,2,0,2,0,10000,35000,15000,2,,,2,0,2,0,2,0,2,,3000,700,2,3000,4,50,50,2,,,,,,,,,,,,,,,,,,1,2
673454,2,0,2,0,2,0,2,0,2,0,10000,30000,25000,2,,,2,0,2,0,2,0,2,,3000,700,2,3000,4,100,0,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,0,2
673467,2,0,2,0,2,0,2,0,2,0,3000,4000,7000,2,,,2,0,2,0,2,0,2,,1000,500,2,1200,2,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,2
673500,2,0,2,0,2,0,2,0,2,0,5000,32000,14000,2,,,2,0,2,0,2,0,2,,1500,600,2,2400,4,20,80,2,,,,,,,,,,,,,,,,,0,,2
673503,2,0,2,0,2,0,2,0,2,0,1000,5000,2000,2,,,2,0,1,4000,2,0,2,,600,300,2,1200,6,10,90,2,,,,,,,,,,,,,,,,,0,,1
673514,2,0,2,0,1,2000,2,0,2,0,7000,20000,20000,2,,,2,0,2,0,2,0,2,,1300,600,2,1500,5,70,30,2,,,,,,,,,,,,,,,,,1,,2
673531,2,0,2,0,2,0,2,0,2,0,5000,7000,20000,2,,,2,0,2,0,1,10000,2,,1300,600,2,1500,6,50,50,,,,,,,,,,,,,,,,,,,0,2
673540,2,0,2,0,1,150,2,0,2,0,300,6000,10000,2,,,2,0,1,5000,1,150,2,,1200,600,2,2000,3,50,50,,,,,,,,,,,,,,,,,,,1,2
673555,2,0,2,0,2,0,2,0,2,0,0,0,10000,2,,,2,0,2,0,2,0,2,,1400,700,2,1400,2,0,100,2,,,,,,,,,,,,,,,,,1,,2
673556,2,0,2,0,2,0,2,0,2,0,5000,15000,20000,2,,,2,0,2,0,2,0,2,,2000,600,2,2500,4,50,50,2,,,,,,,,,,,,,,,,,0,,2
673559,2,0,2,0,2,0,2,0,2,0,1000,3000,5000,2,,,2,0,2,0,2,0,2,,1100,400,2,1300,1,0,100,,,,,,,,,,,,,,,,,,0,,2
