NQUEST,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
674281,0,500,6000,10000,16000,0,0,0,0,0,0,0,0,0,500,0,500,0,0,0,0,0,0,0
674283,0,5000,0,20000,20000,0,0,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0
674284,0,10000,6000,15000,21000,0,0,0,0,0,0,0,0,240000,250000,0,250000,0,0,0,0,0,0,0
674285,0,8000,10000,25000,35000,3216.3277291,0,0,0,0,0,0,0,180000,188000,3216.3277291,191216.32773,0,0,0,0,0,0,0
674287,0,2000,5000,20000,25000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
674307,0,5000,8000,19000,27000,30473.714032,15402.169723,0,0,1200,0,0,1200,300000,305000,45875.883755,349675.88375,0,1200,0,0,1200,0,0
674320,0,4000,15000,20000,35000,20000,0,0,0,6800,0,0,6800,200000,204000,20000,217200,0,6800,0,6800,0,0,0
674322,0,200,14000,50000,64000,9000,0,22000,10000,4000,0,0,4000,355000,355200,41000,392200,4000,0,0,4000,0,0,0
674354,0,300,3000,3000,6000,2500,0,0,0,938,0,0,938,200000,200300,2500,201862,0,938,0,0,938,0,0
674361,0,4000,7000,20000,27000,13856.744505,0,0,0,8000,0,0,8000,150000,154000,13856.744505,159856.74451,8000,0,0,0,8000,0,0
674372,4000,2000,5000,10000,15000,3000,0,0,0,0,0,0,0,0,6000,3000,9000,0,0,0,0,0,0,0
674373,0,3000,2000,5000,7000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
674376,0,0,0,2000,2000,0,0,0,0,0,0,0,0,18000,18000,0,18000,0,0,0,0,0,0,0
674379,0,300,1000,3000,4000,0,0,0,0,2944.0181313,0,0,2944.0181313,40000,40300,0,37355.981869,0,0,0,0,2944.0181313,0,2944.0181313
674380,0,1500,5000,15000,20000,31295.50905,0,0,0,0,0,0,0,180000,181500,31295.50905,212795.50905,0,0,0,0,0,0,0
674440,50000,500,7000,20000,27000,25000,25000,15000,0,0,0,0,0,800000,850500,65000,915500,0,0,0,0,0,0,0
674461,0,5000,4000,15000,19000,53500,0,35000,0,0,0,0,0,500000,505000,88500,593500,0,0,0,0,0,0,0
674489,0,500,0,5000,5000,20500,0,0,0,0,0,0,0,225000,225500,20500,246000,0,0,0,0,0,0,0
674542,5000,1500,26000,7000,33000,0,0,0,0,109500,7500,0,117000,370000,376500,0,259500,100000,0,15000,100000,9500,0,2000
674572,0,500,0,8000,8000,0,0,0,0,0,0,0,0,180000,180500,0,180500,0,0,0,0,0,0,0
674585,0,3000,20000,20000,40000,5000,0,0,0,0,0,0,0,300000,303000,5000,308000,0,0,0,0,0,0,0
674613,0,4000,20000,12000,32000,9000,0,10136.559633,0,0,0,0,0,375000,379000,19136.559633,398136.55963,0,0,0,0,0,0,0
674686,350000,10000,12000,20000,32000,26000,0,20000,0,316000,0,0,316000,555250,915250,46000,645250,300000,0,0,300000,16000,0,16000
674700,0,5000,15000,15000,30000,9720.8866824,0,15613.590979,0,0,0,0,0,260000,265000,25334.477662,290334.47766,0,0,0,0,0,0,0
674702,0,2000,13000,13000,26000,13997.683535,0,0,0,0,0,0,0,0,2000,13997.683535,15997.683535,0,0,0,0,0,0,0
674711,0,13000,7000,25000,32000,38425.705716,0,128164.40161,0,0,0,0,0,320000,333000,166590.10733,499590.10733,0,0,0,0,0,0,0
674728,7000,10000,27000,25000,52000,115969.16696,0,0,0,0,0,0,0,30000,47000,115969.16696,162969.16696,0,0,0,0,0,0,0
674733,0,3000,7000,15000,22000,4934.0355921,0,0,0,0,0,0,0,450000,453000,4934.0355921,457934.03559,0,0,0,0,0,0,0
674747,0,50000,5000,50000,55000,0,190294.97071,0,0,0,0,0,0,2102500,2152500,190294.97071,2342794.9707,0,0,0,0,0,0,0
674757,0,2000,7000,12000,19000,6889.4237872,0,0,0,13400,0,0,13400,250000,252000,6889.4237872,245489.42379,0,13400,0,13400,0,0,0
674767,0,10000,40000,35000,75000,5000,60000,0,0,0,0,0,0,300000,310000,65000,375000,0,0,0,0,0,0,0
674768,0,8000,10000,22000,32000,10153.702257,0,0,0,45400,0,0,45400,360000,368000,10153.702257,332753.70226,45400,0,0,45400,0,0,0
674779,0,1000,10000,8000,18000,23078.213318,7019.1442324,0,0,0,0,0,0,150000,151000,30097.35755,181097.35755,0,0,0,0,0,0,0
674781,0,3000,10000,8000,18000,14126.474644,0,0,0,0,0,0,0,140000,143000,14126.474644,157126.47464,0,0,0,0,0,0,0
674800,0,5000,15000,20000,35000,3121.5385603,0,0,0,0,0,0,0,385000,390000,3121.5385603,393121.53856,0,0,0,0,0,0,0
674815,0,6000,35000,18000,53000,7324.1170016,0,0,0,0,0,0,0,160000,166000,7324.1170016,173324.117,0,0,0,0,0,0,0
674817,0,3000,10000,18000,28000,3000,0,0,0,0,0,0,0,600000,603000,3000,606000,0,0,0,0,0,0,0
674818,0,5000,3000,10000,13000,7000,0,25000,0,0,0,0,0,350000,355000,32000,387000,0,0,0,0,0,0,0
674842,10000,3000,10000,10000,20000,2619.0373208,0,0,0,0,0,0,0,150000,163000,2619.0373208,165619.03732,0,0,0,0,0,0,0
674868,200000,5000,7000,7000,14000,10000,0,30000,0,0,0,0,0,200000,405000,40000,445000,0,0,0,0,0,0,0
674869,10000,2000,3000,5000,8000,32600,0,0,0,0,0,0,0,140000,152000,32600,184600,0,0,0,0,0,0,0
674895,0,2000,4000,20000,24000,15000,0,0,0,18000,0,0,18000,450000,452000,15000,449000,18000,0,0,18000,0,0,0
674909,0,600,0,12000,12000,1382.6467401,0,0,0,0,0,0,0,33000,33600,1382.6467401,34982.64674,0,0,0,0,0,0,0
674919,0,2000,8000,10000,18000,6000,0,0,0,91000,0,0,91000,200000,202000,6000,117000,90000,0,0,90000,1000,1000,0
674968,0,5000,8000,20000,28000,3000,0,0,0,6000,0,0,6000,70000,75000,3000,72000,0,6000,0,0,6000,0,0
674970,0,3500,5000,15000,20000,1000,0,0,0,0,0,0,0,50000,53500,1000,54500,0,0,0,0,0,0,0
674974,0,2500,3000,10000,13000,0,0,0,0,0,0,0,0,70000,72500,0,72500,0,0,0,0,0,0,0
675004,0,3000,500,20000,20500,3234.3138166,14755.100422,0,0,0,0,0,0,180000,183000,17989.414238,200989.41424,0,0,0,0,0,0,0
675044,0,2600,5000,8500,13500,3808.1931853,0,0,0,0,0,0,0,0,2600,3808.1931853,6408.1931853,0,0,0,0,0,0,0
675046,0,10000,35000,30000,65000,7239.8934962,0,0,0,0,0,0,0,280000,290000,7239.8934962,297239.8935,0,0,0,0,0,0,0
675086,0,2000,18000,10000,28000,9880,0,7000,0,0,0,0,0,666600,668600,16880,685480,0,0,0,0,0,0,0
675113,0,3000,28000,3000,31000,9038.9042694,0,0,0,0,0,0,0,402000,405000,9038.9042694,414038.90427,0,0,0,0,0,0,0
675132,0,5000,20000,24000,44000,14130.371738,0,0,0,700,0,0,700,350000,355000,14130.371738,368430.37174,0,700,0,700,0,0,0
675141,0,100,3000,1000,4000,2300,0,0,0,0,0,0,0,0,100,2300,2400,0,0,0,0,0,0,0
675169,0,5000,20000,15000,35000,20000,0,25000,0,0,0,0,0,300000,305000,45000,350000,0,0,0,0,0,0,0
675214,0,2000,7000,18000,25000,0,0,0,0,3473.9589511,0,0,3473.9589511,0,2000,0,-1473.958951,0,0,0,0,3473.9589511,0,3473.9589511
675223,0,1500,2000,1500,3500,5000,0,0,0,0,0,0,0,0,1500,5000,6500,0,0,0,0,0,0,0
675232,5000,5000,10000,30000,40000,10000,0,0,0,17000,0,0,17000,300000,310000,10000,303000,0,17000,0,0,17000,0,0
675265,0,1000,18000,5000,23000,4000,0,0,0,13000,0,0,13000,0,1000,4000,-8000,0,13000,0,0,13000,0,0
675272,0,1000,8000,10000,18000,13000,0,0,0,137500,0,0,137500,160000,161000,13000,36500,135000,2500,0,137500,0,0,0
675280,0,5000,8000,20000,28000,48747.567436,0,0,0,0,0,0,0,200000,205000,48747.567436,253747.56744,0,0,0,0,0,0,0
675290,20000,10000,12000,25000,37000,23008.079965,0,15020.40014,0,8000,0,0,8000,168135,198135,38028.480105,228163.4801,0,8000,0,8000,0,0,0
675315,0,11000,16000,16000,32000,22122.129139,6264.925282,0,0,0,0,0,0,210000,221000,28387.054421,249387.05442,0,0,0,0,0,0,0
675333,0,4000,2500,20000,22500,10000,0,0,0,0,0,0,0,90000,94000,10000,104000,0,0,0,0,0,0,0
675334,0,5000,14000,25000,39000,3000,0,0,0,9000,0,0,9000,0,5000,3000,-1000,0,9000,0,0,9000,0,0
675346,0,0,0,10000,10000,800,0,0,0,0,0,0,0,75000,75000,800,75800,0,0,0,0,0,0,0
675374,0,1000,10000,10000,20000,10000,0,0,0,0,0,0,0,0,1000,10000,11000,0,0,0,0,0,0,0
675386,0,300,0,10000,10000,10000,0,0,0,0,0,0,0,80000,80300,10000,90300,0,0,0,0,0,0,0
675404,250000,0,5000,30000,35000,19023.164925,0,0,0,0,0,0,0,200000,450000,19023.164925,469023.16493,0,0,0,0,0,0,0
675446,0,5000,8000,15000,23000,0,0,0,0,380,0,0,380,0,5000,0,4620,0,380,0,0,380,0,0
675472,0,500,0,10000,10000,6067.5605617,0,0,0,0,0,0,0,80000,80500,6067.5605617,86567.560562,0,0,0,0,0,0,0
675480,100000,1000,25000,25000,50000,11783.728296,0,0,0,0,0,0,0,225000,326000,11783.728296,337783.7283,0,0,0,0,0,0,0
675482,0,1000,12000,15000,27000,19599.931948,0,0,0,0,0,0,0,250000,251000,19599.931948,270599.93195,0,0,0,0,0,0,0
675512,0,2000,3000,5000,8000,4000,0,0,0,0,0,0,0,70000,72000,4000,76000,0,0,0,0,0,0,0
675524,0,2000,1000,5000,6000,2884.4704621,8439.1963869,0,0,0,0,0,0,120000,122000,11323.666849,133323.66685,0,0,0,0,0,0,0
675542,0,9000,24000,16500,40500,26657.108045,0,0,0,750,0,0,750,0,9000,26657.108045,34907.108045,0,750,0,750,0,0,0
675543,0,5000,9000,10000,19000,5000,20000,0,0,0,0,0,0,140000,145000,25000,170000,0,0,0,0,0,0,0
675546,0,10000,3500,16000,19500,39545.79506,0,0,2000,0,0,0,0,0,10000,41545.79506,51545.79506,0,0,0,0,0,0,0
675565,0,5000,16000,20000,36000,5000,0,0,0,0,0,0,0,0,5000,5000,10000,0,0,0,0,0,0,0
675645,0,4000,10000,1500,11500,373.15735448,0,0,0,0,0,0,0,250000,254000,373.15735448,254373.15735,0,0,0,0,0,0,0
675656,0,7000,20000,15000,35000,24500,0,6860.1951633,0,0,0,0,0,100000,107000,31360.195163,138360.19516,0,0,0,0,0,0,0
675667,0,3000,22000,10000,32000,601.25106299,0,0,0,0,0,0,0,450000,453000,601.25106299,453601.25106,0,0,0,0,0,0,0
675675,0,0,0,5000,5000,0,0,0,0,0,0,0,0,300000,300000,0,300000,0,0,0,0,0,0,0
675678,0,7000,10000,25000,35000,15000,0,0,0,90000,0,0,90000,630000,637000,15000,562000,90000,0,0,90000,0,0,0
675683,0,5000,30000,30000,60000,5000,0,0,0,9000,0,0,9000,0,5000,5000,1000,0,9000,0,0,9000,0,0
675685,0,0,0,20000,20000,0,0,0,0,0,0,0,0,400000,400000,0,400000,0,0,0,0,0,0,0
675695,0,3000,11000,20000,31000,30000,0,0,0,0,0,0,0,326400,329400,30000,359400,0,0,0,0,0,0,0
675702,0,1000,2000,10000,12000,0,0,0,0,123000,0,0,123000,600000,601000,0,478000,120000,0,0,120000,3000,0,3000
675717,0,0,0,5000,5000,4924.8345823,0,0,0,0,0,0,0,30000,30000,4924.8345823,34924.834582,0,0,0,0,0,0,0
675739,0,2000,3000,2000,5000,8000,0,30000,0,0,0,0,0,293100,295100,38000,333100,0,0,0,0,0,0,0
675746,0,3000,18000,20000,38000,4000,0,0,0,0,0,0,0,280000,283000,4000,287000,0,0,0,0,0,0,0
675757,0,0,5000,1500,6500,3594.5930678,0,0,0,0,0,0,0,0,0,3594.5930678,3594.5930678,0,0,0,0,0,0,0
675776,0,2000,5000,3000,8000,9002.4367948,0,48381.248568,0,0,0,0,0,100000,102000,57383.685363,159383.68536,0,0,0,0,0,0,0
675788,0,500,12000,200,12200,8622.9096344,0,0,0,0,0,0,0,0,500,8622.9096344,9122.9096344,0,0,0,0,0,0,0
675789,0,1000,1000,5000,6000,0,0,0,0,0,0,0,0,25000,26000,0,26000,0,0,0,0,0,0,0
675801,0,2000,30000,30000,60000,34000,0,0,0,80000,0,0,80000,400000,402000,34000,356000,0,0,45000,0,80000,0,35000
675829,0,1000,1000,5000,6000,0,0,0,0,0,0,0,0,300000,301000,0,301000,0,0,0,0,0,0,0
675896,0,1000,500,5000,5500,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
675897,0,1000,1000,2000,3000,0,0,0,0,0,0,0,0,45000,46000,0,46000,0,0,0,0,0,0,0
675904,0,500,5000,1000,6000,11000,0,0,0,0,0,0,0,0,500,11000,11500,0,0,0,0,0,0,0
675905,1000000,10000,45000,20000,65000,10000,0,0,27000,13288,0,0,13288,170000,1180000,37000,1203712,0,5000,8288,8288,5000,0,0
675906,0,1000,0,5000,5000,7000,0,0,0,0,0,0,0,315000,316000,7000,323000,0,0,0,0,0,0,0
675913,0,2000,0,10000,10000,0,0,0,0,0,0,0,0,5000,7000,0,7000,0,0,0,0,0,0,0
675953,0,20000,14000,50000,64000,34424.251303,0,58000,0,0,0,0,0,400000,420000,92424.251303,512424.2513,0,0,0,0,0,0,0
675977,0,6000,0,10000,10000,0,0,0,0,0,0,0,0,70000,76000,0,76000,0,0,0,0,0,0,0
675983,0,6000,15000,25000,40000,1589.7558211,0,0,0,0,0,0,0,0,6000,1589.7558211,7589.7558211,0,0,0,0,0,0,0
675988,0,1000,1000,4000,5000,0,0,0,0,300,0,0,300,0,1000,0,700,0,300,0,0,300,0,0
676000,0,20000,12000,50000,62000,0,0,0,0,0,0,0,0,600000,620000,0,620000,0,0,0,0,0,0,0
676005,0,2000,8000,3000,11000,20000,0,5000,0,0,0,0,0,0,2000,25000,27000,0,0,0,0,0,0,0
676030,0,50000,5000,5000,10000,28991.193224,0,0,0,0,0,0,0,120000,170000,28991.193224,198991.19322,0,0,0,0,0,0,0
676034,0,2000,30000,20000,50000,10000,0,10000,0,0,0,0,0,410000,412000,20000,432000,0,0,0,0,0,0,0
676060,0,2500,8000,6000,14000,21000,0,2000,0,5670,0,0,5670,260000,262500,23000,279830,0,5670,0,0,5670,0,0
676110,0,500,0,400,400,0,0,0,0,0,0,1000,1000,0,500,0,-500,0,0,0,0,0,0,0
676171,0,3000,1000,8000,9000,0,0,0,0,0,0,3000,3000,10000,13000,0,10000,0,0,0,0,0,0,0
676173,0,2000,0,20000,20000,5000,0,0,0,0,0,0,0,0,2000,5000,7000,0,0,0,0,0,0,0
676193,0,3000,0,6000,6000,10000,6834.7431309,0,0,0,0,0,0,130000,133000,16834.743131,149834.74313,0,0,0,0,0,0,0
676198,0,1000,5000,20000,25000,3000,0,0,0,15000,0,0,15000,0,1000,3000,-11000,0,15000,0,0,15000,0,0
676223,0,1000,10000,6000,16000,16000,0,6000,0,0,0,0,0,600000,601000,22000,623000,0,0,0,0,0,0,0
676259,0,500,0,1000,1000,1100,0,0,0,0,0,0,0,0,500,1100,1600,0,0,0,0,0,0,0
676265,0,4000,14000,3000,17000,10000,0,0,0,38000,0,0,38000,120000,124000,10000,96000,38000,0,0,0,38000,0,0
676282,3000,1000,8000,5000,13000,1500,0,0,0,64834,0,0,64834,290000,294000,1500,230666,0,0,64834,0,64834,0,0
676303,5000,10000,10000,20000,30000,3100,0,0,0,0,0,0,0,300000,315000,3100,318100,0,0,0,0,0,0,0
676304,0,200,1000,3500,4500,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0
676307,0,100,0,1000,1000,1800,0,0,0,0,0,0,0,20000,20100,1800,21900,0,0,0,0,0,0,0
676359,0,400,1500,1500,3000,3500,0,0,0,0,0,0,0,0,400,3500,3900,0,0,0,0,0,0,0
676373,0,5000,0,6000,6000,0,0,0,0,0,0,0,0,250000,255000,0,255000,0,0,0,0,0,0,0
676374,0,10000,10000,20000,30000,15598.981534,0,0,0,0,0,0,0,400000,410000,15598.981534,425598.98153,0,0,0,0,0,0,0
676391,0,1000,5000,2000,7000,0,0,0,0,0,0,0,0,70000,71000,0,71000,0,0,0,0,0,0,0
676425,0,4000,13000,16000,29000,14786.745836,0,0,0,0,0,0,0,150000,154000,14786.745836,168786.74584,0,0,0,0,0,0,0
676426,0,600,500,11000,11500,10000,0,0,0,0,0,0,0,120000,120600,10000,130600,0,0,0,0,0,0,0
676433,0,3500,15000,18000,33000,14116.721969,0,0,0,3500,0,0,3500,160000,163500,14116.721969,174116.72197,3500,0,0,3500,0,0,0
676438,0,2000,0,8000,8000,14706.088997,0,0,0,0,0,0,0,200000,202000,14706.088997,216706.089,0,0,0,0,0,0,0
676446,0,0,9,2000,2009,5000,0,0,0,0,0,0,0,90000,90000,5000,95000,0,0,0,0,0,0,0
676455,0,3000,10000,13000,23000,9821.7564088,0,0,0,0,0,0,0,70000,73000,9821.7564088,82821.756409,0,0,0,0,0,0,0
676463,0,5000,8000,15000,23000,6582.9027332,0,0,0,300,0,1200,1500,0,5000,6582.9027332,10082.902733,0,300,0,300,0,0,0
676470,0,2000,2000,5000,7000,6769.3518896,0,27718.774299,7000,52400,0,0,52400,565000,567000,41488.126189,556088.12619,50000,2400,0,50000,2400,0,0
676497,0,10000,15000,15000,30000,15000,20000,55000,0,0,0,0,0,250000,260000,90000,350000,0,0,0,0,0,0,0
676500,200000,3000,20000,40000,60000,25000,0,0,0,0,0,0,0,1530000,1733000,25000,1758000,0,0,0,0,0,0,0
676521,0,600,4000,10000,14000,1400,0,6598.3985164,0,0,0,0,0,350000,350600,7998.3985164,358598.39852,0,0,0,0,0,0,0
676557,0,1000,1000,20000,21000,15000,0,0,0,0,0,0,0,160000,161000,15000,176000,0,0,0,0,0,0,0
676580,0,1000,0,3000,3000,6000,0,0,0,0,0,0,0,180000,181000,6000,187000,0,0,0,0,0,0,0
676670,0,4500,15000,20000,35000,15000,20000,35000,0,0,0,0,0,380000,384500,70000,454500,0,0,0,0,0,0,0
676671,90000,8000,10000,21000,31000,15000,0,10000,0,34100,15000,0,49100,280000,378000,25000,353900,0,0,47600,30000,4100,0,1500
676772,0,2000,0,500,500,5000,0,0,0,0,0,0,0,125000,127000,5000,132000,0,0,0,0,0,0,0
676807,140000,2000,4000,2000,6000,3053.9937659,0,0,0,0,0,0,0,140000,282000,3053.9937659,285053.99377,0,0,0,0,0,0,0
676819,0,1000,2000,10000,12000,0,0,0,0,0,0,0,0,35000,36000,0,36000,0,0,0,0,0,0,0
676844,8000,1000,16000,7000,23000,0,0,0,2000,10500,0,0,10500,0,9000,2000,500,0,8000,2500,8000,2500,0,0
676851,0,1000,3500,5000,8500,2686.3899233,0,0,0,3000,0,0,3000,0,1000,2686.3899233,686.38992327,0,3000,0,0,3000,0,0
676905,0,1000,0,1000,1000,5000,0,0,0,0,0,0,0,100000,101000,5000,106000,0,0,0,0,0,0,0
676941,0,1000,6000,10000,16000,4522.6793739,0,0,0,0,0,0,0,90000,91000,4522.6793739,95522.679374,0,0,0,0,0,0,0
676944,50000,800,10000,8000,18000,7255.8926603,7254.9179542,0,0,0,0,0,0,245000,295800,14510.810615,310310.81061,0,0,0,0,0,0,0
676981,0,10000,20000,25000,45000,9252.8350054,0,0,0,0,0,0,0,250000,260000,9252.8350054,269252.83501,0,0,0,0,0,0,0
677079,50000,1000,3000,7000,10000,8000,0,2500,0,71000,0,0,71000,420000,471000,10500,410500,71000,0,0,71000,0,0,0
677112,0,1900,6000,30000,36000,4077.4352386,68138.317119,0,0,0,0,0,0,300000,301900,72215.752358,374115.75236,0,0,0,0,0,0,0
677114,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677124,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
677127,0,1000,1500,5000,6500,4000,0,0,0,39600,0,0,39600,506000,507000,4000,471400,39600,0,0,39600,0,0,0
677130,0,500,5000,5000,10000,1300,0,0,0,30000,0,0,30000,910000,910500,1300,881800,0,0,0,0,30000,0,30000
677167,0,2000,15000,25000,40000,5009.463653,0,19419.612615,0,0,0,0,0,280000,282000,24429.076268,306429.07627,0,0,0,0,0,0,0
677176,20000,6000,6000,3000,9000,10166.234012,0,0,0,0,0,0,0,0,26000,10166.234012,36166.234012,0,0,0,0,0,0,0
677185,0,4000,13000,10000,23000,8019.0343075,0,25000,0,0,0,0,0,0,4000,33019.034307,37019.034307,0,0,0,0,0,0,0
677195,0,50000,55000,50000,105000,0,0,411188.49241,0,0,0,0,0,800000,850000,411188.49241,1261188.4924,0,0,0,0,0,0,0
677220,0,1000,3000,6000,9000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
677230,0,1000,6000,10000,16000,15926.683361,0,0,0,0,0,0,0,205000,206000,15926.683361,221926.68336,0,0,0,0,0,0,0
677277,0,500,15000,10000,25000,54162.386534,0,0,0,0,0,0,0,0,500,54162.386534,54662.386534,0,0,0,0,0,0,0
677280,150000,1000,20000,5000,25000,258331.4196,0,4782.4375271,0,1500,0,0,1500,52000,203000,263113.85713,464613.85713,0,1500,0,0,1500,0,0
677287,0,1000,5000,5000,10000,5000,0,0,0,0,0,0,0,200000,201000,5000,206000,0,0,0,0,0,0,0
677307,0,2000,12000,6000,18000,10000,0,0,0,0,0,0,0,0,2000,10000,12000,0,0,0,0,0,0,0
677339,2500,0,0,500,500,3000,0,0,0,0,0,0,0,0,2500,3000,5500,0,0,0,0,0,0,0
677341,0,1000,10000,3000,13000,659.00971578,0,600,0,0,0,0,0,200000,201000,1259.0097158,202259.00972,0,0,0,0,0,0,0
677346,0,2000,5000,10000,15000,15669.871196,0,0,0,0,0,0,0,0,2000,15669.871196,17669.871196,0,0,0,0,0,0,0
677386,0,2000,12000,15000,27000,26043.637305,0,0,0,0,0,0,0,0,2000,26043.637305,28043.637305,0,0,0,0,0,0,0
677422,0,10000,20000,20000,40000,4500,34000,60000,0,0,0,0,0,300000,310000,98500,408500,0,0,0,0,0,0,0
677440,0,2000,3500,10000,13500,1000,0,0,0,0,0,0,0,0,2000,1000,3000,0,0,0,0,0,0,0
677464,0,3000,0,15000,15000,18000,0,0,0,0,0,0,0,100000,103000,18000,121000,0,0,0,0,0,0,0
677474,5000,2000,6000,30000,36000,8762.7104309,0,0,0,0,0,0,0,175000,182000,8762.7104309,190762.71043,0,0,0,0,0,0,0
677475,0,1000,14000,10000,24000,6479.3102547,0,0,0,1200,0,0,1200,90000,91000,6479.3102547,96279.310255,1200,0,0,0,1200,0,0
677476,0,1000,0,10000,10000,2722.9524356,0,0,0,0,0,0,0,120000,121000,2722.9524356,123722.95244,0,0,0,0,0,0,0
677489,0,5000,9000,25000,34000,5221.4704933,0,14912.914896,0,0,0,0,0,260000,265000,20134.38539,285134.38539,0,0,0,0,0,0,0
677548,0,1000,0,3000,3000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
677570,0,1500,2000,10000,12000,10000,0,0,0,0,0,0,0,290000,291500,10000,301500,0,0,0,0,0,0,0
677571,0,2000,16000,15000,31000,8000,0,0,0,0,0,0,0,500000,502000,8000,510000,0,0,0,0,0,0,0
677577,0,1000,0,10000,10000,5000,0,30000,0,0,0,0,0,250000,251000,35000,286000,0,0,0,0,0,0,0
677620,0,500,3000,2000,5000,0,0,0,0,0,0,0,0,10000,10500,0,10500,0,0,0,0,0,0,0
677627,0,3000,0,20000,20000,3258.2269331,10000,0,0,0,0,0,0,0,3000,13258.226933,16258.226933,0,0,0,0,0,0,0
677634,150000,5000,4000,20000,24000,5740.9334629,0,0,0,0,0,0,0,0,155000,5740.9334629,160740.93346,0,0,0,0,0,0,0
677654,0,1000,0,10000,10000,5149.8147632,0,0,0,0,0,0,0,150000,151000,5149.8147632,156149.81476,0,0,0,0,0,0,0
677655,0,10000,2000,30000,32000,24752.859384,10260.082801,15290.027708,0,0,0,0,0,320000,330000,50302.969893,380302.96989,0,0,0,0,0,0,0
677709,0,2000,4000,10000,14000,637.35520721,0,0,0,0,0,0,0,180000,182000,637.35520721,182637.35521,0,0,0,0,0,0,0
677722,0,3000,2000,10000,12000,1800,0,0,0,7000,0,0,7000,140000,143000,1800,137800,7000,0,0,7000,0,0,0
677763,0,5000,15000,15000,30000,15000,0,0,0,0,0,0,0,190000,195000,15000,210000,0,0,0,0,0,0,0
677766,0,4000,20000,15000,35000,5000,0,0,0,0,0,0,0,150000,154000,5000,159000,0,0,0,0,0,0,0
677772,0,2000,8000,12000,20000,0,0,0,0,0,0,3000,3000,0,2000,0,-1000,0,0,0,0,0,0,0
677775,0,5000,6000,20000,26000,0,0,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0
677825,0,2000,0,4000,4000,300000,0,0,0,0,0,0,0,280000,282000,300000,582000,0,0,0,0,0,0,0
677826,0,10000,14000,6000,20000,14987.484367,0,7966.4100896,0,0,0,0,0,110000,120000,22953.894456,142953.89446,0,0,0,0,0,0,0
677881,0,2000,0,4000,4000,24000,0,95000,0,0,0,0,0,144000,146000,119000,265000,0,0,0,0,0,0,0
677896,0,10000,6000,40000,46000,1500,0,0,0,5300,0,0,5300,240000,250000,1500,246200,0,5300,0,0,5300,0,0
677897,0,0,500,10000,10500,0,0,0,0,3500,0,0,3500,350000,350000,0,346500,0,0,0,0,3500,0,3500
677909,0,2000,0,12000,12000,5762.323593,0,0,0,0,0,0,0,100000,102000,5762.323593,107762.32359,0,0,0,0,0,0,0
677941,0,2000,8000,20000,28000,0,0,0,0,0,0,0,0,250000,252000,0,252000,0,0,0,0,0,0,0
677946,0,5000,20000,10000,30000,170653.22517,0,0,0,0,0,0,0,950000,955000,170653.22517,1125653.2252,0,0,0,0,0,0,0
677964,0,500,100,5000,5100,0,0,0,0,35000,0,0,35000,215000,215500,0,180500,35000,0,0,35000,0,0,0
677973,0,0,0,5000,5000,13000,0,0,0,0,0,0,0,80000,80000,13000,93000,0,0,0,0,0,0,0
677988,0,5000,12000,6000,18000,5134.4825902,0,0,0,0,0,0,0,180000,185000,5134.4825902,190134.48259,0,0,0,0,0,0,0
678001,0,5000,6000,20000,26000,5543.5989702,0,0,0,0,0,0,0,200000,205000,5543.5989702,210543.59897,0,0,0,0,0,0,0
678005,0,3000,10000,20000,30000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
678052,0,500,0,6000,6000,6400,0,0,0,0,0,0,0,0,500,6400,6900,0,0,0,0,0,0,0
678091,0,0,1000,10000,11000,11713.27856,0,0,0,0,0,0,0,150000,150000,11713.27856,161713.27856,0,0,0,0,0,0,0
678098,0,6000,14000,17000,31000,64455.907927,0,0,0,32000,0,0,32000,149000,155000,64455.907927,187455.90793,32000,0,0,32000,0,0,0
678104,0,1000,3000,3000,6000,3500,0,0,0,0,0,0,0,150000,151000,3500,154500,0,0,0,0,0,0,0
678109,0,1000,1000,5000,6000,36500,0,0,0,0,0,0,0,160000,161000,36500,197500,0,0,0,0,0,0,0
678132,0,500,3000,3000,6000,11011.946787,0,0,0,0,0,0,0,40000,40500,11011.946787,51511.946787,0,0,0,0,0,0,0
678138,0,2000,15000,3500,18500,6289.9416373,0,0,0,7000,0,0,7000,0,2000,6289.9416373,1289.9416373,0,7000,0,0,7000,0,0
