NQUEST,acqui1,acquisa,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,vend1,venda,VEND21,VENDB1,VEND22,VENDB2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,bonusele,spesea,aspesea,speseb,aspeseb,spesec,aspesec,spesed,aspesed,spesee,aspesee,spesef,aspesef,viaggi,viaggit,consa2,cons,jconsalc,jconsalf,varcons,varconsa,varconsb,povlin,condgen,ritbol,EREDITP1,EREDITP2,EREDITP3,sconto1,sconto2,sconto3,sconto4,sconto5,sconto6,sconto7,happy,intperseze,docseze
725643,2,0,2,,2,,2,0,2,0,2,,1,800,8000,9000,0,30000,2,,2,0,2,0,1,500,2,,2,1,30,1,60,1,40,1,100,1,80,1,400,2,,1000,,600,120,4,,,3000,2,2,60,20,20,2,,2,,,,1,7,1,2
725701,2,0,2,,2,,2,0,2,0,2,,2,,300,1000,150,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,300,100,2,,,1500,2,2,50,50,0,1,1,,2,,,,7,1,2
725716,2,0,2,,2,,1,1100,2,0,2,,2,,5000,30000,100,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2400,500,0,2,,,4000,3,2,25,50,25,2,,2,,,,1,8,1,2
725726,2,0,2,,2,,2,0,1,200,2,,2,,0,500,0,1200,2,,2,0,2,0,2,0,2,,2,2,,1,70,1,30,2,,1,200,1,100,2,,800,,400,0,2,,,1800,1,1,40,40,20,1,1,,2,,,,7,1,2
725801,2,0,2,,2,,1,1500,2,0,2,,2,,1000,1000,0,20000,2,,2,0,2,0,2,0,1,400,2,,,,,,,,,,,,,,,,1500,400,150,2,,,1800,6,2,100,0,0,2,,2,,,,1,7,1,2
725902,2,0,2,,2,,1,2000,1,1000,2,,2,,3000,3000,0,8000,2,,2,0,2,0,2,0,2,,2,1,75,1,100,1,60,1,50,1,60,1,100,2,,400,,200,30,2,,,1500,1,2,70,15,15,1,2,,,2,,,8,1,2
726010,2,0,2,,2,,1,1300,2,0,2,,2,,500,6000,0,1300,2,,1,3360,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1600,500,50,2,,,2000,3,2,0,0,100,1,2,,,2,,,8,1,2
726146,2,0,2,,2,,2,0,2,0,2,,2,,0,7000,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,35,1,20,1,30,1,100,1,100,1,1000,1300,,400,100,2,,,2000,5,2,60,20,20,2,,2,,,,1,6,2,2
726161,2,0,2,,2,,2,0,2,0,2,,2,,2000,10000,0,5000,2,,1,8000,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,100,150,2,,,1000,3,2,100,0,0,1,2,,,1,,,6,1,1
726234,2,0,1,15000,2,,2,0,2,0,1,500,2,,2000,20000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3000,300,100,2,,,4000,6,2,100,0,0,2,,1,,,2,,8,1,1
726463,2,0,2,,2,,2,0,2,0,2,,2,,3000,5000,0,50000,2,,2,0,1,800,1,1000,1,300,2,,,,,,,,,,,,,,,,3500,500,100,2,,,3500,5,2,40,40,20,2,,2,,,,2,8,2,2
726553,2,0,2,,2,,1,1000,2,0,2,,2,,1000,10000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,600,200,2,,,3000,5,2,20,30,50,2,,2,,,,2,5,2,1
726563,2,0,2,,2,,2,0,2,0,2,,2,,300,0,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1600,600,0,2,,,2500,2,2,50,50,0,1,2,,,2,,,1,1,2
726568,2,0,2,,2,,2,0,2,0,2,,2,,2000,10000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1400,500,100,2,,,2500,4,2,50,20,30,1,2,,,1,,,6,1,2
726703,2,0,2,,2,,1,500,2,0,2,,2,,1000,10000,0,10000,2,,2,0,2,0,1,2000,1,50,1,,,,,,,,,,,,,,,,3200,600,100,2,,,5000,3,2,80,10,10,2,,1,,,2,,6,1,2
726743,2,0,2,,2,,2,0,2,0,2,,2,,0,4500,2000,3000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,30,1,50,1,100,1,100,1,600,450,,100,80,2,,,1300,4,2,50,30,20,2,,2,,,,2,8,1,2
726811,2,0,2,,2,,2,0,2,0,2,,2,,2000,0,0,3000,2,,2,0,2,0,1,300,2,,2,,,,,,,,,,,,,,,,800,200,0,2,,,1300,3,2,20,70,10,1,1,,1,,,,6,1,2
726823,2,0,2,,2,,2,0,2,0,2,,2,,0,2500,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,150,0,2,,,1000,1,2,70,20,10,1,1,,1,,,,6,1,2
726867,2,0,2,,2,,1,100,2,0,2,,2,,2000,4000,0,3000,2,,2,0,2,0,1,1000,2,,2,2,,1,30,1,10,1,80,1,100,1,200,2,,500,,300,0,2,,,2000,1,2,40,20,40,2,,1,,,1,,7,2,2
726906,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,500,8000,2,,2,0,2,0,2,0,2,,1,2,,1,30,1,20,1,40,1,20,1,150,2,,700,,350,0,2,,,1500,1,2,50,40,10,1,1,,2,,,,7,1,2
726932,2,0,2,,2,,1,2000,2,0,2,,2,,2000,0,0,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,300,0,2,,,1200,3,2,70,20,10,1,2,,,2,,,8,1,2
727001,2,0,2,,2,,2,0,2,0,2,,2,,8000,40000,0,4000,2,,2,0,2,0,2,0,2,,2,2,,1,40,2,,1,60,1,100,1,300,2,,1500,,500,50,2,,,2500,4,2,100,0,0,1,2,,,2,,,9,1,2
727009,2,0,2,,2,,2,0,2,0,2,,2,,20000,5000,0,10000,2,,2,0,2,0,1,500,2,,2,,,,,,,,,,,,,,,,1000,300,100,2,,,1500,4,2,40,40,20,2,,1,,,1,,7,1,2
727039,2,0,2,,2,,2,0,2,0,2,,2,,7000,10000,0,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,800,250,2,,,3000,4,2,0,60,40,2,,2,,,,1,9,1,2
727138,2,0,2,,2,,1,500,2,0,2,,2,,10000,3000,2000,10000,2,,2,0,2,0,2,0,2,,2,2,,1,130,1,20,1,70,1,50,1,100,2,,1500,,600,0,2,,,1800,4,2,0,50,50,2,,2,,,,2,7,1,2
727160,2,0,2,,2,,2,0,2,0,2,,2,,5000,10000,500,5000,2,,2,0,2,0,2,0,1,500,2,,,,,,,,,,,,,,,,900,250,0,2,,,1300,3,2,50,0,50,1,2,,,2,,,7,1,2
727170,2,0,2,,2,,2,0,2,0,2,,2,,5000,3000,0,10000,2,,2,0,2,0,2,0,2,,2,1,80,1,100,1,20,1,50,1,100,1,200,1,3500,1500,,500,200,2,,,3000,4,2,50,25,25,2,,2,,,,2,8,1,1
727171,2,0,2,,2,,2,0,2,0,2,,2,,1000,2000,200,5000,2,,1,2160,2,0,2,0,2,,2,1,50,1,30,2,,1,12,1,100,1,50,1,2000,500,,250,0,4,,,1500,4,2,100,0,0,2,,2,,,,2,5,1,2
727267,1,500,2,,2,,2,0,2,0,2,,1,3000,10000,8000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,150,1,50,1,50,1,200,1,200,1,2000,2000,,800,0,2,,,3000,3,2,50,20,30,1,2,,,2,,,6,1,2
727318,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,600,0,2,,,2000,4,2,0,100,0,2,,2,,,,2,8,1,2
727326,2,0,2,,2,,2,0,2,0,2,,2,,2000,4000,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1100,600,0,2,,,1600,3,2,0,50,50,2,,2,,,,2,10,1,2
727402,2,0,2,,2,,2,0,2,0,2,,2,,0,6000,0,20000,2,,2,0,2,0,2,0,2,,2,2,,1,150,2,,1,100,1,500,1,100,2,,1000,,520,0,2,,,1800,1,1,100,0,0,1,1,,2,,,,9,1,2
727473,2,0,2,,2,,2,0,2,0,2,,2,,6000,20000,20000,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,1000,0,2,,,3000,1,1,100,0,0,1,2,,,2,,,5,1,2
727477,2,0,2,,2,,2,0,2,0,2,,2,,0,3000,0,7000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,750,500,0,2,,,2000,1,1,0,0,100,1,2,,,2,,,5,1,2
727520,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,250,0,2,,,1000,2,2,90,10,0,1,1,,1,,,,8,1,2
727537,2,0,2,,2,,2,0,2,0,2,,2,,0,0,1000,300,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,850,500,0,2,,,2000,2,2,100,0,0,1,2,,,2,,,7,1,2
727567,2,0,2,,2,,2,0,2,0,2,,2,,1000,17000,0,2000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,18,1,35,1,70,1,100,1,2000,1500,,200,400,2,,,2000,4,2,80,20,0,1,2,,,2,,,10,1,2
727604,2,0,2,,2,,2,0,2,0,2,,2,,1500,6000,0,8000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,30,1,20,1,30,1,120,2,,550,,250,200,2,,,1200,1,2,100,0,0,1,2,,,1,,,6,1,2
727650,2,0,2,,2,,2,0,2,0,2,,2,,2000,3000,200,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,580,200,150,2,,,1000,1,2,100,0,0,1,2,,,2,,,6,1,2
727726,2,0,2,,2,,2,0,2,0,2,,2,,300,0,200,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,900,500,0,2,,,1500,1,2,90,10,0,1,1,,2,,,,8,1,2
727740,2,0,1,14000,2,,2,0,2,0,1,9000,2,,5000,14000,100,5000,2,,2,0,2,0,2,0,2,,2,2,,1,80,1,28,1,120,1,180,1,50,2,,800,,400,0,2,,,2000,3,2,70,30,0,2,,2,,,,2,5,1,2
727825,2,0,2,,2,,1,700,2,0,2,,2,,2000,5000,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,350,50,3,,4000,1500,1,1,50,0,50,1,2,,,2,,,6,1,1
727842,2,0,2,,2,,1,300,2,0,2,,2,,4000,0,0,20000,3,,2,0,2,0,1,200,2,,2,1,20,1,40,1,30,1,30,1,30,2,,2,,700,,300,0,2,,,1000,3,2,50,50,0,1,2,,,2,,,5,1,1
727922,2,0,1,18000,2,,2,0,2,0,2,,2,,3000,18000,150,1500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,400,100,2,,,2000,3,2,50,50,0,2,,1,,,2,,8,1,2
728148,2,0,2,,2,,1,500,2,0,2,,2,,10000,2000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2500,1500,200,2,,,2800,3,2,30,30,40,1,2,,,2,,,8,1,2
728160,2,0,2,,2,,1,4000,2,0,2,,2,,2500,5000,0,20000,2,,2,0,2,0,2,0,2,,2,1,250,1,25,2,,1,80,1,20,1,150,1,1500,1200,,200,200,2,,,2500,5,2,100,0,0,2,,2,,,,2,8,1,2
728185,2,0,2,,2,,1,99,2,0,2,,2,,5000,5000,100,5000,2,,2,0,2,0,1,50,2,,2,,,,,,,,,,,,,,,,1500,800,200,2,,,3000,2,2,100,0,0,2,,2,,,,1,7,1,2
728306,2,0,2,,1,3000,1,2500,2,0,2,,2,,5000,12000,3000,20000,2,,2,0,2,0,2,0,1,500,2,1,300,1,50,2,,1,100,1,50,1,200,1,3000,2500,,500,0,2,,,3500,4,2,40,30,30,2,,2,,,,1,7,1,1
728464,2,0,2,,2,,2,0,2,0,2,,2,,5000,0,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,400,0,2,,,3500,3,2,50,50,0,2,,1,,,2,,3,1,2
728493,2,0,2,,2,,1,1000,2,0,2,,2,,70000,2000,0,20000,2,,2,0,1,1500,2,0,1,1000,2,,,,,,,,,,,,,,,,1500,400,0,2,,,1600,3,2,30,40,30,2,,2,,,,2,9,1,2
728547,2,0,2,,1,33000,1,2000,2,0,2,,2,,15000,30000,30000,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3500,1000,1000,2,,,5000,5,2,0,50,50,1,2,,,1,,,8,1,2
728665,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,0,6000,2,,2,0,2,0,2,0,2,,2,1,110,1,30,2,,1,80,1,110,1,100,2,,200,,120,0,4,,,2500,3,2,50,50,0,2,,2,,,,2,6,1,1
728852,2,0,2,,2,,2,0,2,0,2,,2,,1000,5000,0,7000,2,,2,0,2,0,2,0,2,,2,1,100,1,30,1,25,1,100,1,100,1,50,1,3000,1100,,650,200,2,,,2500,3,2,90,0,10,2,,2,,,,2,8,1,2
728890,2,0,2,,2,,2,0,2,0,2,,2,,500,6000,0,300,2,,2,0,2,0,2,0,2,,2,1,350,1,60,2,,2,,1,70,1,150,2,,1400,,500,100,1,1500,,3000,3,2,30,40,30,1,1,,2,,,,8,1,2
728891,2,0,2,,2,,2,0,2,0,2,,2,,400,0,0,1600,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,200,0,2,,,2500,1,2,70,25,5,1,1,,1,,,,7,1,2
729127,2,0,2,,2,,1,3000,2,0,2,,2,,3000,10000,0,20000,2,,2,0,2,0,2,0,1,120,2,,,,,,,,,,,,,,,,1000,400,100,2,,,3000,3,2,80,10,10,2,,1,,,2,,6,1,2
729412,1,150,2,,2,,1,500,2,0,2,,2,,1500,1000,0,10000,2,,2,0,2,0,1,1000,1,100,2,1,30,1,50,1,35,1,30,1,70,1,250,2,,500,,500,0,2,,,1100,5,2,50,0,50,2,,2,,,,2,5,1,2
729507,2,0,2,,2,,1,300,2,0,2,,2,,200,1000,0,500,2,,2,0,2,0,1,150,2,,2,1,60,1,50,1,20,1,20,1,60,1,100,1,1000,1000,,250,100,2,,,1800,3,2,50,30,20,2,,2,,,,1,6,1,2
729515,2,0,2,,2,,1,180,2,0,2,,2,,200,2000,100,500,2,,2,0,1,6000,2,0,2,,1,1,50,1,25,1,5,2,,1,15,1,60,2,,500,,200,50,2,,,2000,2,2,60,30,10,2,,1,,,1,,6,1,2
730105,2,0,1,15500,2,,2,0,2,0,1,3000,2,,2000,15000,0,10000,2,,2,0,2,0,2,0,2,,2,1,20,1,40,1,15,1,50,1,100,1,200,2,,500,,300,100,2,,,2000,3,2,50,50,0,1,2,,,1,,,4,1,2
730312,2,0,2,,2,,2,0,2,0,2,,2,,6000,500,20,1000,2,,2,0,2,0,2,0,2,,1,,,,,,,,,,,,,,,,1400,600,0,2,,,5000,1,2,0,70,30,2,,2,,,,2,7,1,2
730333,2,0,2,,2,,1,400,2,0,2,,2,,700,200,0,5000,2,,2,0,2,0,1,300,2,,2,2,,1,40,1,20,1,70,1,11,1,120,1,600,400,,250,80,2,,,1600,1,2,0,100,0,1,2,,,2,,,8,1,1
730402,2,0,2,,2,,2,0,2,0,2,,2,,20000,4000,0,30000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,600,300,2,,,2500,5,1,70,30,0,1,2,,,2,,,8,1,2
730429,2,0,2,,2,,1,1800,2,0,2,,2,,5000,10000,0,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,1000,500,2,,,2500,4,2,30,40,30,2,,2,,,,1,1,1,1
730430,2,0,2,,2,,2,0,2,0,2,,2,,0,5000,1500,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1600,1000,0,2,,,3000,4,2,30,60,10,2,,1,,,2,,9,1,2
730526,2,0,2,,2,,2,0,2,0,2,,2,,500,0,50,9000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,450,0,1,1500,,2800,1,1,100,0,0,1,1,,1,,,,4,1,2
730756,2,0,2,,2,,1,2000,2,0,2,,2,,1000,15000,0,25000,2,,2,0,1,2000,1,1000,2,,2,,,,,,,,,,,,,,,,2000,500,200,2,,,3000,5,2,40,30,30,1,1,,2,,,,8,2,2
730807,2,0,2,,2,,2,0,2,0,1,6000,2,,400,5000,0,20000,2,,2,0,2,0,2,0,2,,2,2,,1,20,1,10,1,60,2,,1,150,2,,1500,,400,0,2,,,2000,3,2,50,30,20,2,,2,,,,2,6,1,2
730815,2,0,1,15000,1,5000,1,20000,2,0,2,,1,8000,2000,20000,8000,20000,2,,2,0,2,0,2,0,2,,2,2,,1,25,1,15,1,30,2,,1,200,2,,550,,600,200,2,,,2500,3,2,40,20,40,1,2,,,2,,,8,1,2
730876,2,0,2,,2,,2,0,2,0,2,,2,,500,6000,0,15000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,20,1,50,2,,1,150,2,,1000,,400,100,2,,,1800,3,2,40,20,40,1,1,,1,,,,10,1,2
730878,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,20000,2,,2,0,2,0,1,200,1,100,2,,,,,,,,,,,,,,,,700,200,0,2,,,1500,3,2,20,60,20,2,,2,,,,2,2,1,2
730901,2,0,2,,2,,1,1000,2,0,2,,2,,10000,1000,1000,30000,2,,2,0,2,0,2,0,2,,2,2,,1,70,1,20,1,60,1,250,1,80,2,,2000,,600,100,2,,,2500,4,2,100,0,0,2,,1,,,2,,7,1,2
730939,2,0,2,,2,,2,0,2,0,2,,2,,10000,0,50,3000,2,,2,0,2,0,2,0,2,,2,1,100,1,40,2,,1,35,1,20,1,10,1,350,350,,200,0,2,,,1000,3,2,100,0,0,2,,2,,,,1,9,1,2
731178,2,0,2,,2,,2,0,2,0,2,,2,,5000,10000,300,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,1000,500,1,4000,,2000,5,1,20,35,45,2,,2,,,,2,9,1,2
731344,2,0,2,,2,,2,0,2,0,2,,2,,1000,7000,0,10000,2,,2,0,2,0,2,0,2,,2,1,90,1,39,1,12,1,80,1,56,1,180,1,2000,2100,,500,80,2,,,3500,3,2,50,0,50,2,,2,,,,2,7,1,1
731413,1,700,2,,2,,1,1500,2,0,2,,2,,15000,18000,500,15000,2,,2,0,2,0,1,1000,1,200,2,1,35,1,130,1,40,1,79,1,80,1,140,2,,1000,,450,0,2,,,2000,2,2,100,0,0,1,2,,,2,,,8,1,2
731421,2,0,2,,2,,2,0,1,3500,2,,2,,0,8500,250,10000,2,,2,0,2,0,2,0,2,,2,2,,1,165,1,90,1,48,1,267,2,,2,,900,,500,0,3,,1000,2500,1,1,50,50,0,1,1,,1,,,,4,2,2
731660,2,0,2,,2,,1,280,2,0,2,,2,,0,8000,0,7000,2,,2,0,2,0,2,0,2,,2,2,,1,40,1,15,1,90,1,70,1,150,2,,700,,250,60,2,,,1600,3,2,90,10,0,2,,1,,,2,,3,1,2
731805,2,0,2,,2,,1,500,2,0,2,,2,,20000,10000,0,15000,2,,2,0,2,0,1,500,2,,2,1,200,1,25,1,15,1,70,1,15,1,100,1,2500,1200,,700,100,2,,,1000,4,2,30,40,30,1,2,,,2,,,8,1,2
731806,2,0,2,,2,,1,3000,2,0,2,,2,,10000,14000,0,5000,2,,2,0,2,0,1,1000,1,500,2,,,,,,,,,,,,,,,,2000,400,200,2,,,3000,4,2,80,10,10,1,1,,1,,,,7,1,2
731810,2,0,2,,2,,1,800,2,0,2,,2,,5000,7000,0,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1900,350,200,2,,,6000,4,2,0,100,0,2,,2,,,,1,7,1,2
731827,2,0,2,,2,,1,200,2,0,2,,2,,1500,10000,0,2000,2,,2,0,2,0,1,1500,1,10,2,,,,,,,,,,,,,,,,1000,400,10,2,,,1500,3,2,100,0,0,2,,2,,,,2,7,1,2
731839,2,0,1,9000,2,,1,500,2,0,2,,2,,5000,6000,0,30000,2,,2,0,2,0,1,1000,1,30,2,,,,,,,,,,,,,,,,3500,500,50,2,,,5000,4,2,50,40,10,2,,2,,,,2,8,1,2
732011,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,500,2,,2,0,2,0,1,50,2,,1,2,,1,20,1,25,2,,1,15,2,,2,,700,,300,0,2,,,1500,3,2,70,20,10,1,1,,2,,,,8,1,2
732013,2,0,2,,2,,1,200,2,0,2,,2,,1000,3000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,60,1,26,1,30,1,20,1,200,1,300,800,,500,0,2,,,2000,1,2,80,15,5,2,,1,,,2,,10,1,2
732118,2,0,2,,2,,2,0,2,0,2,,2,,0,2000,0,3000,2,,2,0,2,0,1,100,1,20,2,,,,,,,,,,,,,,,,350,200,20,2,,,1500,3,2,100,0,0,1,2,,,2,,,8,1,2
732343,2,0,2,,2,,2,0,2,0,2,,2,,3000,2000,0,8000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,40,1,50,1,80,1,50,2,,1200,,400,0,2,,,3000,3,2,30,40,30,2,,1,,,2,,8,1,2
732369,2,0,2,,2,,2,0,2,0,2,,2,,2000,15000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2200,500,0,2,,,3000,2,2,100,0,0,2,,1,,,2,,7,1,2
732371,2,0,2,,2,,2,0,2,0,2,,2,,2000,1000,0,20000,1,5000,2,0,2,0,2,0,2,,2,2,,1,0,1,35,1,20,1,60,1,30,2,,550,,250,0,1,3500,,1500,2,2,30,70,0,2,,2,,,,2,6,1,2
732406,2,0,2,,2,,2,0,2,0,2,,2,,0,8000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,400,0,2,,,2000,2,2,40,20,40,2,,2,,,,2,6,1,1
732466,2,0,2,,2,,2,0,2,0,2,,2,,3000,4000,20000,15000,2,,2,0,2,0,2,0,2,,1,2,,1,60,1,45,1,30,1,170,2,,2,,1000,,400,0,2,,,1500,2,2,10,60,30,1,2,,,1,,,9,1,2
732511,2,0,2,,2,,1,300,2,0,2,,2,,3000,11000,200,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,400,50,2,,,2500,4,2,90,0,10,2,,2,,,,2,8,1,2
732601,2,0,2,,2,,1,8000,2,0,2,,2,,15000,10000,0,40000,1,,2,0,2,0,2,0,1,350,2,2,,1,100,1,10,1,100,1,100,1,400,1,6000,2500,,1000,200,2,,,3000,4,2,50,25,25,2,,2,,,,2,8,2,2
733049,2,0,2,,2,,2,0,2,0,2,,2,,1000,20000,0,30000,2,,2,0,2,0,1,1000,1,300,2,2,,1,80,1,50,1,60,1,200,1,150,2,,900,,400,0,3,,2000,2500,3,2,100,0,0,2,,2,,,,1,9,1,2
733072,2,0,2,,2,,1,1500,2,0,2,,2,,1000,20000,1500,25000,2,,2,0,2,0,1,1000,2,,2,1,40,1,50,1,40,1,80,1,130,1,300,1,2500,1600,,600,100,2,,,3000,3,2,100,0,0,2,,2,,,,1,9,1,2
733141,2,0,2,,2,,2,0,2,0,2,,2,,2000,20000,2000,10000,2,,2,0,2,0,2,0,1,1000,2,,,,,,,,,,,,,,,,2000,600,50,2,,,2500,5,2,75,0,25,2,,2,,,,2,8,1,2
733145,2,0,1,3000,2,,2,0,2,0,2,,2,,5000,3000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1300,600,100,3,,200,2500,2,2,50,0,50,2,,2,,,,2,7,1,2
733210,1,1000,2,,2,,2,0,2,0,2,,2,,3000,7000,0,22000,2,,2,0,2,0,1,2000,2,,2,2,,1,70,1,30,1,50,1,30,1,300,1,1500,480,,250,100,2,,,2000,3,2,30,20,50,2,,2,,,,2,8,1,2
733216,2,0,2,,2,,2,0,2,0,2,,2,,7000,8000,0,20000,2,,2,0,2,0,2,0,2,,2,2,,1,150,1,50,1,70,1,50,1,500,2,,1600,,800,200,4,,,4000,2,2,50,25,25,1,1,,2,,,,5,1,2
733351,2,0,2,,2,,2,0,2,0,1,5000,2,,0,5000,0,2000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,50,1,50,1,35,1,350,2,,1500,,600,300,2,,,1500,3,2,30,30,40,1,2,,,2,,,5,1,2
733363,2,0,2,,2,,2,0,2,0,2,,2,,0,15000,2000,15000,2,,2,0,1,1000,2,0,2,,2,,,,,,,,,,,,,,,,1500,300,500,1,500,,4000,3,2,50,20,30,2,,1,,,2,,7,1,2
733426,2,0,2,,2,,2,0,2,0,2,,2,,2000,5000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,48,1,20,1,20,1,20,1,200,2,,1000,,300,0,2,,,1600,1,2,0,0,100,2,,2,,,,2,6,1,2
733605,2,0,2,,2,,1,600,2,0,2,,2,,1000,4000,0,5000,2,,2,0,2,0,1,500,2,,2,2,,1,42,1,20,1,30,1,200,1,50,1,1200,500,,300,0,2,,,1500,4,2,100,0,0,2,,2,,,,2,8,1,2
733606,2,0,1,5000,2,,1,700,2,0,2,,2,,500,5000,0,10000,2,,2,0,2,0,2,0,1,100,2,,,,,,,,,,,,,,,,800,200,0,2,,,1500,4,2,100,0,0,2,,2,,,,2,8,1,2
733612,2,0,1,15000,2,,2,0,2,0,1,9000,2,,10000,18000,500,20000,2,,2,0,2,0,2,0,2,,2,2,,1,70,1,20,1,100,1,200,1,150,2,,1000,,500,100,2,,,3500,3,2,100,0,0,2,,2,,,,2,7,1,2
733713,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,6000,2,,2,0,2,0,2,0,2,,2,2,,1,20,1,15,2,,1,13,2,,2,,200,,50,0,2,,,600,1,1,60,20,20,1,1,,2,,,,6,1,2
733738,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,400,0,2,,,800,2,1,50,30,20,1,1,,2,,,,5,1,2
733755,2,0,2,,2,,2,0,2,0,2,,2,,0,4000,0,5000,2,,2,0,2,0,2,0,1,200,2,,,,,,,,,,,,,,,,1800,500,50,2,,,3000,4,2,60,20,20,2,,2,,,,2,6,1,2
733759,2,0,2,,2,,1,169,2,0,2,,2,,500,0,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,450,0,2,,,1000,2,1,70,20,10,1,2,,,2,,,5,1,2
733801,2,0,2,,2,,2,0,2,0,2,,2,,8000,23000,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,800,100,2,,,2300,3,2,40,30,30,2,,2,,,,2,8,1,2
733811,2,0,2,,2,,2,0,2,0,2,,2,,3000,4000,0,5000,2,,2,0,2,0,2,0,2,,2,2,,2,,2,,2,,2,,2,,2,,500,,300,50,2,,,1000,2,2,20,60,20,2,,2,,,,2,1,1,2
733954,2,0,2,,2,,2,0,2,0,2,,2,,200,6000,0,1500,2,,2,0,2,0,2,0,1,50,2,,,,,,,,,,,,,,,,1400,300,50,2,,,2000,3,2,0,50,50,1,1,,1,,,,5,1,2
734103,2,0,2,,2,,2,0,2,0,2,,2,,0,5000,0,3000,2,,2,0,2,0,2,0,1,100,2,1,20,1,30,1,10,2,,1,100,2,,2,,1300,,600,0,2,,,2000,3,2,70,30,0,2,,1,,,2,,5,1,2
734107,2,0,2,,2,,2,0,2,0,2,,2,,5000,10000,500,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2500,700,200,2,,,3000,4,2,30,40,30,2,,2,,,,1,8,1,2
