nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
726867,0,2000,4000,3000,7000,2395.0330109,0,0,0,0,0,0,0,92000,94000,2395.0330109,96395.033011,0,0,0,0,0,0,0
726906,0,1000,3500,8000,11500,0,0,0,0,0,0,0,0,55000,56000,0,56000,0,0,0,0,0,0,0
726932,0,2000,0,20000,20000,17000,0,0,0,0,0,0,0,150000,152000,17000,169000,0,0,0,0,0,0,0
727001,0,8000,40000,4000,44000,12500,0,0,0,7000,0,0,7000,0,8000,12500,13500,0,7000,0,0,7000,0,0
727009,0,20000,5000,10000,15000,1645.89182,0,0,0,0,0,0,0,250000,270000,1645.89182,271645.89182,0,0,0,0,0,0,0
727039,0,7000,10000,20000,30000,0,0,0,0,0,0,0,0,750000,757000,0,757000,0,0,0,0,0,0,0
727138,0,10000,5000,10000,15000,5000,0,0,0,2400,0,0,2400,300000,310000,5000,312600,0,2400,0,0,2400,0,0
727160,0,5000,10500,5000,15500,11363.14442,0,35424.540441,0,0,0,0,0,300000,305000,46787.684862,351787.68486,0,0,0,0,0,0,0
727170,0,5000,3000,10000,13000,15000,0,93000,0,0,0,0,0,216000,221000,108000,329000,0,0,0,0,0,0,0
727171,0,1000,2200,5000,7200,5000,12000,0,5000,0,0,0,0,155000,156000,22000,178000,0,0,0,0,0,0,0
727267,0,10000,8000,10000,18000,1500,0,0,0,10000,0,0,10000,220000,230000,1500,221500,0,10000,0,0,10000,0,0
727318,0,1000,3000,2000,5000,6843.6351613,0,0,0,0,0,0,0,90000,91000,6843.6351613,97843.635161,0,0,0,0,0,0,0
727326,0,2000,4000,2000,6000,14237.795453,0,0,0,0,0,0,0,90000,92000,14237.795453,106237.79545,0,0,0,0,0,0,0
727402,0,0,6000,20000,26000,0,0,0,0,0,0,0,0,100000,100000,0,100000,0,0,0,0,0,0,0
727473,140000,6000,40000,10000,50000,0,0,0,0,0,0,0,0,100000,246000,0,246000,0,0,0,0,0,0,0
727477,0,0,3000,7000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727520,0,500,0,1000,1000,4500,0,0,0,0,0,0,0,0,500,4500,5000,0,0,0,0,0,0,0
727537,0,0,1000,300,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727567,150000,1000,17000,2000,19000,1980.7636084,0,0,0,9000,0,0,9000,0,151000,1980.7636084,143980.76361,0,9000,0,9000,0,0,0
727604,0,1500,6000,8000,14000,10000,0,0,0,0,0,0,0,180000,181500,10000,191500,0,0,0,0,0,0,0
727650,0,2000,3200,10000,13200,15000,0,0,0,0,0,0,0,250000,252000,15000,267000,0,0,0,0,0,0,0
727726,0,300,200,1000,1200,631.78093754,0,0,0,0,0,0,0,0,300,631.78093754,931.78093754,0,0,0,0,0,0,0
727740,0,5000,14100,5000,19100,15000,0,0,0,0,0,0,0,150000,155000,15000,170000,0,0,0,0,0,0,0
727825,0,2000,5000,1000,6000,549.88263457,0,0,0,0,0,0,0,25000,27000,549.88263457,27549.882635,0,0,0,0,0,0,0
727842,0,4000,0,20000,20000,5401.7192697,0,0,0,0,0,0,0,70000,74000,5401.7192697,79401.71927,0,0,0,0,0,0,0
727922,0,3000,18150,1500,19650,46149.964998,30000,0,0,19500,0,0,19500,0,3000,76149.964998,59649.964998,0,18500,0,0,19500,0,1000
728148,1000000,10000,2000,10000,12000,15000,0,60000,0,15000,0,0,15000,550000,1560000,75000,1620000,15000,0,0,15000,0,0,0
728160,0,2500,5000,20000,25000,10000,25000,10000,0,140000,0,0,140000,300000,302500,45000,207500,140000,0,0,140000,0,0,0
728185,0,5000,5100,5000,10100,15000,0,50000,0,0,0,0,0,200000,205000,65000,270000,0,0,0,0,0,0,0
728306,0,5000,15000,20000,35000,9000,0,83000,0,6200,0,0,6200,770000,775000,92000,860800,4000,2200,0,6200,0,0,0
728464,0,5000,0,10000,10000,50,0,0,0,0,0,0,0,360000,365000,50,365050,0,0,0,0,0,0,0
728493,0,70000,2000,20000,22000,3500,0,40000,0,300,0,0,300,780000,850000,43500,893200,0,300,0,300,0,0,0
728547,1000,15000,60000,10000,70000,15000,0,60000,0,0,0,0,0,480000,496000,75000,571000,0,0,0,0,0,0,0
728665,0,1000,3000,6000,9000,2771.8865882,0,0,0,62000,0,0,62000,150000,151000,2771.8865882,91771.886588,62000,0,0,0,62000,0,0
728852,0,1000,5000,7000,12000,7076.7924395,0,6489.1498217,0,0,0,0,0,160000,161000,13565.942261,174565.94226,0,0,0,0,0,0,0
728890,0,500,6000,300,6300,1500,0,0,0,0,0,0,0,0,500,1500,2000,0,0,0,0,0,0,0
728891,0,400,0,1600,1600,662.85774539,0,0,0,0,0,0,0,120000,120400,662.85774539,121062.85775,0,0,0,0,0,0,0
729127,0,3000,10000,20000,30000,1700,0,0,0,0,0,600,600,0,3000,1700,4100,0,0,0,0,0,0,0
729412,0,1500,1000,10000,11000,7000,0,0,0,0,0,0,0,130000,131500,7000,138500,0,0,0,0,0,0,0
729507,0,200,1000,500,1500,1602.9444451,0,1800,0,0,0,0,0,0,200,3402.9444451,3602.9444451,0,0,0,0,0,0,0
729515,0,200,2100,500,2600,900,0,0,0,0,0,0,0,30000,30200,900,31100,0,0,0,0,0,0,0
730105,0,2000,15000,10000,25000,5000,0,0,0,15500,0,0,15500,0,2000,5000,-8500,0,15500,0,15500,0,0,0
730312,0,6000,520,1000,1520,150,0,7744.1410294,0,0,0,0,0,300000,306000,7894.1410294,313894.14103,0,0,0,0,0,0,0
730333,40680.168125,700,200,5000,5200,1400.1768604,0,1500,0,0,0,5000,5000,130000,171380.16813,2900.1768604,169280.34499,0,0,0,0,0,0,0
730402,600000,20000,4000,30000,34000,25000,0,0,0,0,0,0,0,469500,1089500,25000,1114500,0,0,0,0,0,0,0
730429,0,5000,10000,20000,30000,5301.7846552,0,14964.997009,0,0,0,0,0,533375.73718,538375.73718,20266.781664,558642.51885,0,0,0,0,0,0,0
730430,0,0,6500,20000,26500,2973.0466527,0,4273.3279235,0,11000,0,0,11000,360000,360000,7246.3745762,356246.37458,11000,0,0,11000,0,0,0
730526,0,500,50,9000,9050,1500,0,0,0,0,0,0,0,0,500,1500,2000,0,0,0,0,0,0,0
730756,0,1000,15000,25000,40000,5714.7821823,0,0,0,0,0,0,0,310000,311000,5714.7821823,316714.78218,0,0,0,0,0,0,0
730807,0,400,5000,20000,25000,287.89439904,0,0,0,0,0,0,0,204000,204400,287.89439904,204687.8944,0,0,0,0,0,0,0
730815,0,2000,28000,20000,48000,2792.3228721,0,0,0,15000,0,0,15000,0,2000,2792.3228721,-10207.67713,0,15000,0,0,15000,0,0
730876,0,500,6000,15000,21000,0,0,0,0,0,0,0,0,120000,120500,0,120500,0,0,0,0,0,0,0
730878,0,500,0,20000,20000,434.97157839,0,0,0,0,0,0,0,180000,180500,434.97157839,180934.97158,0,0,0,0,0,0,0
730901,0,10000,2000,30000,32000,100000,0,0,0,0,0,0,0,250200,260200,100000,360200,0,0,0,0,0,0,0
730939,0,10000,50,3000,3050,2500,0,0,0,0,0,0,0,74750,84750,2500,87250,0,0,0,0,0,0,0
731178,0,5000,10300,10000,20300,29590.591899,0,0,0,0,0,0,0,360000,365000,29590.591899,394590.5919,0,0,0,0,0,0,0
731344,0,1000,7000,10000,17000,40033.413226,0,0,0,800,0,0,800,215000,216000,40033.413226,255233.41323,0,800,0,0,800,0,0
731413,35000,15000,18500,15000,33500,15423.883861,7316.9410243,0,7000,0,0,0,0,125000,175000,29740.824885,204740.82489,0,0,0,0,0,0,0
731421,0,0,8750,10000,18750,0,0,0,0,0,0,0,0,580000,580000,0,580000,0,0,0,0,0,0,0
731660,30000,0,8000,7000,15000,1000,0,0,0,55000,15000,0,70000,100000,130000,1000,61000,45000,0,15000,45000,10000,0,10000
731805,0,20000,10000,15000,25000,155704.29222,0,16643.21069,0,0,0,0,0,587000,607000,172347.50291,779347.50291,0,0,0,0,0,0,0
731806,0,10000,14000,5000,19000,344694.15205,0,0,14000,0,0,0,0,600000,610000,358694.15205,968694.15205,0,0,0,0,0,0,0
731810,0,5000,7000,20000,27000,0,52234.524508,4083.086618,0,7500,0,0,7500,280000,285000,56317.611126,333817.61113,0,7500,0,0,7500,0,0
731827,0,1500,10000,2000,12000,1502.2652958,0,0,0,4850,0,0,4850,0,1500,1502.2652958,-1847.734704,0,4850,0,0,4850,0,0
731839,0,5000,6000,30000,36000,5033.8582279,0,26444.975527,0,5000,0,0,5000,270000,275000,31478.833755,301478.83376,0,5000,0,0,5000,0,0
732011,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
732013,0,1000,3000,10000,13000,2000,0,0,0,0,0,0,0,530000,531000,2000,533000,0,0,0,0,0,0,0
732118,0,0,2000,3000,5000,2928.6442958,0,0,0,0,0,0,0,100000,100000,2928.6442958,102928.6443,0,0,0,0,0,0,0
732343,0,3000,2000,8000,10000,2000,0,3000,0,0,0,0,0,0,3000,5000,8000,0,0,0,0,0,0,0
732369,0,2000,15000,10000,25000,5000,0,0,0,15000,0,0,15000,0,2000,5000,-8000,0,15000,0,0,15000,0,0
732371,0,2000,1000,20000,21000,4000,0,0,0,0,0,0,0,450000,452000,4000,456000,0,0,0,0,0,0,0
732406,500000,0,8000,10000,18000,13778.759905,0,0,0,6000,0,0,6000,80000,580000,13778.759905,587778.75991,6000,0,0,6000,0,0,0
732466,100000,3000,24000,15000,39000,6483.2119457,0,0,0,5000,0,0,5000,350000,453000,6483.2119457,454483.21195,0,0,5000,5000,0,0,0
732511,0,3000,11200,10000,21200,75000,0,55000,0,0,0,0,0,120400,123400,130000,253400,0,0,0,0,0,0,0
732601,40000,15000,10000,40000,50000,40000,0,78053.019511,0,0,0,0,0,1250000,1305000,118053.01951,1423053.0195,0,0,0,0,0,0,0
733049,0,1000,20000,30000,50000,77309.360298,0,0,10000,0,0,0,0,600000,601000,87309.360298,688309.3603,0,0,0,0,0,0,0
733072,80000,1000,21500,25000,46500,19647.619433,0,0,4000,4500,15000,0,19500,0,81000,23647.619433,85147.619433,0,0,15000,0,4500,0,4500
733141,0,2000,22000,10000,32000,100000,60000,30000,0,0,0,0,0,430000,432000,190000,622000,0,0,0,0,0,0,0
733145,0,5000,3000,10000,13000,442.22211494,0,0,0,0,0,0,0,170000,175000,442.22211494,175442.22211,0,0,0,0,0,0,0
733210,0,3000,7000,22000,29000,19478.02057,0,10243.707804,0,0,0,0,0,120000,123000,29721.728373,152721.72837,0,0,0,0,0,0,0
733216,0,7000,8000,20000,28000,1593.230627,0,0,0,0,0,6000,6000,0,7000,1593.230627,2593.230627,0,0,0,0,0,0,0
733351,0,0,5000,2000,7000,0,0,0,0,0,0,0,0,561000,561000,0,561000,0,0,0,0,0,0,0
733363,0,0,17000,15000,32000,3000,0,0,0,0,0,0,0,385000,385000,3000,388000,0,0,0,0,0,0,0
733426,0,2000,5000,10000,15000,1412.141216,0,0,0,0,0,0,0,200000,202000,1412.141216,203412.14122,0,0,0,0,0,0,0
733605,0,1000,4000,5000,9000,84000,0,160000,0,0,0,0,0,270000,271000,244000,515000,0,0,0,0,0,0,0
733606,0,500,5000,10000,15000,20000,0,0,0,0,0,0,0,140000,140500,20000,160500,0,0,0,0,0,0,0
733612,46294.66731,10000,18500,20000,38500,20000,0,0,0,25500,0,0,25500,397500,453794.66731,20000,448294.66731,25000,0,0,25000,500,0,500
733713,0,500,0,6000,6000,0,0,0,0,0,0,0,0,90000,90500,0,90500,0,0,0,0,0,0,0
733738,0,1000,0,2000,2000,0,0,0,0,0,0,0,0,60000,61000,0,61000,0,0,0,0,0,0,0
733755,0,0,4000,5000,9000,15936.358887,0,0,0,0,0,0,0,220000,220000,15936.358887,235936.35889,0,0,0,0,0,0,0
733759,0,500,0,5000,5000,0,0,0,0,0,0,0,0,200000,200500,0,200500,0,0,0,0,0,0,0
733801,52000,8000,23000,15000,38000,4680.9567777,0,0,0,0,0,0,0,200000,260000,4680.9567777,264680.95678,0,0,0,0,0,0,0
733811,0,3000,4000,5000,9000,0,0,0,0,0,0,0,0,0,3000,0,3000,0,0,0,0,0,0,0
733954,0,200,6000,1500,7500,3000,0,0,0,3600,0,0,3600,120000,120200,3000,119600,0,3600,0,0,3600,0,0
734103,0,0,5000,3000,8000,4387.3156798,0,8890.8054466,0,0,0,0,0,50000,50000,13278.121126,63278.121126,0,0,0,0,0,0,0
734107,0,5000,10500,20000,30500,10489.023066,0,0,0,50000,0,0,50000,200000,205000,10489.023066,165489.02307,50000,0,0,50000,0,0,0
734115,0,10000,5000,20000,25000,9625.5901206,7265.2142701,14264.486165,0,0,0,0,0,200000,210000,31155.290556,241155.29056,0,0,0,0,0,0,0
734141,0,1000,0,3000,3000,8312.7274811,0,0,0,0,0,0,0,50000,51000,8312.7274811,59312.727481,0,0,0,0,0,0,0
734143,0,10000,35000,20000,55000,9022.5696705,14681.94945,18557.432857,0,0,0,0,0,350000,360000,42261.951978,402261.95198,0,0,0,0,0,0,0
734148,15000,5000,50000,25000,75000,4929.109926,0,12098.328071,0,2127.5227584,0,0,2127.5227584,360000,380000,17027.437997,394899.91524,0,0,0,0,2127.5227584,0,2127.5227584
734153,0,3000,0,5000,5000,18068.396179,0,0,0,0,0,0,0,100000,103000,18068.396179,121068.39618,0,0,0,0,0,0,0
734160,0,5000,0,10000,10000,4595.987911,0,10623.486592,0,0,0,0,0,150000,155000,15219.474503,170219.4745,0,0,0,0,0,0,0
734205,0,3000,0,5000,5000,7525.9347115,0,0,0,0,0,0,0,100000,103000,7525.9347115,110525.93471,0,0,0,0,0,0,0
734210,0,4000,1500,15000,16500,35000,0,18905.209396,0,0,0,0,0,250000,254000,53905.209396,307905.2094,0,0,0,0,0,0,0
734259,0,3000,0,15000,15000,3696.499115,0,0,0,0,0,0,0,200000,203000,3696.499115,206696.49911,0,0,0,0,0,0,0
734264,0,4000,8000,5000,13000,585.89786823,0,0,0,0,0,0,0,240000,244000,585.89786823,244585.89787,0,0,0,0,0,0,0
734419,0,0,4000,7000,11000,6937.9497906,0,0,0,0,0,0,0,140000,140000,6937.9497906,146937.94979,0,0,0,0,0,0,0
734833,0,1000,0,8000,8000,7187.1450687,0,0,0,0,0,0,0,200000,201000,7187.1450687,208187.14507,0,0,0,0,0,0,0
734969,0,5000,27000,15000,42000,25784.136532,0,0,0,0,0,0,0,500000,505000,25784.136532,530784.13653,0,0,0,0,0,0,0
734978,0,1000,0,1500,1500,9958.5083208,0,0,0,0,0,0,0,0,1000,9958.5083208,10958.508321,0,0,0,0,0,0,0
735005,0,0,0,500,500,0,0,0,0,0,0,1500,1500,15000,15000,0,13500,0,0,0,0,0,0,0
735009,0,1000,0,10000,10000,10874.914853,0,0,0,0,0,0,0,45000,46000,10874.914853,56874.914853,0,0,0,0,0,0,0
735103,0,0,2000,3000,5000,600,0,0,0,0,0,0,0,0,0,600,600,0,0,0,0,0,0,0
735143,0,10000,12000,15000,27000,10000,0,11000,0,0,0,0,0,100000,110000,21000,131000,0,0,0,0,0,0,0
735144,0,500,3000,15000,18000,8000,50000,40000,0,0,0,0,0,0,500,98000,98500,0,0,0,0,0,0,0
735401,0,5000,15300,15000,30300,9546.9857527,0,0,0,0,0,0,0,600000,605000,9546.9857527,614546.98575,0,0,0,0,0,0,0
735436,0,500,0,3000,3000,3238.2223837,0,0,0,0,0,0,0,200000,200500,3238.2223837,203738.22238,0,0,0,0,0,0,0
735538,10000,5000,12500,19000,31500,0,0,0,0,6000,0,0,6000,120000,135000,0,129000,0,0,5000,0,6000,0,1000
735621,0,2000,5000,20000,25000,1341.3895346,0,0,0,8000,0,0,8000,300000,302000,1341.3895346,295341.38953,8000,0,0,8000,0,0,0
735659,0,5000,4000,8000,12000,16703.710864,0,0,0,0,0,0,0,180000,185000,16703.710864,201703.71086,0,0,0,0,0,0,0
735677,0,5000,2000,10000,12000,3752.2061497,0,0,0,0,0,0,0,160000,165000,3752.2061497,168752.20615,0,0,0,0,0,0,0
735743,0,1000,9000,1000,10000,1000,0,0,2600,120000,700,5000,125700,290000,291000,3600,168900,120000,0,700,120000,0,0,0
735747,0,5000,7200,11200,18400,5000,0,35000,3000,0,0,0,0,300000,305000,43000,348000,0,0,0,0,0,0,0
735761,0,3000,1500,2000,3500,16000,0,22000,0,0,0,0,0,250000,253000,38000,291000,0,0,0,0,0,0,0
735969,0,200,2500,1000,3500,0,0,0,0,0,0,0,0,720000,720200,0,720200,0,0,0,0,0,0,0
736010,0,1500,20000,20000,40000,435.24615449,0,0,0,23700,0,0,23700,150000,151500,435.24615449,128235.24615,19700,4000,0,0,23700,0,0
736011,0,600,5000,1000,6000,122.15585795,0,0,0,0,0,0,0,150000,150600,122.15585795,150722.15586,0,0,0,0,0,0,0
736034,50000,1000,20000,20000,40000,1449.6824667,0,0,0,0,0,0,0,210000,261000,1449.6824667,262449.68247,0,0,0,0,0,0,0
736037,0,300,6000,10000,16000,647.90053751,0,0,0,0,0,0,0,90000,90300,647.90053751,90947.900538,0,0,0,0,0,0,0
736206,0,5000,3000,15000,18000,9394.094298,0,0,0,0,0,0,0,235000,240000,9394.094298,249394.0943,0,0,0,0,0,0,0
736212,0,5000,6300,15000,21300,25407.919194,0,0,0,0,0,0,0,150000,155000,25407.919194,180407.91919,0,0,0,0,0,0,0
736214,0,3000,9000,12000,21000,36100,0,0,0,0,0,0,0,80000,83000,36100,119100,0,0,0,0,0,0,0
736222,0,3000,6000,15000,21000,4500,0,0,0,0,0,0,0,90000,93000,4500,97500,0,0,0,0,0,0,0
736476,60000,25000,24500,12000,36500,125000,0,0,0,0,0,0,0,800000,885000,125000,1010000,0,0,0,0,0,0,0
736534,0,300,10100,10000,20100,17073.809311,0,0,0,0,0,0,0,115000,115300,17073.809311,132373.80931,0,0,0,0,0,0,0
736579,0,1000,2500,10000,12500,1000,0,0,0,0,0,0,0,200000,201000,1000,202000,0,0,0,0,0,0,0
736627,0,500,5000,10000,15000,11356.66071,0,0,0,0,0,0,0,200000,200500,11356.66071,211856.66071,0,0,0,0,0,0,0
736629,0,200,0,5000,5000,0,0,0,0,0,0,0,0,150000,150200,0,150200,0,0,0,0,0,0,0
736657,0,200,6000,5000,11000,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0
736703,0,3000,7150,8000,15150,20000,0,0,0,0,0,0,0,150000,153000,20000,173000,0,0,0,0,0,0,0
736714,0,3000,8000,15000,23000,37000,0,0,0,0,0,0,0,180000,183000,37000,220000,0,0,0,0,0,0,0
736722,0,3000,3000,7000,10000,0,0,0,0,0,0,0,0,120000,123000,0,123000,0,0,0,0,0,0,0
736739,0,3500,0,8000,8000,0,0,0,0,0,0,0,0,300000,303500,0,303500,0,0,0,0,0,0,0
736753,0,2000,10200,8000,18200,20000,0,0,0,0,0,0,0,180000,182000,20000,202000,0,0,0,0,0,0,0
736754,0,5000,12400,20000,32400,53000,0,0,0,0,0,0,0,400000,405000,53000,458000,0,0,0,0,0,0,0
736801,0,0,50,300,350,0,0,0,0,0,0,2000,2000,0,0,0,-2000,0,0,0,0,0,0,0
736828,0,0,1000,6000,7000,2805.4743588,0,0,0,0,0,0,0,0,0,2805.4743588,2805.4743588,0,0,0,0,0,0,0
736831,50000,10000,7000,20000,27000,245306.06697,0,0,0,0,0,0,0,700000,760000,245306.06697,1005306.067,0,0,0,0,0,0,0
736862,0,0,100,3000,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736917,0,1000,12000,8000,20000,4200,0,0,0,12350,0,0,12350,300000,301000,4200,292850,8750,3600,0,8750,3600,0,0
736919,0,0,1000,300,1300,9100,0,0,0,0,0,0,0,74000,74000,9100,83100,0,0,0,0,0,0,0
736921,0,2000,7000,10000,17000,30000,0,0,0,59000,0,0,59000,155000,157000,30000,128000,59000,0,0,59000,0,0,0
736935,0,20000,1000,5000,6000,10000,0,0,0,0,0,0,0,0,20000,10000,30000,0,0,0,0,0,0,0
736939,0,0,2000,1000,3000,15000,0,0,0,0,0,0,0,80000,80000,15000,95000,0,0,0,0,0,0,0
736957,0,10000,2000,25000,27000,37000,0,0,0,0,0,0,0,460000,470000,37000,507000,0,0,0,0,0,0,0
737312,15000,12000,13000,12000,25000,35180.090404,0,34515.684268,10000,0,0,0,0,390000,417000,79695.774673,496695.77467,0,0,0,0,0,0,0
737343,5000,1000,7000,10000,17000,0,0,29186.962487,6000,500,0,0,500,132000,138000,35186.962487,172686.96249,0,0,0,0,500,0,500
737349,8000,3000,33000,15000,48000,6700,14380.303789,0,5000,0,0,0,0,350000,361000,26080.303789,387080.30379,0,0,0,0,0,0,0
737360,0,3000,0,10000,10000,3200,24840.225711,0,0,0,0,0,0,150000,153000,28040.225711,181040.22571,0,0,0,0,0,0,0
737401,0,10000,10000,20000,30000,58534.95748,0,0,0,0,0,0,0,730000,740000,58534.95748,798534.95748,0,0,0,0,0,0,0
737402,0,3000,3000,3000,6000,16000,0,0,0,0,0,0,0,400000,403000,16000,419000,0,0,0,0,0,0,0
737406,1000000,500,5000,10000,15000,0,0,0,0,0,0,0,0,1300000,2300500,0,2300500,0,0,0,0,0,0,0
737420,0,5000,10000,6000,16000,3092.793859,0,19559.289265,0,100000,0,0,100000,250000,255000,22652.083124,177652.08312,100000,0,0,100000,0,0,0
737436,0,1000,1000,5000,6000,0,0,452.82015668,0,54000,0,0,54000,150000,151000,452.82015668,97452.820157,54000,0,0,54000,0,0,0
737479,5000,3000,21000,3000,24000,16658.402335,0,0,15000,0,0,0,0,600000,608000,31658.402335,639658.40234,0,0,0,0,0,0,0
737531,250000,100000,30000,50000,80000,150000,0,200000,8000,0,0,0,0,1600000,1950000,358000,2308000,0,0,0,0,0,0,0
737730,0,500,55000,2000,57000,11083.949893,8000,0,0,98000,0,0,98000,250000,250500,19083.949893,171583.94989,98000,0,0,98000,0,0,0
737902,0,200,4300,5000,9300,1000,0,0,0,0,0,0,0,0,200,1000,1200,0,0,0,0,0,0,0
737939,0,1000,0,10000,10000,0,0,0,0,0,0,0,0,150000,151000,0,151000,0,0,0,0,0,0,0
800003,0,2000,17000,6000,23000,15000,0,0,0,81800,0,0,81800,220000,222000,15000,155200,80000,1800,0,80000,1800,0,0
800010,0,2000,1000,15000,16000,0,0,0,0,125000,0,0,125000,500000,502000,0,377000,125000,0,0,125000,0,0,0
800013,0,5000,10000,15000,25000,800,0,0,0,109000,0,0,109000,250000,255000,800,146800,107000,2000,0,98000,11000,0,0
800029,0,3500,3500,16000,19500,8148.8021582,0,0,0,0,0,0,0,0,3500,8148.8021582,11648.802158,0,0,0,0,0,0,0
800040,0,3000,16500,30000,46500,14646.789501,0,9968.4344369,0,0,0,0,0,190000,193000,24615.223938,217615.22394,0,0,0,0,0,0,0
800041,0,1000,1000,15000,16000,3025.622267,0,0,0,50000,0,0,50000,200000,201000,3025.622267,154025.62227,50000,0,0,50000,0,0,0
800106,0,300,1000,100,1100,3000,0,0,0,0,0,1000,1000,0,300,3000,2300,0,0,0,0,0,0,0
800135,0,0,5000,3000,8000,0,0,0,0,2100,0,0,2100,400000,400000,0,397900,600,0,0,600,1500,0,1500
800148,0,0,0,1000,1000,0,0,0,0,0,0,0,0,130000,130000,0,130000,0,0,0,0,0,0,0
800179,0,2000,2500,10000,12500,5000,0,0,0,0,0,0,0,157000,159000,5000,164000,0,0,0,0,0,0,0
800180,0,0,3000,10000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800181,0,0,3000,10000,13000,0,0,0,0,0,0,0,0,120000,120000,0,120000,0,0,0,0,0,0,0
800183,0,0,4000,10000,14000,0,0,0,0,0,0,0,0,130000,130000,0,130000,0,0,0,0,0,0,0
800184,0,0,4500,10000,14500,2000,0,0,0,0,0,0,0,115000,115000,2000,117000,0,0,0,0,0,0,0
800243,0,1000,10000,10000,20000,6000,0,0,0,0,0,0,0,0,1000,6000,7000,0,0,0,0,0,0,0
800260,0,1000,14000,10000,24000,0,0,0,0,0,0,0,0,75000,76000,0,76000,0,0,0,0,0,0,0
800274,0,10000,2000,20000,22000,3167.2334964,0,0,0,0,0,0,0,250000,260000,3167.2334964,263167.2335,0,0,0,0,0,0,0
800308,0,3000,0,5000,5000,266.96525325,0,0,0,0,0,0,0,400000,403000,266.96525325,403266.96525,0,0,0,0,0,0,0
800336,0,4000,9000,5000,14000,546.42029218,0,0,0,4200,0,0,4200,220000,224000,546.42029218,220346.42029,0,4200,0,0,4200,0,0
800416,0,2000,1000,5000,6000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
800449,10000,0,5000,15000,20000,2000,0,0,0,73000,0,10000,83000,145000,155000,2000,74000,73000,0,0,73000,0,0,0
800464,0,10000,21000,30000,51000,3500,10000,4500,0,67000,0,0,67000,270000,280000,18000,231000,67000,0,0,67000,0,0,0
800483,0,2000,4000,10000,14000,12000,20000,0,0,0,0,0,0,400000,402000,32000,434000,0,0,0,0,0,0,0
800546,0,3000,2800,30000,32800,4300,0,0,0,0,0,0,0,267485.55924,270485.55924,4300,274785.55924,0,0,0,0,0,0,0
800549,0,100,500,2000,2500,2000,0,0,0,0,0,0,0,0,100,2000,2100,0,0,0,0,0,0,0
800569,0,10000,0,50000,50000,20000,0,0,0,0,0,0,0,400000,410000,20000,430000,0,0,0,0,0,0,0
800571,0,2000,15000,30000,45000,4500,0,0,0,0,0,0,0,490000,492000,4500,496500,0,0,0,0,0,0,0
800702,0,3000,4200,2500,6700,47535.644474,0,0,0,0,0,0,0,0,3000,47535.644474,50535.644474,0,0,0,0,0,0,0
800705,0,2000,15200,10000,25200,20000,10000,24000,0,0,0,0,0,700000,702000,54000,756000,0,0,0,0,0,0,0
800831,0,2000,2000,5000,7000,1650.6567046,0,0,0,0,0,0,0,75000,77000,1650.6567046,78650.656705,0,0,0,0,0,0,0
800832,0,4000,10000,12000,22000,5307.6957289,0,15614.553333,0,0,0,0,0,150000,154000,20922.249062,174922.24906,0,0,0,0,0,0,0
800884,0,0,100,1000,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800901,0,3000,8000,15000,23000,6586.4156335,0,0,0,0,0,0,0,0,3000,6586.4156335,9586.4156335,0,0,0,0,0,0,0
800927,0,1000,0,8000,8000,14653.622739,0,0,0,0,0,0,0,200000,201000,14653.622739,215653.62274,0,0,0,0,0,0,0
800937,0,500,0,10000,10000,18027.829941,0,0,0,0,0,0,0,200000,200500,18027.829941,218527.82994,0,0,0,0,0,0,0
800959,0,2000,6500,10000,16500,46588.673652,0,25457.817087,0,0,0,0,0,275000,277000,72046.49074,349046.49074,0,0,0,0,0,0,0
800999,0,500,2000,1000,3000,0,0,0,0,15000,0,0,15000,50000,50500,0,35500,0,15000,0,0,15000,0,0
801010,0,100,0,600,600,7000,0,0,0,0,0,0,0,65000,65100,7000,72100,0,0,0,0,0,0,0
801011,0,300,0,500,500,5000,0,0,0,0,0,0,0,0,300,5000,5300,0,0,0,0,0,0,0
801028,0,800,1500,10000,11500,5000,0,0,0,0,0,0,0,0,800,5000,5800,0,0,0,0,0,0,0
801037,0,5000,6000,50000,56000,0,0,0,0,130600,0,0,130600,200000,205000,0,74400,130000,0,0,130000,600,0,600
801104,0,500,1000,500,1500,4500,0,0,0,0,0,0,0,105000,105500,4500,110000,0,0,0,0,0,0,0
801202,0,4000,3000,8000,11000,7515.4145341,0,0,0,0,0,0,0,156000,160000,7515.4145341,167515.41453,0,0,0,0,0,0,0
