nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affeff,affimp,poss,immdove,immreg,immest,pro7,pro8,pro9,nimm
677127,7,100,1,2,,,,,,,,1,,11,5000,2,0,25,1,2,15,,,0,0,5
677130,1,100,1,,,,,,1976,90,1975,,,4,180000,1,3600,,6,1,,,,0,0,1
677130,1,100,1,,,,,,1976,90,1975,,,4,180000,1,3600,,6,1,,,,0,0,2
677130,1,100,1,,,,,,1976,90,1975,,,4,180000,1,3600,,6,1,,,,0,0,3
677130,1,100,1,,,,,,1976,100,1975,,,4,200000,1,3960,,6,1,,,,0,0,4
677130,7,100,1,,,,,,,,,,3000,2,60000,2,0,6000,1,1,,,,0,0,5
677230,7,100,1,,,,,,,,,,3000,9,10000,2,0,50,1,1,,,,0,0,1
677280,1,50,1,,,,,,1990,70,1900,,,1,70000,2,0,2500,5,1,,,,0,0,1
677280,7,10,1,,,,,,,,,,1000,11,2500,2,0,300,3,1,,,,0,0,2
677287,7,100,1,,,,,,,,,,1000,3,180000,2,0,2000,3,1,,,,0,0,1
677474,2,100,1,2,,,,,1980,50,1979,,,2,35000,2,0,2400,6,1,,,,0,0,1
677474,1,100,2,,,,,,2006,60,1985,,,8,45000,2,0,300,1,1,,,,0,0,2
677475,7,100,1,2,,,,,,,,,3000,9,20000,2,0,1200,3,1,,,,0,0,1
677489,1,100,2,3,,,,,2008,80,1995,,,1,80000,2,0,400,3,1,,,,0,0,1
677489,7,100,2,3,,,,,,,,1,,9,40000,2,0,1500,3,1,,,,0,0,2
677570,1,100,1,2,,,,,1946,70,1946,,,4,200000,1,3600,,3,1,,,,0,0,1
677577,1,100,2,,,,,,1980,60,1600,,,4,400000,1,6000,,1,1,,,,0,0,1
677655,1,100,1,2,,,,,1980,90,1950,,,6,250000,2,0,700,1,1,,,,0,0,1
677709,1,100,1,,,,,,1972,140,1980,,,1,150000,2,0,4000,1,1,,,,0,0,1
677881,1,33,1,,,,,,1994,130,1970,,,14,200000,2,0,900,3,1,,,,0,0,1
677881,1,42,1,,,,,,1995,50,1900,,,4,60000,1,1800,,3,1,,,,0,0,2
677946,1,100,1,2,,,,,2001,65,1980,,,1,250000,2,0,10000,1,2,21,215,,0,0,1
678043,7,100,1,,,,,,,,,,2500,9,2000,2,0,25,1,1,,,,0,0,1
678132,1,100,1,,,,,,1978,80,1987,,,1,60000,2,0,2400,6,1,,,,0,0,1
678132,7,100,1,,,,,,,,,1,,11,30000,2,0,1000,3,1,,,,0,0,2
678347,1,33,1,,,,,,1974,100,1958,,,13,70000,2,0,4800,3,1,,,,0,0,1
680134,1,100,1,2,,,,,1984,1000,1600,,,8,300000,2,0,10000,3,1,,,,0,0,1
680134,1,100,1,2,,,,,1984,90,1600,,,8,60000,2,0,1000,3,1,,,,0,0,2
680134,6,100,1,2,,,,,2006,30,2006,,,3,15000,2,0,600,3,1,,,,0,0,3
680134,7,100,1,2,,,,,,,,2,,4,20000,1,1000,,3,1,,,,0,0,4
680193,1,25,1,,,,,,1991,100,1960,,,13,50000,2,0,1000,3,2,16,,,0,0,1
680193,6,100,1,2,,,,,2000,20,1998,,,3,10000,2,0,500,2,1,,,,0,0,2
680231,6,100,1,2,,,,,1978,20,1915,,,3,15000,2,0,1000,5,1,,,,0,0,1
680231,6,100,1,2,,,,,1978,20,1960,,,3,15000,2,0,1000,5,1,,,,0,0,2
680231,6,100,1,2,,,,,1982,20,1982,,,3,15000,2,0,1000,6,1,,,,0,0,3
680231,1,100,1,2,,,,,1992,120,1992,,,1,250000,2,0,6000,2,1,,,,0,0,4
680231,6,100,1,2,,,,,1992,30,1992,,,3,10000,2,0,500,2,1,,,,0,0,5
680234,6,100,1,,,,,,2003,15,2001,,,3,10000,2,0,500,1,1,,,,0,0,1
680293,1,50,1,,,,,,1997,60,1963,,,4,80000,1,3000,,3,1,,,,0,0,1
680293,1,50,1,,,,,,1997,100,1963,,,5,150000,1,2800,,3,1,,,,0,0,2
680341,1,100,1,,,,,,2001,100,1975,,,14,350000,2,0,650,3,1,,,,0,0,1
680341,6,100,1,,,,,,2001,20,2001,,,2,30000,2,0,1000,3,1,,,,0,0,2
680401,1,100,1,2,,,,,1978,40,1950,,,4,100000,1,1800,,1,1,,,,0,0,1
680407,1,100,1,,,,,,1981,45,1980,,,1,250000,2,0,12000,1,2,4,,,0,0,1
680407,1,100,1,,,,,,2002,60,1988,,,4,260000,1,5400,,1,1,,,,0,0,2
680407,6,100,1,,,,,,1960,15,1960,,,3,40000,2,0,2000,3,1,,,,0,0,3
680437,1,100,1,,,,,,1963,85,1960,,,4,100000,1,6000,,5,1,,,,0,0,1
680437,1,100,1,,,,,,1963,60,1960,,,4,50000,1,5000,,5,1,,,,0,0,2
680437,7,100,2,,,,,,,,,,2500,12,20000,2,0,200,1,1,,,,0,0,3
680582,7,100,1,2,,,,,,,,15,,9,15000,2,0,100,1,1,,,,0,0,1
680582,7,100,1,2,,,,,,,,1,,9,5000,2,0,100,1,1,,,,0,0,2
680595,6,33,1,,,,,,1984,12,1914,,,8,20000,2,0,800,3,1,,,,0,0,1
680601,6,100,1,2,,,,,2000,30,1980,,,3,20000,2,0,1500,1,1,,,,0,0,1
680606,1,50,2,,,,,,2000,120,1950,,,4,250000,2,0,800,2,1,,,,0,0,1
680607,1,75,1,,,,,,2005,180,1700,,,8,50000,2,0,1000,1,1,,,,0,0,1
680612,1,100,1,2,,,,,1970,80,1970,,,1,200000,2,0,6000,1,2,8,,,0,0,1
680631,1,100,1,2,,,,,1983,140,1983,,,1,180000,2,0,6000,1,1,,,,0,0,1
680648,7,100,1,,,,,,,,,5,,9,1000,2,0,50,5,1,,,,0,0,1
680686,7,25,1,,,,,,,,,,1000,15,50000,2,0,50,3,1,,,,0,0,1
680686,7,100,1,,,,,,,,,,1000,11,50,2,0,30,3,1,,,,0,0,2
680736,1,100,2,,,,,,2003,60,1970,,,4,90000,1,5000,,1,1,,,,0,0,1
680746,7,33,2,,,,,,,,,,300,11,100,2,0,100,5,1,,,,0,0,1
680760,1,100,2,,,,,,1975,80,1960,,,1,150000,2,0,8000,3,2,2,,,0,0,1
680788,3,50,1,,,,,,1995,150,1995,,,3,50000,2,0,500,2,1,,,,0,0,1
680788,3,50,1,,,,,,1995,300,1995,,,3,70000,2,0,700,2,1,,,,0,0,2
680861,1,16,2,,,,,,1979,150,1958,,,14,50000,2,0,800,3,1,,,,0,0,1
680868,7,50,1,,,,,,,,,,2000,11,500,2,0,40,3,1,,,,0,0,1
680911,1,100,1,2,,,,,2005,100,1980,,,3,50000,2,0,30,3,1,,,,0,0,1
680938,6,100,1,2,,,,,2007,25,1984,,,3,25000,2,0,1800,1,1,,,,0,0,1
680971,6,100,1,2,,,,,1950,30,1950,,,3,80000,2,0,100,1,1,,,,0,0,1
680978,3,60,1,,,,,,1994,600,1992,,,2,400000,2,0,1000,6,1,,,,0,0,1
680997,1,100,1,2,,,,,2000,95,1999,,,3,150000,2,0,400,1,1,,,,0,0,1
681033,1,100,1,2,,,,,2005,160,1900,,,1,60000,2,0,300,2,1,,,,0,0,1
681097,1,100,1,2,,,,,1978,35,1920,,,14,10000,2,0,1200,3,1,,,,0,0,1
681097,7,100,2,,,,,,,,,,2000,9,3000,2,0,250,3,1,,,,0,0,2
681099,7,100,1,,,,,,,,,,5000,9,10000,2,0,100,3,1,,,,0,0,1
681099,7,100,1,,,,,,,,,2,,11,5000,2,0,200,3,1,,,,0,0,2
681158,1,100,2,,,,,,2003,100,1974,,,4,220000,1,3500,,3,1,,,,0,0,1
681158,1,100,2,,,,,,2003,60,1974,,,4,200000,1,3500,,3,1,,,,0,0,2
681244,1,100,1,,,,,,1999,70,1960,,,1,250000,2,0,2500,3,2,20,,,0,0,1
681298,1,100,1,2,,,,,1975,50,1800,,,14,100000,2,0,400,4,1,,,,0,0,1
681298,1,100,1,2,,,,,1975,65,1800,,,14,100000,2,0,400,4,1,,,,0,0,2
681298,7,100,1,2,,,,,,,,,1000,11,10000,2,0,200,3,1,,,,0,0,3
681430,7,100,1,,,,,,,,,,500,3,40000,2,0,400,3,1,,,,0,0,1
681528,1,100,1,,,,,,2003,80,1990,,,1,200000,2,0,10000,3,2,7,,,0,0,1
681575,1,100,1,,,,,,1998,50,1970,,,14,70000,2,0,500,5,1,,,,0,0,1
681658,1,30,1,,,,,,1975,60,1975,,,1,50000,2,0,200,6,1,,,,0,0,1
681673,7,100,1,,,,,,,,,1,,9,30000,2,0,1000,3,1,,,,0,0,1
681691,7,100,1,,,,,,,,,,500,11,100000,2,0,50,1,1,,,,0,0,1
681701,7,100,1,,,,,,,,,,5000,9,5000,2,0,200,1,1,,,,0,0,1
681713,1,100,1,,,,,,1990,80,1900,,,14,300000,2,0,600,1,1,,,,0,0,1
681781,7,100,1,2,,,,,,,,,1200,9,15000,2,0,25,1,1,,,,0,0,1
681801,7,100,1,,,,,,,,,30,,9,30000,2,0,350,3,1,,,,0,0,1
681820,8,100,1,,,,,,,,,,1000,11,1500,2,0,600,3,1,,,,0,0,1
681844,1,100,2,,,,,,2005,50,2003,,,4,140000,1,550,,1,1,,,,0,0,1
681933,7,100,1,,,,,,,,,,2900,9,5000,2,0,100,5,1,,,,0,0,1
682006,1,100,1,,,,,,1966,100,1966,,,14,140000,2,0,450,2,1,,,,0,0,1
682006,1,100,1,,,,,,1966,100,1966,,,4,140000,1,5400,,2,1,,,,0,0,2
682127,1,100,1,2,,,,,2002,100,1960,,,14,180000,2,0,500,3,1,,,,0,0,1
682127,1,100,2,,,,,,1998,45,1990,,,1,80000,2,0,250,3,1,,,,0,0,2
682146,1,100,2,,,,,,1992,80,1940,,,4,230000,1,5000,,3,1,,,,0,0,1
682170,1,100,1,,,,,,1973,100,1960,,,14,200000,2,0,500,3,1,,,,0,0,1
682170,1,100,2,,,,,,1980,80,1950,,,4,250000,1,4800,,3,1,,,,0,0,2
682170,7,100,1,,,,,,,,,,38,9,1000,2,0,50,1,1,,,,0,0,3
682272,3,100,1,2,,,,,1992,40,1992,,,15,20000,2,0,800,6,1,,,,0,0,1
682298,1,100,1,2,,,,,2003,170,2003,,,1,60000,2,0,15000,1,2,21,436,,0,0,1
682319,7,50,1,,,,,,,,,,2700,9,5000,2,0,200,1,1,,,,0,0,1
682363,1,100,1,2,,,,,1993,60,1993,,,1,200000,1,100,,6,1,,,,0,0,1
682363,7,100,1,,,,,,,,,,3000,3,60000,2,0,100,3,1,,,,0,0,2
682379,7,100,1,,,,,,,,,3,,11,1500,2,0,200,3,1,,,,0,0,1
682491,1,100,1,2,,,,,1984,65,1982,,,1,35000,2,0,4000,2,2,18,,,0,0,1
682774,7,100,1,,,,,,,,,1,,14,30000,2,0,600,3,1,,,,0,0,1
682783,1,100,2,,,,,,1990,120,1920,,,4,300000,1,3000,,3,1,,,,0,0,1
682783,1,100,2,,,,,,1990,60,1920,,,3,100000,2,0,800,3,1,,,,0,0,2
682783,7,100,2,,,,,,,,,1,,9,150000,2,0,2000,3,1,,,,0,0,3
682783,8,100,2,,,,,,,,,,4000,11,5000,2,0,200,3,1,,,,0,0,4
682791,1,100,1,2,,,,,1991,150,1990,,,4,240000,1,5760,,2,1,,,,0,0,1
682791,1,100,2,,,,,,1970,100,1970,,,4,130000,1,3000,,2,1,,,,0,0,2
682791,6,100,1,2,,,,,1991,18,1990,,,3,35000,2,0,1200,1,1,,,,0,0,3
682829,2,100,1,,,,,,1982,80,1936,,,4,200000,1,3000,,5,1,,,,0,0,1
682843,3,100,1,,,,,,2008,60,2008,,,2,25000,2,0,200,6,1,,,,0,0,1
682894,1,100,2,3,,,,,1987,85,1986,,,8,130000,2,0,6600,6,1,,,,0,0,1
682900,7,50,1,,,,,,,,,,600,9,8000,2,0,200,3,1,,,,0,0,1
682906,1,100,1,2,,,,,1975,120,1975,,,14,120000,2,0,5000,6,1,,,,0,0,1
682906,7,100,1,2,,,,,,,,1,,11,10000,2,0,300,1,1,,,,0,0,2
682906,8,100,1,2,,,,,,,,5,,11,12000,2,0,250,1,1,,,,0,0,3
682972,7,100,1,,,,,,,,,,4000,2,10000,2,0,500,1,1,,,,0,0,1
682994,1,100,1,2,,,,,1997,80,1995,,,1,170000,2,0,200,1,1,,,,0,0,1
683034,1,100,1,,,,,,2000,50,1995,,,1,200000,2,0,400,1,1,,,,0,0,1
683121,7,100,1,,,,,,,,,2,,11,100000,2,0,500,1,1,,,,0,0,1
683121,7,100,1,,,,,,,,,,250,9,50000,2,0,2000,1,1,,,,0,0,2
683164,7,100,1,,,,,,,,,,5000,9,30000,2,0,200,1,2,13,,,0,0,1
683233,1,50,1,,,,,,1956,50,1900,,,4,100000,1,200,,3,1,,,,0,0,1
683245,1,100,1,2,,,,,1994,80,1990,,,1,38000,2,0,400,1,1,,,,0,0,1
683251,7,100,1,,,,,,,,,1,,9,30000,2,0,100,3,1,,,,0,0,1
683339,1,100,1,2,,,,,2004,80,2004,,,4,190000,1,1000,,2,1,,,,0,0,1
683373,4,100,1,2,,,,,2004,40,1930,,,2,70000,2,0,300,1,1,,,,0,0,1
683399,1,100,1,,,,,,1973,25,1961,,,1,70000,2,0,4000,1,1,,,,0,0,1
683418,7,100,1,,,,,,,,,2,,9,150000,2,0,1000,3,1,,,,0,0,1
683431,1,100,1,,,,,,1976,60,1966,,,1,30000,2,0,100,6,1,,,,0,0,1
683446,1,100,1,2,,,,,1990,100,1938,,,1,100000,2,0,2000,1,1,,,,0,0,1
683449,1,100,2,,,,,,1990,90,1960,,,14,150000,2,0,4000,3,1,,,,0,0,1
683469,6,100,1,,,,,,1980,40,1980,,,2,50000,2,0,150,3,1,,,,0,0,1
683530,7,100,1,,,,,,,,,,5000,9,30000,2,0,500,3,1,,,,0,0,1
683569,1,100,1,2,,,,,1999,30,1960,,,1,35,2,0,150,1,1,,,,0,0,1
683652,8,100,1,,,,,,,,,,1000,8,18000,2,0,200,1,1,,,,0,0,1
683661,1,100,1,2,,,,,1998,80,1980,,,1,140000,2,0,2400,1,1,,,,0,0,1
683661,1,100,1,2,,,,,2005,80,1980,,,3,130000,2,0,2000,1,1,,,,0,0,2
683661,6,100,1,2,,,,,1996,35,1995,,,3,30000,2,0,1200,1,1,,,,0,0,3
683694,7,100,1,,,,,,,,,1,,9,20000,2,0,100,3,1,,,,0,0,1
683696,1,100,2,,,,,,1992,180,1950,,,4,60000,1,3700,,3,1,,,,0,0,1
683696,1,100,2,,,,,,1992,120,1947,,,1,200000,2,0,5000,3,1,,,,0,0,2
683696,7,50,1,,,,,,,,,,6500,11,30000,2,0,100,3,1,,,,0,0,3
683707,1,100,1,,,,,,1994,150,1975,,,8,200000,2,0,300,3,1,,,,0,0,1
683707,7,100,2,,,,,,,,,,2200,9,2000,2,0,200,3,1,,,,0,0,2
683707,7,100,1,,,,,,,,,,2000,9,3000,2,0,200,3,1,,,,0,0,3
683767,1,100,2,,,,,,1978,75,1960,,,1,70000,2,0,500,3,1,,,,0,0,1
683785,7,100,1,,,,,,,,,2,,3,30000,2,0,250,5,1,,,,0,0,1
683812,1,100,1,2,,,,,1998,77,1995,,,1,230000,2,0,3000,1,1,,,,0,0,1
683897,1,100,1,,,,,,1992,100,1975,,,14,150000,2,0,450,3,1,,,,0,0,1
683897,6,100,1,,,,,,1990,40,1970,,,8,50000,2,0,100,3,1,,,,0,0,2
683910,1,100,1,2,,,,,1962,65,1925,,,3,150000,2,0,500,3,2,11,,,0,0,1
683978,8,100,1,2,,,,,,,,,15,9,20000,2,0,200,1,1,,,,0,0,1
683991,4,100,1,,,,,,1981,70,1980,,,2,70000,2,0,500,5,1,,,,0,0,1
684035,1,100,1,,,,,,1980,30,1980,,,1,30000,2,0,2000,1,1,,,,0,0,1
684042,6,100,1,2,,,,,2000,40,1950,,,3,70000,2,0,300,1,1,,,,0,0,1
684130,1,100,1,,,,,,1988,90,1950,,,14,250000,2,0,1000,1,1,,,,0,0,1
684148,7,100,1,2,,,,,,,,1,,9,6000,2,0,200,5,1,,,,0,0,1
684192,1,100,1,,,,,,1997,50,1977,,,8,120000,2,0,3600,5,1,,,,0,0,1
684228,1,100,1,,,,,,1994,85,1970,,,1,200000,2,0,5000,3,1,,,,0,0,1
684234,6,100,2,,,,,,1999,13,1994,,,3,40000,2,0,3000,2,1,,,,0,0,1
684276,1,100,1,,,,,,1964,70,1960,,,1,130000,2,0,350,7,1,,,,0,0,1
684293,1,100,1,,,,,,1995,40,1950,,,3,10000,2,0,1200,1,1,,,,0,0,1
684326,1,100,1,2,,,,,2003,70,2003,,,1,130000,2,0,350,2,2,4,,,0,0,1
684330,1,100,1,,,,,,1996,60,1962,,,1,320000,2,0,850,1,1,,,,0,0,1
684434,1,100,1,,,,,,1974,60,1970,,,1,197000,2,0,600,1,1,,,,0,0,1
684454,1,100,1,2,,,,,1986,60,1986,,,6,75000,1,2200,,6,1,,,,0,0,1
684454,1,100,1,2,,,,,1986,60,1986,,,6,75000,1,2200,,6,1,,,,0,0,2
684454,8,100,2,,,,,,,,,,750,8,90000,2,0,25,3,1,,,,0,0,3
684496,4,100,2,,,,,,1980,240,1980,,,2,600000,2,0,10000,6,1,,,,0,0,1
684496,7,100,2,,,,,,,,,2,,9,25000,2,0,500,1,1,,,,0,0,2
684503,1,100,1,2,,,,,1977,110,1960,,,1,300000,2,0,8000,1,2,7,,,0,0,1
684503,1,100,1,2,,,,,1986,80,1986,,,1,180000,2,0,7000,1,1,,,,0,0,2
684507,8,100,1,,,,,,,,,1,,11,2000,2,0,200,3,1,,,,0,0,1
684592,1,100,1,2,,,,,1990,85,1964,,,3,150000,2,0,400,3,1,,,,0,0,1
684592,5,100,1,2,,,,,1964,200,1964,,,2,200000,2,0,2000,4,1,,,,0,0,2
684594,2,100,1,,,,,,1985,32,1380,,,5,150000,1,10000,,1,1,,,,0,0,1
684594,4,100,1,,,,,,1990,130,1958,,,4,250000,1,20000,,5,1,,,,0,0,2
684609,1,100,1,,,,,,1984,70,1970,,,1,200000,2,0,7000,1,1,,,,0,0,1
684649,1,100,1,,,,,,1990,150,1980,,,1,250000,2,0,750,1,1,,,,0,0,1
684649,1,100,1,,,,,,1972,95,1960,,,4,250000,1,2400,,3,1,,,,0,0,2
684649,1,100,1,,,,,,1972,200,1942,,,8,150000,2,0,700,3,1,,,,0,0,3
684649,7,100,1,,,,,,,,,10,,9,250000,2,0,3000,3,1,,,,0,0,4
684665,7,100,1,,,,,,,,,1,,3,10000,2,0,100,3,1,,,,0,0,1
684671,7,100,1,,,,,,,,,1,,9,20000,2,0,500,5,1,,,,0,0,1
684727,1,100,1,2,,,,,1975,80,1975,,,1,100000,2,0,100,6,2,8,,,0,0,1
684937,2,100,1,2,,,,,1980,45,1978,,,2,70000,2,0,150,1,1,,,,0,0,1
684959,1,100,1,,,,,,1993,50,1960,,,8,80000,2,0,2500,4,1,,,,0,0,1
685045,7,100,1,,,,,,,,,2,,9,,2,0,500,3,1,,,,0,0,1
685068,1,100,1,2,,,,,1989,80,1960,,,4,120000,1,4200,,1,1,,,,0,0,1
685068,8,100,1,2,,,,,,,,1,,14,10000,2,0,2000,5,1,,,,0,0,2
685103,1,100,1,,,,,,1958,110,1000,,,4,950000,1,13000,,1,1,,,,0,0,1
685103,1,100,2,,,,,,2000,80,1950,,,4,380000,1,8000,,1,1,,,,0,0,2
685110,4,50,1,,,,,,1990,300,1946,,,2,800000,2,0,50000,3,1,,,,0,0,1
685164,1,12,2,,,,,,2003,90,1960,,,14,80000,2,0,200,3,1,,,,0,0,1
685258,1,100,1,2,,,,,1998,70,1700,,,1,50000,2,0,250,1,1,,,,0,0,1
685258,8,100,1,2,,,,,,,,,2000,9,15000,2,0,50,1,1,,,,0,0,2
685296,3,30,2,,,,,,2005,400,1950,,,2,1000000,2,0,18000,1,1,,,,0,0,1
685312,1,100,1,,,,,,1993,85,1963,,,5,290000,1,8500,,1,1,,,,0,0,1
685323,1,100,1,,,,,,1990,70,1985,,,1,200000,2,0,8000,2,1,,,,0,0,1
685423,1,100,1,2,,,,,1977,55,1977,,,1,95000,2,0,3000,2,1,,,,0,0,1
685466,1,100,1,,,,,,1970,45,1960,,,1,180000,2,0,10000,3,1,,,,0,0,1
685466,1,100,1,2,,,,,1975,60,1975,,,1,300000,2,0,15000,3,1,,,,0,0,2
685528,7,100,1,,,,,,,,,1,,11,1000,2,0,25,5,1,,,,0,0,1
685530,1,100,1,,,,,,2002,150,1999,,,8,200000,2,0,6000,6,2,21,253,,0,0,1
685534,1,100,1,,,,,,2003,80,1997,,,1,200000,2,0,9000,3,1,,,,0,0,1
685537,1,100,1,,,,,,1973,70,1973,,,1,20000,2,0,200,1,1,,,,0,0,1
685548,1,100,2,,,,,,1960,80,1940,,,4,250000,1,3000,,3,1,,,,0,0,1
685588,1,100,1,2,,,,,1980,50,1980,,,1,60000,2,0,2000,1,1,,,,0,0,1
685588,1,100,1,2,,,,,2003,120,1983,,,1,300000,2,0,6000,1,1,,,,0,0,2
685588,2,100,1,,,,,,2004,80,1975,,,2,60000,2,0,4000,4,1,,,,0,0,3
685589,1,100,1,2,,,,,1968,85,1967,,,14,250000,2,0,650,1,1,,,,0,0,1
685630,1,100,2,,,,,,1995,60,1930,,,1,20000,2,0,1200,5,2,21,224,,0,0,1
685664,3,33,1,,,,,,1980,90,1950,,,2,200000,2,0,12000,1,1,,,,0,0,1
685664,7,25,1,,,,,,,,,1600,,11,8000,2,0,1000,1,1,,,,0,0,2
685747,7,100,2,,,,,,,,,,6000,9,1000,2,0,100,3,1,,,,0,0,1
685793,1,100,1,,,,,,2001,90,2000,,,3,140000,2,0,500,1,2,14,,,0,0,1
685816,1,50,1,,,,,,1970,70,1900,,,3,100000,2,0,4000,3,1,,,,0,0,1
685854,8,100,1,,,,,,,,,,1000,9,20000,2,0,100,3,1,,,,0,0,1
685908,7,100,1,,,,,,,,,10,,10,100000,2,0,5000,3,1,,,,0,0,1
685988,1,100,1,,,,,,1966,80,1950,,,8,200000,2,0,5400,3,1,,,,0,0,1
686006,1,100,2,,,,,,2006,140,1940,,,6,180000,1,8000,,1,1,,,,0,0,1
686006,7,100,1,,,,,,,,,,6950,10,35000,2,0,300,1,1,,,,0,0,2
686019,2,100,1,2,,,,,1980,20,1920,,,8,20000,2,0,800,1,1,,,,0,0,1
686019,2,100,1,2,,,,,1980,40,1950,,,5,100000,1,3600,,2,1,,,,0,0,2
686032,1,100,2,,,,,,1920,300,1900,,,1,150000,2,0,2400,3,2,19,,,0,0,1
686032,7,100,2,,,,,,,,,5,,12,250000,2,0,5000,3,2,19,,,0,0,2
686133,1,50,1,,,,,,1973,40,1973,,,4,140000,1,6500,,1,1,,,,0,0,1
686134,1,33,2,,,,,,2003,85,1900,,,1,150000,2,0,600,3,2,9,,,0,0,1
686134,7,33,2,,,,,,,,,,7000,9,8000,2,0,200,3,2,9,,,0,0,2
686141,1,100,2,3,,,,,1975,600,1856,,,2,400000,2,0,9500,1,1,,,,0,0,1
686172,1,100,1,,,,,,1987,160,1963,,,4,400000,1,6000,,3,1,,,,0,0,1
686172,1,100,2,,,,,,1999,80,1999,,,4,280000,1,4500,,2,1,,,,0,0,2
686172,1,100,4,,,,,,1980,100,1680,,,4,180000,1,5000,,3,1,,,,0,0,3
686173,1,100,1,,,,,,1999,35,1940,,,4,70000,1,4200,,1,1,,,,0,0,1
686289,7,100,2,,,,,,,,,7,,12,15000,1,1000,,3,1,,,,0,0,1
686293,7,50,1,,,,,,,,,,600,9,1000,2,0,300,7,1,,,,0,0,1
686314,7,100,1,,,,,,,,,,300,3,20000,2,0,300,3,1,,,,0,0,1
686391,1,50,1,,,,,,1945,70,1940,,,4,150000,1,2500,,3,1,,,,0,0,1
686425,1,100,1,,,,,,1990,30,1950,,,3,10000,2,0,2000,3,1,,,,0,0,1
686425,1,100,2,,,,,,1985,250,1980,,,1,300000,2,0,12000,6,1,,,,0,0,2
686425,7,100,1,2,,,,,,,,1,,4,20000,1,1,,3,1,,,,0,0,3
686429,1,10,1,,,,,,1999,50,1970,,,14,10000,2,0,100,3,2,9,,,0,0,1
686433,7,100,1,2,,,,,,,,,8000,9,50000,2,0,400,3,1,,,,0,0,1
686433,7,100,1,2,,,,,,,,,6000,9,30000,2,0,400,3,1,,,,0,0,2
686494,1,100,1,,,,,,2002,80,1970,,,1,220000,2,0,7500,3,2,7,,,0,0,1
686494,1,100,1,2,,,,,2002,110,1990,,,1,250000,2,0,7000,2,2,2,,,0,0,2
686494,6,100,2,,,,,,2006,25,1965,,,3,35000,2,0,2000,1,1,,,,0,0,3
686500,1,25,1,,,,,,2008,80,1900,,,14,100000,2,0,500,3,1,,,,0,0,1
686500,7,25,1,,,,,,,,,,400,11,10000,2,0,2500,3,1,,,,0,0,2
686538,7,100,1,,,,,,,,,10,,3,10000,2,0,200,3,1,,,,0,0,1
686538,8,100,1,,,,,,,,,2,,4,5000,2,0,100,3,1,,,,0,0,2
686542,1,100,1,,,,,,2002,70,1950,,,8,30000,2,0,300,3,2,18,,,0,0,1
686543,1,100,1,2,,,,,1998,150,1985,,,1,150000,2,0,10000,1,2,18,,,0,0,1
686543,1,100,2,,,,,,1993,120,1968,,,1,150000,2,0,10000,3,2,12,,,0,0,2
686590,1,50,1,,,,,,1991,50,1986,,,13,50000,2,0,2000,3,2,5,,,0,0,1
686590,1,25,2,,,,,,1900,60,2003,,,13,70000,2,0,2500,3,1,,,,0,0,2
686595,7,50,1,,,,,,,,,,2000,9,10000,2,0,25,3,1,,,,0,0,1
686614,1,33,2,,,,,,1981,220,1966,,,8,180000,2,0,200,3,1,,,,0,0,1
686618,7,100,2,,,,,,,,,,6000,11,100000,2,0,500,1,1,,,,0,0,1
686618,7,100,2,,,,,,,,,,1000,11,2000,2,0,50,1,1,,,,0,0,2
686657,1,100,1,2,,,,,1990,70,1800,,,1,120000,2,0,3500,7,1,,,,0,0,1
686757,1,16,1,,,,,,1976,70,1976,,,1,200000,2,0,600,6,2,19,,,0,0,1
686757,1,16,2,,,,,,1998,100,1950,,,14,80000,2,0,400,3,2,19,,,0,0,2
686763,1,100,1,,,,,,2006,50,1997,,,1,60000,2,0,1800,3,1,,,,0,0,1
686763,1,100,1,,,,,,2007,60,1960,,,1,100000,2,0,2400,2,1,,,,0,0,2
686763,7,100,1,,,,,,,,,10,,9,50000,2,0,1200,3,1,,,,0,0,3
686763,7,100,1,,,,,,,,,7,,15,40000,2,0,600,2,1,,,,0,0,4
686763,3,100,1,,,,,,2006,200,2005,,,2,100000,2,0,6000,6,1,,,,0,0,5
686763,3,100,1,,,,,,2006,200,2005,,,2,100000,2,0,6000,6,1,,,,0,0,6
686870,1,100,1,,,,,,1998,80,1998,,,15,60000,2,0,250,3,1,,,,0,0,1
686887,3,100,1,,,,,,1970,500,1970,,,3,50000,2,0,400,3,1,,,,0,0,1
686887,8,100,1,,,,,,,,,2,,11,100000,2,0,200,3,1,,,,0,0,2
686913,7,100,1,,,,,,,,,2,,9,6000,2,0,100,3,1,,,,0,0,1
686940,1,100,1,2,,,,,2007,40,1986,,,1,100000,2,0,3000,1,2,4,,,0,0,1
686960,1,100,1,2,,,,,1994,40,1940,,,14,80000,2,0,200,1,1,,,,0,0,1
687012,1,50,1,,,,,,2004,80,1930,,,1,300000,2,0,1000,3,1,,,,0,0,1
687024,1,100,1,,,,,,1981,70,1956,,,1,75000,2,0,600,3,1,,,,0,0,1
687024,1,50,2,,,,,,1985,60,1975,,,1,65000,2,0,600,3,1,,,,0,0,2
687039,7,100,1,,,,,,,,,,2500,9,20000,2,0,2000,3,1,,,,0,0,1
687040,7,100,1,,,,,,,,,,2500,11,20000,2,0,50,3,1,,,,0,0,1
