nquest,acqui1,acquisa,acqui2,acquisb,acqui3,acquisc,vend1,venda,vend2,vendb,jwovat,jwdurat1,jwdurat2,contra,acontra,esta,contrb,acontrb,estb,contrc,acontrc,estc,contrd,acontrd,estd,cons,jconsal,serv1,serva,serv2,servb,serv3,servc,serv4,servd,serv5,serve,povlin,condgen
676048,2,0,2,0,2,0,2,0,2,0,1000,1000,5000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1400,4
676060,2,0,2,0,1,350,2,0,2,0,1000,3500,8000,2,0,,2,0,,1,500,0,2,,,1600,500,2,,2,,2,,1,200,2,,1600,4
676063,2,0,2,0,2,0,2,0,2,0,1000,2000,10000,2,0,,2,0,,2,0,,2,,,1000,350,2,,2,,2,,1,150,2,,1500,3
676110,2,0,2,0,2,0,1,150,2,0,0,0,500,2,0,,2,0,,1,800,0,1,100,0,450,400,2,,2,,2,,2,,2,,1000,1
676120,2,0,2,0,2,0,2,0,2,0,2000,10000,15000,2,0,,2,0,,1,2000,0,2,,,600,400,2,,1,1500,2,,2,,2,,1500,4
676171,2,0,2,0,2,0,2,0,2,0,2000,3000,10000,2,0,,2,0,,2,0,,2,,,600,400,2,,2,,2,,2,,2,,1800,1
676173,2,0,2,0,2,0,2,0,2,0,2000,0,20000,2,0,,2,0,,2,0,,2,,,500,300,2,,2,,2,,2,,2,,1500,2
676177,2,0,2,0,2,0,2,0,2,0,2000,0,5000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,2,,2,,1000,1
676193,2,0,2,0,1,5500,2,0,2,0,1500,0,15000,2,0,,2,0,,1,200,0,2,,,1200,540,2,,2,,2,,1,1000,1,300,1800,3
676198,2,0,2,0,2,0,2,0,2,0,1500,8000,15000,2,0,,2,0,,2,0,,2,,,1300,600,2,,2,,1,500,2,,2,,2000,3
676223,2,0,2,0,1,1500,2,0,2,0,2000,0,25000,2,0,,2,0,,2,0,,1,250,0,1500,850,2,,2,,2,,1,10000,2,,2500,3
676259,2,0,2,0,2,0,2,0,2,0,500,0,500,2,0,,2,0,,2,0,,2,,,550,350,2,,2,,2,,2,,2,,1000,2
676261,2,0,2,0,1,500,2,0,2,0,3000,6000,10000,2,0,,2,0,,1,1000,0,2,,,1400,700,2,,2,,2,,1,1800,2,,2500,2
676265,2,0,2,0,2,0,2,0,2,0,2000,7000,11000,2,0,,2,0,,2,0,,1,50,0,1300,300,2,,2,,2,,2,,2,,3000,2
676279,2,0,2,0,2,0,2,0,2,0,200,0,5000,2,0,,2,0,,2,0,,2,,,600,200,2,,2,,2,,2,,2,,1000,1
676282,2,0,2,0,1,1300,2,0,2,0,1000,1000,5000,2,0,,2,0,,2,0,,1,50,0,700,400,2,,1,600,2,,1,300,1,230,1500,1
676303,2,0,2,0,2,0,2,0,2,0,2000,11000,10000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,1,4500,2,,1,2000,2000,2
676304,2,0,2,0,2,0,2,0,2,0,200,300,500,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,1,10,1,10,1500,3
676307,2,0,2,0,2,0,2,0,2,0,100,0,200,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,1,50,1,,1500,1
676344,2,0,2,0,2,0,2,0,2,0,500,4000,4000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,3000,4
676359,2,0,2,0,2,0,2,0,2,0,500,2000,1000,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,2,,2,,800,5
676362,2,0,2,0,2,0,2,0,2,0,5000,12000,20000,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,2,,2,,2,,1300,6
676373,2,0,2,0,2,0,2,0,2,0,1000,0,2000,2,0,,2,0,,2,0,,2,,,600,200,2,,2,,2,,2,,2,,1500,4
676374,2,0,2,0,1,800,2,0,2,0,4000,15000,13000,2,0,,2,0,,2,0,,2,,,2000,800,2,,2,,2,,1,200,1,300,3000,4
676391,2,0,2,0,2,0,2,0,2,0,2000,2000,3000,2,0,,2,0,,2,0,,2,,,750,300,2,,2,,2,,2,,2,,1000,3
676407,2,0,2,0,1,1000,2,0,2,0,3000,25000,10000,2,0,,2,0,,2,0,,1,50,0,3000,800,2,,2,,2,,1,300,2,,4000,4
676425,1,280,2,0,1,900,2,0,2,0,5000,13000,25000,2,0,,2,0,,2,0,,2,,,1800,600,2,,1,1600,2,,1,300,1,300,2000,4
676426,2,0,2,0,1,650,2,0,2,0,3000,7000,6000,2,0,,2,0,,2,0,,2,,,1600,650,2,,2,,2,,2,,1,650,1900,3
676433,2,0,1,8000,1,130,2,0,1,1000,5000,15000,5000,2,0,,2,0,,2,0,,2,,,1800,800,2,,2,,2,,1,400,1,600,2000,4
676438,2,0,2,0,2,0,2,0,2,0,3000,0,4500,2,0,,2,0,,2,0,,2,,,950,400,2,,2,,2,,1,150,2,,1000,4
676445,2,0,2,0,1,250,2,0,2,0,500,2500,10000,2,0,,2,0,,1,300,0,2,,,1200,450,2,,2,,2,,2,,1,150,1500,3
676446,2,0,2,0,2,0,2,0,2,0,500,0,7500,2,0,,2,0,,1,2500,0,2,,,950,700,2,,2,,2,,2,,2,,1400,4
676455,2,0,2,0,2,0,2,0,2,0,4500,4000,13000,2,0,,2,0,,2,0,,2,,,1250,600,2,,2,,1,340,1,100,1,36,2000,2
676463,2,0,1,2500,1,1250,2,0,2,0,5000,9000,13000,2,0,,2,0,,2,0,,2,,,1300,480,2,,2,,2,,2,,1,150,3000,1
676467,2,0,2,0,2,0,2,0,2,0,3000,500,12000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,2,,1,600,800,4
676470,2,0,2,0,1,500,2,0,2,0,5000,10000,10000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,2500,4
676497,2,0,2,0,2,0,2,0,2,0,10000,18000,40000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,1500,3
676500,2,0,2,0,2,0,2,0,2,0,500,3000,15000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,2,,1,2000,2000,4
676521,2,0,2,0,1,1500,2,0,2,0,3000,8000,7000,2,0,,1,9600,0,1,1000,0,1,120,0,1200,550,2,,2,,2,,1,70,1,200,2900,4
676557,2,0,2,0,2,0,2,0,2,0,500,5000,20000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,1,500,2000,3
676580,2,0,2,0,2,0,2,0,2,0,1000,0,2000,2,0,,2,0,,2,0,,2,,,600,250,2,,2,,2,,2,,2,,800,4
676670,2,0,2,0,2,0,2,0,2,0,5000,16000,25000,2,0,,2,0,,2,0,,2,,,900,450,2,,2,,2,,2,,2,,4000,4
676671,2,0,2,0,2,0,2,0,2,0,9000,10000,21000,2,0,,2,0,,2,0,,2,,,700,400,2,,2,,2,,2,,2,,3500,4
676717,2,0,2,0,2,0,2,0,2,0,500,0,5000,2,0,,2,0,,2,0,,1,100,0,1100,550,2,,2,,2,,1,700,1,0,1500,2
676757,2,0,2,0,2,0,2,0,2,0,700,5000,8000,2,0,,2,0,,2,0,,2,,,1700,500,2,,2,,2,,2,,2,,1700,4
676772,2,0,2,0,2,0,2,0,2,0,100,0,50,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,1,600,2,,1000,3
676778,2,0,2,0,2,0,2,0,2,0,1500,2000,2500,2,0,,2,0,,2,0,,2,,,700,250,2,,2,,2,,1,700,2,,1600,4
676807,2,0,2,0,2,0,2,0,2,0,3000,11000,3000,2,0,,2,0,,2,0,,2,,,500,250,2,,2,,2,,2,,2,,1500,1
676819,2,0,2,0,2,0,2,0,2,0,1000,6000,10000,2,0,,2,0,,2,0,,2,,,400,300,2,,2,,2,,2,,2,,2000,1
676829,1,4000,1,5000,1,500,2,0,2,0,4000,8000,10000,2,0,,2,0,,2,0,,2,,,1600,600,2,,2,,2,,2,,2,,2000,4
676844,2,0,2,0,1,3000,2,0,2,0,1000,10000,10000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,1,200,2,,1500,3
676851,2,0,2,0,1,5000,2,0,2,0,1000,2000,10000,2,0,,2,0,,1,500,0,1,50,0,1000,400,2,,2,,2,,1,60,1,50,1500,3
676858,2,0,2,0,2,0,2,0,2,0,1000,500,5000,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,2,,1,300,2,,2000,1
676860,2,0,2,0,2,0,2,0,2,0,1000,0,2000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,1,1200,1,200,2000,1
676905,2,0,2,0,2,0,2,0,2,0,1000,0,100,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,2,,2,,2,,1500,1
676914,1,2000,2,0,2,0,2,0,2,0,15000,12000,5000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,2,,1500,3
676941,1,400,2,0,1,750,2,0,2,0,5000,10000,15000,2,0,,2,0,,1,1000,0,1,100,0,1500,500,2,,2,,2,,1,450,1,50,1500,4
676944,2,0,2,0,1,1200,2,0,2,0,2000,6000,15000,2,0,,2,0,,2,0,,1,50,0,1000,400,2,,2,,2,,2,,1,70,1200,3
676981,1,600,1,8000,2,0,2,0,2,0,4000,10000,35000,2,0,,2,0,,1,1500,0,1,100,0,1500,1000,2,,2,,1,1500,1,160,1,70,2500,4
676988,2,0,2,0,2,0,2,0,2,0,2000,0,7000,2,0,,2,0,,2,0,,2,,,1400,300,2,,2,,2,,1,800,1,150,2000,1
676990,2,0,2,0,2,0,2,0,2,0,3000,0,10000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,2,,2,,2000,2
677035,2,0,2,0,2,0,2,0,2,0,200,7000,5000,2,0,,2,0,,2,0,,2,,,900,450,2,,2,,2,,1,500,2,,1500,2
677037,2,0,2,0,2,0,2,0,2,0,1000,10000,10000,2,0,,2,0,,2,0,,1,50,0,2000,1000,2,,1,60,2,,1,300,1,200,2500,4
677079,2,0,2,0,2,0,2,0,2,0,3500,4000,20000,2,0,,2,0,,2,0,,1,50,0,1800,800,2,,2,,2,,1,1000,1,300,2500,3
677112,2,0,2,0,1,250,2,0,2,0,2000,3000,9000,2,0,,2,0,,1,150,0,1,60,0,1000,450,2,,1,300,1,400,2,,2,,2200,2
677114,2,0,2,0,2,0,2,0,2,0,1000,0,10000,2,0,,2,0,,2,0,,1,100,0,1000,500,2,,2,,2,,2,,2,,1300,3
677124,2,0,2,0,2,0,2,0,2,0,200,0,5000,2,0,,2,0,,2,0,,2,,,1150,400,2,,2,,2,,2,,2,,1400,3
677127,2,0,2,0,1,1000,2,0,2,0,2000,5000,10000,2,0,,2,0,,1,1000,0,1,200,100,1800,700,2,,2,,1,800,2,,2,,2500,5
677130,1,1000,2,0,1,300,2,0,2,0,1000,50000,10000,2,0,,2,0,,1,3000,0,1,500,0,1600,700,2,,2,,2,,1,80,1,150,1500,5
677146,2,0,2,0,2,0,2,0,2,0,1000,0,15000,2,0,,2,0,,2,0,,1,50,0,600,600,2,,2,,2,,2,,1,15,1000,3
677167,2,0,2,0,1,2000,2,0,2,0,2000,15000,25000,2,0,,2,0,,2,0,,2,,,1700,900,2,,2,,2,,2,,2,,1800,3
677176,2,0,2,0,2,0,2,0,2,0,4000,2000,2000,2,0,,2,0,,2,0,,2,,,3000,1700,2,,2,,2,,2,,2,,1400,6
677178,2,0,2,0,2,0,2,0,2,0,12000,24000,10000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,1500,4
677180,2,0,2,0,2,0,2,0,2,0,10000,15000,10000,2,0,,2,0,,2,0,,2,,,1500,650,2,,2,,2,,2,,2,,2500,5
677185,2,0,2,0,2,0,2,0,2,0,3000,15000,3000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,2,,2,,1500,5
677186,2,0,2,0,2,0,2,0,2,0,3000,15000,6000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,2,,2,,1800,5
677195,2,0,2,0,2,0,2,0,2,0,10000,30000,40000,2,0,,2,0,,2,0,,2,,,3000,700,2,,2,,2,,2,,2,,4000,4
677220,2,0,2,0,2,0,2,0,2,0,500,1000,4000,2,0,,2,0,,1,500,0,2,,,1100,400,2,,2,,2,,2,,2,,2000,2
677230,2,0,2,0,2,0,2,0,2,0,500,10000,5000,2,0,,2,0,,2,0,,2,,,1500,600,2,,1,2000,1,1000,1,500,2,,2000,2
677277,2,0,1,11000,1,1500,2,0,2,0,2000,11000,20000,2,0,,2,0,,1,500,0,2,,,2000,800,2,,2,,2,,2,,1,100,2000,4
677280,2,0,2,0,2,0,2,0,2,0,2000,25000,10000,2,0,,2,0,,1,400,0,2,,,850,450,2,,2,,1,2500,2,,2,,1800,6
677287,2,0,2,0,2,0,2,0,2,0,1000,8000,8000,2,0,,2,0,,2,0,,2,,,500,200,2,,2,,2,,2,,2,,1000,1
677300,2,0,2,0,2,0,2,0,2,0,4000,9000,2000,2,0,,2,0,,2,0,,2,,,900,500,2,,2,,2,,2,,2,,1300,5
677307,2,0,2,0,2,0,2,0,2,0,5000,14000,25000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1100,5
677339,2,0,2,0,2,0,2,0,2,0,0,0,500,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,1,50,1000,2
677341,2,0,2,0,2,0,2,0,2,0,100,1000,5000,2,0,,2,0,,2,0,,2,,,1400,1000,2,,2,,2,,1,50,1,50,3500,3
677346,2,0,2,0,2,0,2,0,2,0,1000,2000,4000,2,0,,2,0,,2,0,,2,,,1600,550,2,,2,,2,,2,,2,,2500,2
677386,2,0,2,0,2,0,2,0,2,0,2000,5000,15000,2,0,,2,0,,2,0,,2,,,1600,600,2,,1,100,2,,2,,1,300,2000,3
677422,2,0,2,0,2,0,2,0,2,0,15000,18000,30000,2,0,,2,0,,2,0,,2,,,2000,1000,2,,2,,2,,2,,1,250,2000,4
677440,2,0,2,0,2,0,2,0,2,0,0,2000,3000,2,0,,2,0,,2,0,,2,,,1000,100,2,,2,,2,,2,,2,,1000,4
677464,2,0,2,0,2,0,2,0,2,0,3000,1000,15000,2,0,,2,0,,1,1000,0,2,,,600,300,2,,2,,2,,2,,2,,1000,4
677474,1,5000,2,0,1,7000,2,0,2,0,15000,12000,40000,2,0,,2,0,,1,2500,0,1,250,0,1500,500,2,,2,,2,,1,1000,2,,1500,4
677475,1,500,2,0,1,1500,2,0,2,0,2000,12000,20000,2,0,,2,0,,2,0,,1,150,30,1600,500,2,,2,,1,800,1,250,2,,1500,4
677476,2,0,2,0,1,200,2,0,2,0,1000,0,10000,2,0,,2,0,,1,200,0,2,,,500,200,2,,2,,2,,1,100,2,,800,2
677489,1,700,2,0,1,1200,2,0,2,0,2500,13000,20000,2,0,,2,0,,1,2000,0,1,150,50,1600,500,2,,1,1000,2,,1,2000,1,100,1500,4
677536,2,0,2,0,2,0,2,0,2,0,1000,0,6000,2,0,,2,0,,2,0,,2,,,560,150,2,,2,,2,,2,,2,,1000,1
677548,2,0,2,0,2,0,2,0,2,0,2000,4000,12000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1500,3
677570,1,250,2,0,2,0,2,0,2,0,2000,5000,10000,2,0,,2,0,,2,0,,2,,,1400,500,2,,2,,2,,2,,2,,3000,3
677571,2,0,2,0,2,0,2,0,2,0,2000,7000,6000,2,0,,2,0,,2,0,,2,,,2000,800,2,,2,,2,,2,,2,,3000,3
677577,2,0,2,0,2,0,2,0,2,0,1500,0,5000,2,0,,2,0,,2,0,,2,,,1500,1000,2,,2,,2,,2,,2,,2000,2
677616,2,0,2,0,2,0,2,0,2,0,2000,12000,12000,2,0,,2,0,,2,0,,2,,,420,250,2,,2,,2,,2,,2,,1000,2
677620,2,0,2,0,2,0,2,0,2,0,500,1000,4000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,2,,1200,1
677627,2,0,2,0,1,400,2,0,2,0,5000,0,20000,2,0,,2,0,,2,0,,2,,,1000,350,2,,2,,2,,2,,2,,2000,1
677634,2,0,2,0,2,0,2,0,2,0,6000,5000,20000,2,0,,2,0,,2,0,,2,,,2000,800,2,,2,,2,,2,,2,,2500,4
677654,2,0,2,0,2,0,2,0,2,0,3000,0,20000,2,0,,2,0,,2,0,,2,,,700,250,2,,2,,2,,2,,1,,1500,1
677655,2,0,2,0,2,0,2,0,2,0,10000,2000,30000,2,0,,2,0,,2,0,,2,,,1300,600,2,,2,,2,,2,,2,,2000,3
677709,2,0,2,0,2,0,2,0,2,0,1000,3500,5000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,1,250,1000,2
677722,2,0,2,0,2,0,2,0,2,0,2000,1000,15000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,1,1600,2,,2500,1
677763,2,0,2,0,1,500,2,0,2,0,0,2000,5000,2,0,,2,0,,2,0,,2,,,1100,500,2,,2,,2,,2,,2,,2000,2
677766,2,0,1,12000,2,0,2,0,2,0,2000,20000,15000,2,0,,2,0,,2,0,,2,,,1500,700,2,,2,,2,,2,,2,,1700,3
677772,2,0,2,0,2,0,2,0,2,0,0,5000,10000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,2,,2,,2000,2
677775,1,100,2,0,1,130,2,0,2,0,2000,3000,25000,2,0,,2,0,,1,250,0,1,50,0,1200,600,2,,1,20,2,,1,1500,1,90,2500,2
677778,2,0,2,0,2,0,2,0,2,0,2000,0,3000,2,0,,2,0,,2,0,,2,,,430,80,2,,2,,2,,2,,1,,1000,1
677825,2,0,2,0,1,500,2,0,2,0,0,0,15000,2,0,,2,0,,2,0,,2,,,550,200,2,,2,,2,,2,,2,,600,3
677826,2,0,2,0,1,2500,2,0,2,0,2000,11000,10000,2,0,,1,15000,0,2,0,,2,,,2500,600,2,,2,,2,,1,2000,1,300,2500,3
677881,2,0,2,0,1,300,2,0,2,0,5000,0,13000,2,0,,2,0,,2,0,,1,200,0,1250,400,2,,2,,2,,1,1300,1,0,1500,2
677896,2,0,2,0,1,500,2,0,2,0,10000,3000,40000,2,0,,1,5000,0,1,700,0,1,650,40,1500,600,2,,2,,2,,1,1400,2,,2000,4
677897,2,0,2,0,2,0,1,5000,2,0,0,500,10000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,1,1700,1,540,1,160,2500,1
677908,2,0,2,0,2,0,2,0,2,0,500,0,2000,2,0,,2,0,,2,0,,2,,,450,340,2,,2,,2,,2,,2,,1000,1
677909,2,0,2,0,2,0,2,0,2,0,2000,0,3000,2,0,,2,0,,2,0,,2,,,400,300,2,,2,,2,,2,,2,,1000,3
677931,2,0,2,0,2,0,2,0,2,0,3000,0,3000,2,0,,2,0,,2,0,,2,,,500,300,2,,2,,2,,2,,2,,1000,6
677941,2,0,2,0,2,0,2,0,2,0,5000,10000,20000,2,0,,2,0,,1,200,0,2,,,1250,700,2,,1,200,2,,2,,1,500,3000,2
677946,2,0,2,0,1,100,2,0,2,0,20000,15000,20000,2,0,,2,0,,2,0,,2,,,2500,750,2,,2,,2,,1,25000,2,,5000,3
677964,2,0,2,0,2,0,2,0,2,0,0,500,2000,2,0,,2,0,,2,0,,2,,,1400,600,2,,2,,2,,1,1000,1,600,2500,1
677973,2,0,2,0,2,0,2,0,2,0,200,4000,5000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,1,3600,2,,1500,5
677988,2,0,2,0,2,0,2,0,2,0,5000,12000,4000,2,0,,2,0,,2,0,,2,,,1000,700,2,,2,,2,,2,,2,,2000,5
678001,2,0,2,0,2,0,2,0,2,0,5000,3000,10000,2,0,,2,0,,1,300,0,2,,,1100,600,2,,2,,2,,1,180,1,340,2000,3
678005,2,0,2,0,2,0,2,0,2,0,5000,15000,25000,2,0,,2,0,,1,400,0,2,,,1600,700,2,,1,300,2,,2,,1,,3000,3
678043,2,0,2,0,1,500,2,0,2,0,1500,5000,2000,2,0,,2,0,,1,400,0,2,,,1300,500,2,,1,300,2,,2,,2,,2500,3
678052,2,0,2,0,2,0,2,0,2,0,500,0,6500,2,0,,2,0,,2,0,,2,,,370,200,2,,2,,2,,1,120,1,100,800,1
678091,2,0,2,0,2,0,2,0,2,0,1000,2000,10000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1500,3
678098,2,0,2,0,1,750,2,0,2,0,6000,16000,17000,2,0,,2,0,,2,0,,2,,,1600,500,2,,2,,2,,2,,2,,3000,2
678104,2,0,2,0,2,0,2,0,2,0,1000,4000,3000,2,0,,2,0,,2,0,,2,,,1900,500,2,,2,,2,,1,1000,2,,3000,2
678109,2,0,2,0,1,1000,2,0,2,0,1000,1000,3000,2,0,,2,0,,2,0,,2,,,900,600,2,,2,,2,,2,,2,,1000,4
678132,2,0,2,0,1,1200,2,0,2,0,1500,2000,10000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,1,50,1,0,1000,3
678138,2,0,2,0,1,400,2,0,2,0,2000,8000,15000,2,0,,2,0,,2,0,,2,,,1000,350,1,100,1,150,2,,2,,1,100,1500,3
678141,2,0,2,0,2,0,2,0,2,0,2000,0,10000,2,0,,2,0,,2,0,,2,,,500,350,2,,2,,2,,2,,1,,1500,1
678142,2,0,2,0,2,0,2,0,2,0,5000,12000,18000,2,0,,2,0,,1,300,0,2,,,1300,600,2,,1,200,2,,1,500,1,,2000,3
678160,2,0,2,0,2,0,2,0,2,0,6000,10000,12000,2,0,,2,0,,2,0,,2,,,3000,1200,1,2400,2,,2,,2,,2,,4000,4
678190,2,0,2,0,2,0,2,0,2,0,1000,8000,15000,2,0,,2,0,,2,0,,2,,,900,500,2,,2,,2,,2,,2,,1000,5
678198,2,0,2,0,1,500,2,0,2,0,5000,9000,13600,2,0,,2,0,,2,0,,2,,,1050,300,2,,2,,2,,2,,2,,1800,2
678199,1,2000,2,0,1,3000,2,0,2,0,15000,50000,30000,2,0,,2,0,,2,0,,2,,,1900,1000,2,,2,,2,,2,,2,,2000,4
678214,2,0,2,0,2,0,2,0,2,0,1000,2000,5000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,2,,2000,4
678255,2,0,2,0,2,0,2,0,2,0,100,1000,1000,2,0,,2,0,,2,0,,2,,,1700,600,2,,2,,2,,2,,2,,2000,2
678259,2,0,2,0,2,0,2,0,2,0,20000,8000,18000,2,0,,2,0,,2,0,,2,,,2500,1500,2,,2,,2,,2,,1,1000,2500,4
678264,2,0,2,0,2,0,1,10000,1,8000,0,0,8000,2,0,,2,0,,2,0,,2,,,1800,1000,2,,2,,2,,2,,2,,2500,2
678270,2,0,2,0,1,150,2,0,2,0,2800,2000,8000,2,0,,1,1200,0,2,0,,1,120,0,1500,700,2,,2,,2,,1,150,2,,2000,3
678284,2,0,2,0,1,600,2,0,2,0,2000,0,10000,2,0,,2,0,,2,0,,2,,,2000,500,2,,2,,2,,1,3000,2,,3000,3
678299,2,0,2,0,2,0,2,0,2,0,300,1000,6000,2,0,,2,0,,2,0,,2,,,900,500,2,,2,,2,,2,,1,250,1400,3
678304,2,0,2,0,2,0,2,0,2,0,1000,9000,20000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,1,1,1,0,2500,4
678347,2,0,2,0,2,0,2,0,2,0,1000,1200,10000,2,0,,2,0,,2,0,,2,,,800,500,2,,2,,2,,2,,2,,1200,5
678368,2,0,2,0,2,0,2,0,2,0,4000,7000,6000,2,0,,2,0,,2,0,,2,,,1100,500,2,,2,,2,,2,,2,,1300,3
678372,2,0,1,6000,1,1200,2,0,1,2500,8000,19000,14000,2,0,,1,2000,0,2,0,,2,,,1400,600,2,,2,,1,3500,2,,1,60,3300,2
678382,2,0,2,0,2,0,2,0,2,0,10000,25000,22000,2,0,,2,0,,2,0,,2,,,1700,900,2,,2,,2,,2,,2,,1800,4
678388,2,0,2,0,1,900,2,0,2,0,7000,20000,16000,2,0,,2,0,,2,0,,1,200,0,1650,550,2,,2,,2,,2,,1,,2400,2
678390,2,0,2,0,2,0,2,0,2,0,4000,25000,15000,2,0,,2,0,,2,0,,2,,,1100,600,2,,2,,2,,1,5000,1,250,1300,3
680026,2,0,2,0,2,0,2,0,2,0,2000,10000,5000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,2,,2,,2500,3
680056,2,0,2,0,2,0,2,0,2,0,4000,15000,5000,2,0,,2,0,,2,0,,2,,,2000,500,2,,2,,2,,1,500,1,100,3000,4
680060,2,0,2,0,2,0,2,0,2,0,4000,2500,13000,2,0,,2,0,,2,0,,2,,,2000,650,2,,2,,2,,2,,1,150,3000,3
680083,2,0,2,0,1,500,2,0,2,0,5000,12000,30000,2,0,,2,0,,2,0,,1,600,100,1300,600,2,,2,,1,700,2,,2,,2000,4
680097,2,0,2,0,2,0,2,0,2,0,2900,3000,7500,2,0,,2,0,,2,0,,2,,,750,200,2,,2,,2,,2,,1,50,1500,1
680108,2,0,2,0,2,0,2,0,2,0,1000,1000,2000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,2000,3
680113,2,0,2,0,1,250,2,0,2,0,100,7000,1500,2,0,,2,0,,2,0,,2,,,1200,300,2,,2,,2,,2,,1,0,1800,4
680130,2,0,2,0,1,300,2,0,2,0,1000,5000,10000,2,0,,2,0,,2,0,,2,,,1300,400,2,,2,,1,2000,2,,1,100,4000,4
680133,2,0,2,0,1,200,2,0,2,0,3000,2000,1000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,2,,2000,4
680134,2,0,2,0,1,200,2,0,2,0,0,8000,3000,2,0,,2,0,,1,200,0,1,100,0,1200,500,2,,2,,2,,2,,2,,3000,4
680143,2,0,2,0,2,0,2,0,2,0,5000,9000,12000,2,0,,2,0,,2,0,,2,,,900,300,2,,2,,2,,1,5000,1,1000,1000,3
680144,2,0,2,0,2,0,2,0,2,0,5000,20000,12000,2,0,,2,0,,2,0,,2,,,1900,800,2,,2,,2,,2,,2,,2000,3
680146,1,900,2,0,1,1100,2,0,2,0,8000,5000,9000,2,0,,2,0,,2,0,,2,,,1200,300,2,,2,,2,,1,600,1,150,2000,3
680170,2,0,2,0,2,0,2,0,2,0,500,0,20000,2,0,,2,0,,1,1000,0,1,100,0,850,300,2,,2,,2,,2,,1,600,1000,2
680193,2,0,1,12000,1,1000,2,0,2,0,2000,30000,10000,2,0,,2,0,,1,2000,0,1,300,0,1500,500,1,2500,2,,2,,1,1000,1,200,4000,3
680231,2,0,2,0,1,1500,2,0,2,0,5000,15000,100000,2,0,,2,0,,2,0,,1,200,0,2000,500,2,,2,,2,,1,1000,1,200,3000,5
680234,2,0,2,0,1,1000,2,0,2,0,4000,20000,10000,2,0,,2,0,,2,0,,2,,,1300,500,1,3000,2,,2,,2,,2,,2000,4
680239,2,0,2,0,2,0,2,0,2,0,1000,2000,5000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,1,500,2000,4
680243,2,0,2,0,2,0,2,0,2,0,1000,3500,5000,2,0,,2,0,,2,0,,2,,,1100,500,2,,2,,2,,2,,1,400,2000,4
680244,2,0,2,0,2,0,2,0,2,0,500,10000,15000,2,0,,2,0,,2,0,,2,,,1500,600,1,10000,2,,2,,2,,1,200,2500,4
680257,2,0,1,2300,2,0,2,0,1,900,8000,23000,24000,2,0,,2,0,,2,0,,2,,,1600,570,2,,2,,2,,2,,2,,3500,3
680258,2,0,2,0,2,0,2,0,2,0,5000,0,10000,2,0,,2,0,,2,0,,2,,,1200,450,2,,2,,2,,2,,2,,2600,1
680261,2,0,1,15000,1,4500,2,0,1,5500,13000,55000,29000,2,0,,2,0,,2,0,,2,,,1900,800,2,,2,,2,,1,350,1,400,4000,5
