nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W
683247,0,10000,10000,10000,20000,0,0,0,0,0,0,0,0,60000,70000,0,70000
683248,0,13000,15000,16000,31000,3000,0,0,0,0,0,0,0,55000,68000,3000,71000
683249,0,10000,15000,20000,35000,19463.802886,0,0,0,0,0,0,0,80000,90000,19463.802886,109463.80289
683250,0,15000,15000,20000,35000,15428.393853,6153.9505597,0,0,0,0,0,0,90000,105000,21582.344413,126582.34441
683251,0,10000,5000,12000,17000,8872.5698557,0,0,0,0,0,0,0,90000,100000,8872.5698557,108872.56986
683257,0,20000,0,30000,30000,2661.6164128,10000,2019.6537832,0,0,0,0,0,400000,420000,14681.270196,434681.2702
683306,15000,5000,20000,15000,35000,16901.674388,0,0,0,0,0,0,0,0,20000,16901.674388,36901.674388
683317,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0
683337,0,6000,10000,9000,19000,16000,11000,26000,0,0,0,0,0,250000,256000,53000,309000
683339,10000,6000,21000,31000,52000,15000,15000,25000,2000,0,4000,0,4000,190000,206000,57000,259000
683343,0,5000,16000,35000,51000,18000,0,13000,0,17400,0,0,17400,320000,325000,31000,338600
683344,0,9000,13000,25000,38000,10000,0,70000,0,0,0,0,0,290000,299000,80000,379000
683345,0,5000,10000,20000,30000,10000,10000,9000,0,0,0,0,0,300000,305000,29000,334000
683349,0,1000,30000,10000,40000,0,0,0,0,147000,0,0,147000,300000,301000,0,154000
683352,0,500,200,8000,8200,0,0,0,0,130000,0,0,130000,130000,130500,0,500
683355,0,1000,0,10000,10000,10462.646272,0,0,0,0,0,0,0,80000,81000,10462.646272,91462.646272
683358,0,300,15500,7500,23000,10000,0,6800,0,7000,0,0,7000,240000,240300,16800,250100
683371,0,1000,15000,4000,19000,0,0,0,0,0,0,0,0,200000,201000,0,201000
683373,70000,2000,5000,10000,15000,31295.522427,0,0,0,40000,0,0,40000,120000,192000,31295.522427,183295.52243
683377,200000,5000,25000,40000,65000,1300,0,0,5000,142500,500,0,143000,160000,365000,6300,228300
683381,0,2000,0,3000,3000,5492.3871831,0,0,0,0,0,0,0,40000,42000,5492.3871831,47492.387183
683388,0,2500,0,5000,5000,4474.1133429,0,0,0,0,0,0,0,50000,52500,4474.1133429,56974.113343
683399,0,2000,10000,1000,11000,10000,0,87000,0,0,0,0,0,169000,171000,97000,268000
683418,0,8000,20000,25000,45000,20809.821217,0,0,0,0,0,0,0,450000,458000,20809.821217,478809.82122
683430,0,15000,0,30000,30000,15473.407211,0,0,0,0,0,0,0,250000,265000,15473.407211,280473.40721
683431,0,3500,0,10000,10000,0,0,0,0,0,0,0,0,100000,103500,0,103500
683437,5000,4000,6000,15000,21000,13713.95685,0,15145.705897,0,0,0,0,0,270000,279000,28859.662747,307859.66275
683438,20000,10000,15000,30000,45000,9444.324744,0,28092.711707,0,0,0,0,0,600000,630000,37537.036451,667537.03645
683440,0,2000,0,3000,3000,12124.206001,0,0,0,0,0,0,0,200000,202000,12124.206001,214124.206
683446,0,12000,8000,80000,88000,4793.7474247,0,0,0,9600,0,0,9600,350000,362000,4793.7474247,357193.74742
683449,0,2000,20000,15000,35000,5000,4452.4796359,5200,0,0,0,0,0,600000,602000,14652.479636,616652.47964
683453,0,5000,7000,12000,19000,3133.070789,0,0,0,42000,0,0,42000,90000,95000,3133.070789,56133.070789
683469,100000,1000,40000,10000,50000,8000,5000,0,0,0,0,0,0,350000,451000,13000,464000
683472,0,6000,50000,30000,80000,5500,15000,0,0,0,0,0,0,250000,256000,20500,276500
683490,0,1000,7000,1000,8000,1986.064753,0,0,0,5000,0,0,5000,0,1000,1986.064753,-2013.935247
683499,0,150,7000,6000,13000,800,0,0,0,0,0,0,0,180000,180150,800,180950
683530,0,20000,60000,10000,70000,35000,0,25000,0,0,0,0,0,430000,450000,60000,510000
683544,0,50000,20000,140000,160000,17000,170000,20000,0,6750,0,0,6750,350000,400000,207000,600250
683548,0,300,5000,7000,12000,0,0,0,0,0,0,0,0,100000,100300,0,100300
683569,2000,1000,13000,2000,15000,0,0,0,0,52000,0,0,52000,120035,123035,0,71035
683607,10000,2000,0,2000,2000,13500,0,0,0,15000,0,0,15000,300000,312000,13500,310500
683611,20000,13000,3000,30000,33000,6973.017953,0,0,0,0,0,20000,20000,100000,133000,6973.017953,119973.01795
683627,0,4000,0,3000,3000,2950.9970511,0,0,0,0,0,0,0,130000,134000,2950.9970511,136950.99705
683645,0,1000,12000,20000,32000,16000,0,0,0,11000,0,0,11000,80000,81000,16000,86000
683649,0,500,10000,5000,15000,5000,0,0,0,0,0,0,0,25000,25500,5000,30500
683650,0,1000,1000,20000,21000,2800,0,0,0,0,0,0,0,180000,181000,2800,183800
683652,600000,9500,35000,45000,80000,67406.922555,0,0,0,0,0,0,0,218000,827500,67406.922555,894906.92256
683653,0,8500,10000,9000,19000,14545.097103,0,0,0,0,0,0,0,150000,158500,14545.097103,173045.0971
683660,0,15000,12000,6000,18000,7000,0,0,0,6000,0,0,6000,130000,145000,7000,146000
683661,0,5000,17000,20000,37000,5002.8451625,0,27953.098305,0,5000,0,0,5000,550000,555000,32955.943468,582955.94347
683664,0,20000,25000,50000,75000,5000,0,50000,0,0,0,0,0,200000,220000,55000,275000
683665,0,6000,15000,20000,35000,5541.451503,0,0,0,0,0,0,0,80000,86000,5541.451503,91541.451503
683669,0,3000,5000,10000,15000,0,0,0,0,0,0,0,0,0,3000,0,3000
683670,0,500,0,5000,5000,11000,0,0,0,0,0,0,0,80000,80500,11000,91500
683671,0,400,0,3000,3000,5000,0,0,0,0,0,0,0,0,400,5000,5400
683673,0,2500,3000,18000,21000,5700,0,0,0,0,0,0,0,95000,97500,5700,103200
683675,0,200,1000,1000,2000,0,0,0,0,0,0,0,0,30000,30200,0,30200
683689,0,12000,10000,15000,25000,4681.3447794,0,0,0,0,0,0,0,90000,102000,4681.3447794,106681.34478
683692,0,2000,2000,10000,12000,0,0,427.97780903,0,0,0,0,0,60000,62000,427.97780903,62427.977809
683694,0,3000,0,7500,7500,0,0,0,0,0,0,0,0,65000,68000,0,68000
683696,0,5000,3000,10000,13000,2324.494286,27340.637215,0,0,0,0,0,0,525000,530000,29665.131501,559665.1315
683707,0,800,13000,4000,17000,3595.2749372,0,0,0,8000,0,0,8000,305000,305800,3595.2749372,301395.27494
683727,0,1000,2000,10000,12000,505.62924939,0,0,0,0,0,0,0,0,1000,505.62924939,1505.6292494
683730,0,1000,10000,10000,20000,3000,0,0,0,0,0,0,0,150000,151000,3000,154000
683732,0,1000,0,10000,10000,0,0,0,0,0,0,1000,1000,0,1000,0,0
683737,0,1000,0,10000,10000,0,0,0,0,0,0,0,0,0,1000,0,1000
683767,0,1000,8000,13000,21000,46644.623658,0,3167.2195452,0,0,0,0,0,160000,161000,49811.843203,210811.8432
683782,20000,1000,4000,10000,14000,3000,0,0,0,0,0,0,0,0,21000,3000,24000
683785,0,1000,1500,6000,7500,10000,0,0,0,0,0,0,0,130000,131000,10000,141000
683803,50000,0,4000,5000,9000,1000,0,0,0,0,0,0,0,0,50000,1000,51000
683810,0,1000,2000,3000,5000,98639.134058,0,0,0,0,0,0,0,200000,201000,98639.134058,299639.13406
683812,0,50000,30000,40000,70000,50300.952381,0,933.52373377,0,11000,0,0,11000,680000,730000,51234.476115,770234.47612
683816,0,9000,16000,15000,31000,14000,40000,20000,0,0,0,0,0,340000,349000,74000,423000
683821,0,500,1000,1500,2500,200,0,0,0,8000,0,0,8000,60000,60500,200,52700
683829,0,5000,1000,10000,11000,49519.327723,0,0,0,0,0,0,0,0,5000,49519.327723,54519.327723
683844,0,2000,0,5000,5000,0,0,0,0,0,0,0,0,190000,192000,0,192000
683861,0,3000,10000,12000,22000,14551.967942,0,0,0,0,0,0,0,0,3000,14551.967942,17551.967942
683866,0,5000,20000,20000,40000,0,0,0,0,0,0,0,0,200000,205000,0,205000
683869,2000,4000,7000,15000,22000,0,0,0,0,0,0,0,0,150000,156000,0,156000
683881,0,2000,0,4000,4000,0,0,0,0,0,0,0,0,0,2000,0,2000
683882,0,6000,30000,40000,70000,47680.710996,0,0,0,0,0,0,0,350000,356000,47680.710996,403680.711
683896,0,2000,15000,10000,25000,8000,0,0,0,0,0,0,0,150000,152000,8000,160000
683897,0,3000,6000,10000,16000,2201.8347062,0,0,0,0,0,0,0,200000,203000,2201.8347062,205201.83471
683904,0,9000,11000,19000,30000,5215.8969965,0,0,0,620,0,10000,10620,300000,309000,5215.8969965,303595.897
683908,0,10000,20000,40000,60000,5000,0,0,0,0,0,0,0,600000,610000,5000,615000
683910,0,11000,21000,28000,49000,35309.836772,0,4000,0,0,0,0,0,300000,311000,39309.836772,350309.83677
683957,5000,2000,50000,20000,70000,25000,0,0,0,0,0,0,0,450000,457000,25000,482000
683962,0,1000,0,2000,2000,20000,0,0,0,0,0,0,0,200000,201000,20000,221000
683964,0,2000,8000,8000,16000,6800,0,0,0,0,0,0,0,0,2000,6800,8800
683970,0,2000,10000,8000,18000,15000,5000,10614.820311,0,0,0,0,0,200000,202000,30614.820311,232614.82031
683973,0,2000,1500,6000,7500,2850,0,0,0,0,0,0,0,188000,190000,2850,192850
683974,0,3000,4500,6000,10500,2618.223424,0,0,500,0,0,0,0,195000,198000,3118.223424,201118.22342
683978,0,5000,13000,10000,23000,35088.504018,0,0,0,0,0,0,0,210000,215000,35088.504018,250088.50402
683980,0,2000,15000,8000,23000,6726.343898,0,0,0,0,0,3500,3500,165000,167000,6726.343898,170226.3439
683991,20765.731467,2000,20000,25000,45000,16777.831896,0,0,0,0,0,0,0,200000,222765.73147,16777.831896,239543.56336
683996,0,200,0,1000,1000,4000,0,0,0,0,0,0,0,70000,70200,4000,74200
684000,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0
684005,0,100,1000,2000,3000,400,0,0,0,0,0,0,0,0,100,400,500
684035,0,500,0,5000,5000,17858.877742,0,0,0,0,0,0,0,60000,60500,17858.877742,78358.877742
684037,0,2500,1000,8000,9000,2722.1870306,0,23772.863715,0,0,0,0,0,200000,202500,26495.050746,228995.05075
684042,0,15000,12000,20000,32000,42238.338297,0,0,0,0,0,0,0,420000,435000,42238.338297,477238.3383
684063,0,2000,20000,30000,50000,14500,0,0,0,12000,0,0,12000,360000,362000,14500,364500
684064,0,300,5000,4500,9500,5664.866953,0,0,0,0,0,0,0,40000,40300,5664.866953,45964.866953
684086,0,1000,2000,1000,3000,2849.6798459,0,0,0,0,0,0,0,0,1000,2849.6798459,3849.6798459
684130,0,3000,6000,10000,16000,0,0,5000,0,2200,0,0,2200,400000,403000,5000,405800
684131,0,30000,20000,40000,60000,5000,0,35889.663035,0,0,0,0,0,400000,430000,40889.663035,470889.66304
684135,0,2000,5000,10000,15000,6000,0,30000,0,0,0,0,0,230000,232000,36000,268000
684140,75000,8000,10000,20000,30000,3000,0,0,0,72080,0,0,72080,170000,253000,3000,183920
684141,0,700,0,1000,1000,29044.207097,0,0,0,0,0,0,0,250000,250700,29044.207097,279744.2071
684143,0,1000,20000,10000,30000,5418.5990759,0,0,0,0,0,0,0,220000,221000,5418.5990759,226418.59908
684147,0,500,500,50000,50500,2154.1846754,0,0,0,0,0,0,0,0,500,2154.1846754,2654.1846754
684148,0,2000,6000,6000,12000,1338.7993802,0,0,0,0,0,0,0,136000,138000,1338.7993802,139338.79938
684154,0,2000,6500,10000,16500,59672.388655,10314.592431,0,0,0,0,0,0,320000,322000,69986.981086,391986.98109
684168,0,1000,0,10000,10000,653.9040221,0,0,0,0,0,0,0,330000,331000,653.9040221,331653.90402
684192,0,7000,8000,18000,26000,14000,0,0,0,40000,0,0,40000,230000,237000,14000,211000
684213,0,1000,6000,10000,16000,1458.9448805,0,0,0,0,0,1000,1000,0,1000,1458.9448805,1458.9448805
684217,0,5000,16000,6000,22000,8900,0,5000,0,54000,0,0,54000,90000,95000,13900,54900
684218,0,1500,0,2000,2000,0,0,0,0,0,0,0,0,0,1500,0,1500
684222,0,3000,10000,12000,22000,6500,0,0,0,0,0,0,0,200000,203000,6500,209500
684224,30000,7000,26000,28000,54000,14149.316036,0,0,30000,11600,0,0,11600,220000,257000,44149.316036,289549.31604
684228,0,25000,6000,10000,16000,32000,0,10000,0,0,0,0,0,200000,225000,42000,267000
684229,0,2500,100,15000,15100,7231.1742959,0,0,0,102000,0,0,102000,160000,162500,7231.1742959,67731.174296
684234,40000,5000,12000,30000,42000,5000,0,13000,300000,40000,150000,0,190000,690000,735000,318000,863000
684240,0,5000,12000,5000,17000,3810.2129517,0,0,0,62500,0,0,62500,200000,205000,3810.2129517,146310.21295
684242,0,3000,0,10000,10000,2000,0,0,0,0,0,0,0,400000,403000,2000,405000
684259,3500,2000,30000,15000,45000,1850,0,0,0,0,0,0,0,400000,405500,1850,407350
684268,0,500,3000,30000,33000,2000,0,0,0,0,0,0,0,150000,150500,2000,152500
684276,0,0,12000,8000,20000,5255.6012386,0,0,0,6100,0,0,6100,300000,300000,5255.6012386,299155.60124
684279,0,5000,9000,2000,11000,7246.542082,0,0,0,0,0,0,0,0,5000,7246.542082,12246.542082
684280,0,3000,6000,2000,8000,5303.3341652,0,0,0,0,0,0,0,0,3000,5303.3341652,8303.3341652
684290,0,10000,15000,30000,45000,3704.4495498,0,0,0,7500,0,0,7500,150000,160000,3704.4495498,156204.44955
684291,0,1000,3000,10000,13000,482.68533249,0,0,0,0,0,0,0,100000,101000,482.68533249,101482.68533
684293,0,6000,10000,3000,13000,11000,0,0,0,3000,0,0,3000,10000,16000,11000,24000
684326,0,4000,20000,7000,27000,6000,0,7891.5650583,0,35000,0,0,35000,390000,394000,13891.565058,372891.56506
684328,0,2000,40000,18000,58000,7163.5500041,0,16459.864011,0,9000,0,0,9000,0,2000,23623.414015,16623.414015
684330,0,1000,0,5000,5000,9000,0,25000,0,0,0,0,0,320000,321000,34000,355000
684333,0,8000,15000,30000,45000,7800,0,30800,0,7500,0,0,7500,300000,308000,38600,339100
684344,0,3000,5000,30000,35000,3000,0,0,0,0,0,0,0,120000,123000,3000,126000
684351,100000,50000,8000,30000,38000,3584.6135987,0,0,0,0,0,0,0,0,150000,3584.6135987,153584.6136
684359,0,500,15000,5000,20000,2000,0,0,0,10000,0,0,10000,80000,80500,2000,72500
684407,0,20000,20000,40000,60000,10000,0,0,0,80000,0,0,80000,250000,270000,10000,200000
684423,0,2000,8000,10000,18000,20728.605383,0,7162.3730736,0,0,0,0,0,75000,77000,27890.978456,104890.97846
684434,0,7500,12000,20000,32000,5203.7355029,31634.849026,1115.4351985,0,0,0,0,0,427000,434500,37954.019727,472454.01973
684437,0,3500,6000,5000,11000,6840.3725592,0,0,2000,0,0,0,0,160000,163500,8840.3725592,172340.37256
684442,0,2000,9000,7000,16000,3188.4632487,0,6430.4859224,1000,0,0,0,0,165000,167000,10618.949171,177618.94917
684448,0,3000,10000,20000,30000,0,0,0,0,0,0,0,0,250000,253000,0,253000
684454,0,350,1500,18000,19500,7500,0,8500,0,0,0,0,0,430000,430350,16000,446350
684456,80000,300,10500,20000,30500,4000,0,0,450,2784,300,0,3084,80000,160300,4450,161666
684491,0,3000,2000,9000,11000,19060.987323,0,0,0,0,0,0,0,0,3000,19060.987323,22060.987323
684496,0,2000,1000,20000,21000,0,0,0,0,51800,0,0,51800,825000,827000,0,775200
684503,0,5000,30000,35000,65000,90778.927,0,15282.918424,0,0,0,0,0,1130000,1135000,106061.84542,1241061.8454
684506,0,10000,10000,5000,15000,8002.9935992,0,0,0,0,0,0,0,120000,130000,8002.9935992,138002.9936
684507,0,6000,12000,40000,52000,30802.952091,13217.462509,10633.602955,0,0,0,0,0,202000,208000,54654.017555,262654.01756
684510,0,0,10000,10000,20000,1600,0,0,0,0,0,0,0,0,0,1600,1600
684524,0,0,0,2000,2000,0,0,0,0,0,0,0,0,200000,200000,0,200000
684525,0,5000,8000,10000,18000,3208.8506186,5000,5000,0,0,0,0,0,300000,305000,13208.850619,318208.85062
684539,0,1000,0,4000,4000,286.56866275,0,0,0,0,0,0,0,200000,201000,286.56866275,201286.56866
684547,0,600,10000,2000,12000,0,0,0,0,0,0,0,0,100000,100600,0,100600
684548,2000000,500000,20000,35000,55000,1909.4213036,0,0,0,62000,0,0,62000,2000000,4500000,1909.4213036,4439909.4213
684557,0,12000,11000,21000,32000,27906.663395,11677.830895,0,0,0,0,0,0,290000,302000,39584.494291,341584.49429
684559,0,3000,8000,10000,18000,1500,0,0,0,5000,0,0,5000,260000,263000,1500,259500
684564,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0
684574,0,20000,6000,15000,21000,18000,0,0,0,8000,0,0,8000,0,20000,18000,30000
684592,35000,5000,7000,5000,12000,12294.390448,0,57798.515079,5000,0,0,0,0,500000,540000,75092.905527,615092.90553
684594,0,15000,12000,20000,32000,6000,19625.216495,22074.844843,0,0,0,0,0,850000,865000,47700.061338,912700.06134
684600,0,11000,25000,10000,35000,0,0,0,0,0,0,0,0,300000,311000,0,311000
684608,0,1000,25000,5000,30000,4000,0,0,0,25000,0,0,25000,200000,201000,4000,180000
684609,0,10000,7000,15000,22000,40000,0,32000,0,0,0,0,0,200000,210000,72000,282000
684617,0,1000,10000,15000,25000,14337.539588,0,0,0,0,0,0,0,330000,331000,14337.539588,345337.53959
684618,0,2000,5000,10000,15000,3096.1485614,0,0,0,0,0,0,0,300000,302000,3096.1485614,305096.14856
684628,0,0,0,200,200,4743.8600199,0,0,0,0,0,0,0,150000,150000,4743.8600199,154743.86002
684630,0,2000,8000,10000,18000,15856.692809,0,0,0,0,0,0,0,300000,302000,15856.692809,317856.69281
684638,0,4000,0,3000,3000,0,0,0,0,0,0,0,0,60000,64000,0,64000
684639,0,350,100,3000,3100,0,0,0,0,0,0,0,0,30000,30350,0,30350
684642,0,10000,10000,10000,20000,18000,0,53000,0,0,0,0,0,0,10000,71000,81000
684649,27000000,100000,20000,30000,50000,106928.00781,0,3977.9190682,0,0,0,0,0,1350000,28450000,110905.92688,28560905.927
684655,0,0,5000,10000,15000,6349.1644799,0,0,0,5000,0,0,5000,0,0,6349.1644799,1349.1644799
684663,0,500,0,2000,2000,1430.2421001,0,0,0,0,0,0,0,0,500,1430.2421001,1930.2421001
684664,0,100,0,1000,1000,0,0,0,0,0,0,0,0,30000,30100,0,30100
684665,100000,1000,10000,6000,16000,17833.071472,0,0,0,0,1500,0,1500,10000,111000,17833.071472,127333.07147
684671,0,500,2500,7500,10000,0,0,0,0,0,0,0,0,120000,120500,0,120500
684673,0,800,4500,15000,19500,0,0,0,0,0,0,0,0,170000,170800,0,170800
684675,0,1000,4500,9000,13500,0,0,0,0,0,0,0,0,95000,96000,0,96000
684684,0,15000,8000,25000,33000,0,0,0,0,0,0,0,0,350000,365000,0,365000
684689,0,5000,6000,5000,11000,2000,0,0,0,500,0,0,500,0,5000,2000,6500
684721,0,500,13000,8000,21000,35000,0,0,0,25000,0,0,25000,80000,80500,35000,90500
684722,0,3000,8000,10000,18000,3000,15000,10000,0,0,0,0,0,120000,123000,28000,151000
684727,269114.90903,2000,0,2000,2000,1100,0,0,10000,0,6000,0,6000,700000,971114.90903,11100,976214.90903
684740,0,2000,5000,1400,6400,4761.5198467,0,0,0,3000,0,0,3000,0,2000,4761.5198467,3761.5198467
684752,0,300,0,2000,2000,3964.6230834,0,0,0,0,0,0,0,0,300,3964.6230834,4264.6230834
684784,0,500,10000,20000,30000,55000,0,0,0,0,0,0,0,170000,170500,55000,225500
684793,0,1000,10000,30000,40000,10000,0,0,0,60000,0,0,60000,180000,181000,10000,131000
684797,0,2000,5000,15000,20000,34020.848779,0,0,0,0,0,0,0,180000,182000,34020.848779,216020.84878
684803,0,1000,3000,20000,23000,6981.707427,0,0,0,40000,0,0,40000,100000,101000,6981.707427,67981.707427
684805,0,0,10000,20000,30000,4000,0,0,0,0,0,0,0,0,0,4000,4000
684810,0,1000,10000,25000,35000,4747.736471,0,0,0,0,0,0,0,150000,151000,4747.736471,155747.73647
684819,0,2000,7000,3300,10300,5000,0,0,0,0,0,0,0,0,2000,5000,7000
684839,0,3000,5000,2000,7000,70000,0,0,0,0,0,0,0,150000,153000,70000,223000
684854,0,1000,6000,1000,7000,0,0,0,0,10000,0,0,10000,0,1000,0,-9000
684856,0,5000,6000,15000,21000,18000,0,0,0,0,0,0,0,250000,255000,18000,273000
684864,0,0,0,4000,4000,1000,0,0,0,0,0,0,0,500000,500000,1000,501000
684866,0,0,5000,5000,10000,0,0,0,0,0,0,0,0,0,0,0,0
684882,0,600,0,3500,3500,5000,0,0,0,0,0,0,0,50000,50600,5000,55600
684885,0,3000,10000,25000,35000,26000,0,0,0,4500,0,0,4500,140000,143000,26000,164500
684886,0,2000,5000,5000,10000,6200,0,0,0,0,0,0,0,0,2000,6200,8200
684895,0,3000,0,9000,9000,5890.6476106,0,0,0,0,0,0,0,70000,73000,5890.6476106,78890.647611
684897,0,150,0,5000,5000,0,0,0,0,0,0,0,0,0,150,0,150
684919,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,100000,101000,0,101000
684920,0,0,1500,600,2100,58990.840474,0,0,0,0,0,0,0,0,0,58990.840474,58990.840474
684927,0,1200,2500,8000,10500,2000,0,0,0,0,0,0,0,100000,101200,2000,103200
684928,0,4000,1000,9000,10000,12922.006906,0,0,2500,0,0,0,0,100000,104000,15422.006906,119422.00691
684937,0,10000,10000,30000,40000,5000,0,0,0,0,0,0,0,70000,80000,5000,85000
684959,0,3000,0,5000,5000,7000,0,0,0,0,0,0,0,280000,283000,7000,290000
684964,0,15000,25000,20000,45000,15000,0,50000,0,22000,0,0,22000,400000,415000,65000,458000
684973,0,5000,20000,12000,32000,5000,10000,0,0,0,0,0,0,0,5000,15000,20000
684988,0,1000,5000,10399.76437,15399.76437,2400,5231.1857859,4017.0243606,0,0,0,0,0,60000,61000,11648.210147,72648.210147
684992,0,1000,10000,15000,25000,12500,0,0,0,3000,0,0,3000,0,1000,12500,10500
685002,0,20000,35000,25000,60000,26479.389117,0,0,0,0,0,0,0,850000,870000,26479.389117,896479.38912
685016,0,800,7000,3000,10000,11131.626278,0,0,0,0,0,0,0,250000,250800,11131.626278,261931.62628
685024,0,0,5500,2000,7500,0,0,0,0,0,0,0,0,200000,200000,0,200000
685026,5000,3000,12000,15000,27000,3781.673494,0,0,0,0,0,0,0,120000,128000,3781.673494,131781.67349
685044,36000,20000,5000,5000,10000,609.68228311,0,0,0,0,0,0,0,400000,456000,609.68228311,456609.68228
685045,0,5000,7000,10000,17000,992.8332381,620.71040108,0,0,0,0,0,0,103000,108000,1613.5436392,109613.54364
685052,0,2000,5000,10000,15000,0,0,0,0,0,0,0,0,0,2000,0,2000
685056,0,2000,0,10000,10000,0,0,0,0,0,0,0,0,300000,302000,0,302000
685058,0,250,350,8000,8350,6000,0,0,0,49669,0,0,49669,60000,60250,6000,16581
685068,0,5000,30000,20000,50000,4000,60000,0,0,0,0,0,0,380000,385000,64000,449000
685085,0,1000,5000,5000,10000,0,0,0,0,0,0,0,0,60000,61000,0,61000
685096,0,7500,50000,18000,68000,25824.587153,0,38563.260369,0,0,0,0,0,0,7500,64387.847522,71887.847522
685097,0,3000,27000,16000,43000,58325.929429,0,30034.906817,0,0,0,0,0,220000,223000,88360.836245,311360.83625
685100,0,6500,20000,25000,45000,62711.285804,59668.777991,0,0,0,0,0,0,200000,206500,122380.0638,328880.0638
685103,0,40000,18000,48000,66000,25000,31000,0,0,0,0,0,0,2430000,2470000,56000,2526000
685110,7000000,500,3000,10000,13000,22000,0,0,3000,0,50000,0,50000,540000,7540500,25000,7515500
685124,200000,400,8000,5000,13000,591122.53428,0,25285.945802,0,14000,0,0,14000,24000,224400,616408.48009,826808.48009
685129,0,2000,7000,5000,12000,3742.0384504,0,0,0,2400,0,0,2400,0,2000,3742.0384504,3342.0384504
685130,0,2000,0,25000,25000,20056.5528,0,0,0,0,0,0,0,200000,202000,20056.5528,222056.5528
685132,0,1000,6000,15000,21000,5841.937134,0,0,0,0,0,0,0,120000,121000,5841.937134,126841.93713
685146,0,3000,8000,15000,23000,7000,0,0,0,0,0,0,0,200000,203000,7000,210000
685148,0,0,10000,4000,14000,20255.306559,0,12395.196118,0,0,0,0,0,120000,120000,32650.502678,152650.50268
685149,0,500,10000,10000,20000,11575.03289,0,0,0,47000,0,0,47000,200000,200500,11575.03289,165075.03289
685150,0,20000,10000,30000,40000,49406.054464,0,0,0,0,0,0,0,270000,290000,49406.054464,339406.05446
685153,0,500,3000,1000,4000,9839.3435918,0,0,0,0,0,0,0,0,500,9839.3435918,10339.343592
685164,0,200,25000,10000,35000,14500,0,0,0,0,0,0,0,159600,159800,14500,174300
